322.93 4.354642
322.97 4.445858
323.01 4.540143
323.05 4.637588
323.09 4.738298
323.13 4.842374
323.17 4.949916
323.21 5.061028
323.25 5.175814
323.29 5.294377
323.33 5.41682
323.37 5.543247
323.41 5.673761
323.45 5.808462
323.49 5.947454
323.53 6.090828
323.57 6.23871
323.61 6.391253
323.65 6.548783
323.67 6.629725
323.69 6.712858
323.7 6.756238
323.72 6.836587
323.74 6.9193
323.78 7.090244
323.82 7.266633
323.86 7.447914
323.9 7.633998
323.94 7.824736
323.98 8.020051
324.02 8.219811
324.06 8.423854
324.1 8.631979
324.14 8.843944
324.18 9.059459
324.22 9.278196
324.3 9.723426
324.5 10.85445
324.54 11.07754
324.58 11.29728
324.62 11.51246
324.66 11.72181
324.7 11.92392
324.72 12.0218
324.74 12.11732
324.76 12.21027
324.78 12.30045
324.8 12.38766
324.82 12.47169
324.84 12.5524
324.86 12.62933
324.88 12.70251
324.9 12.77162
324.92 12.83653
324.94 12.89703
324.96 12.95295
324.98 13.00409
325.0 13.05035
325.02 13.09164
325.04 13.12796
325.06 13.15941
325.08 13.18634
325.12 13.23164
325.13 13.24443
325.14 13.2633
325.15 13.31795
325.17 13.2437
325.18 13.22261
325.22 13.15526
325.24 13.11875
325.26 13.0781
325.28 13.03288
325.3 12.98297
325.32 12.92837
325.34 12.86918
325.36 12.80552
325.38 12.73759
325.4 12.66558
325.42 12.5896
325.44 12.50996
325.46 12.42685
325.48 12.34048
325.5 12.25106
325.52 12.1588
325.54 12.06391
325.56 11.9666
325.58 11.86706
325.62 11.66207
325.66 11.45041
325.7 11.23347
325.74 11.01252
325.82 10.56315
325.9 10.11043
325.98 9.660892
326.02 9.43891
326.06 9.21972
326.1 9.00297
326.14 8.78993
326.18 8.580713
326.22 8.375598
326.26 8.174711
326.3 7.978333
326.34 7.786746
326.38 7.600029
326.42 7.418855
326.47 7.200777
326.48 7.159971
326.49 7.114799
326.51 7.029369
326.54 6.9069
326.56 6.829681
326.57 6.783986
326.59 6.699849
326.63 6.539463
326.67 6.386226
326.71 6.23958
326.73 6.169022
326.75 6.100731
326.77 6.03469
326.79 5.971882
326.81 5.91336
326.83 5.861085
326.84 5.838391
326.85 5.819033
326.86 5.804221
326.87 5.795592
326.88 5.797722
326.89 5.820241
326.9 5.906754
326.91 5.770421
326.92 5.677287
326.93 5.607901
326.94 5.550316
326.95 5.499873
326.96 5.454242
326.97 5.412054
326.99 5.334763
327.01 5.263802
327.03 5.197054
327.05 5.133349
327.09 5.012537
327.13 4.898274
327.17 4.789127
327.21 4.684327
327.25 4.583422
327.29 4.486148
327.33 4.391966
327.37 4.300919
327.41 4.212914
327.45 4.127787
327.49 4.045421
327.53 3.965739
327.57 3.888672
327.61 3.81419
327.65 3.742333
327.69 3.673437
327.73 3.60699
327.77 3.544808
327.79 3.516247
327.81 3.490794
327.82 3.480146
327.83 3.47223
327.84 3.470641
327.85 3.453462
327.86 3.42513
327.87 3.402546
327.89 3.363984
327.91 3.329577
327.95 3.266679
327.99 3.208046
328.03 3.152124
328.11 3.046355
328.19 2.9473
328.27 2.854047
328.35 2.766181
328.43 2.683058
328.51 2.604652
328.59 2.530284
328.67 2.4599
328.75 2.393237
328.83 2.330124
328.91 2.270056
328.99 2.213117
329.07 2.159147
329.15 2.107589
329.23 2.058696
329.31 2.012154
329.39 1.967678
329.47 1.92535
329.55 1.885036
329.71 1.809962
329.87 1.741256
330.03 1.678343
330.19 1.620827
330.35 1.568054
330.51 1.519543
330.67 1.474864
330.83 1.433654
330.99 1.395624
331.15 1.360417
331.31 1.32783
331.47 1.297697
331.63 1.269819
331.95 1.220173
332.11 1.198505
332.27 1.179221
332.43 1.164589
332.51 1.161524
332.55 1.162716
332.59 1.167861
332.61 1.173175
332.63 1.181776
332.65 1.196043
332.66 1.20671
332.67 1.221161
332.68 1.241537
332.69 1.272591
332.7 1.328776
332.71 1.320564
332.72 1.267254
332.73 1.236608
332.74 1.216005
332.75 1.201126
332.76 1.189991
332.78 1.175025
332.8 1.16657
332.82 1.162765
332.84 1.163813
332.85 1.166838
332.86 1.172464
332.87 1.182639
332.88 1.204641
332.89 1.184144
332.9 1.166893
332.91 1.155378
332.93 1.139949
332.95 1.129586
332.99 1.115844
333.03 1.106523
333.11 1.093283
333.27 1.074543
333.59 1.046506
333.91 1.023899
334.23 1.004455
334.55 0.9880972
334.87 0.9744782
335.11 0.9676405
335.19 0.9691836
335.23 0.9749754
335.25 0.9829063
335.26 0.9908433
335.27 1.008901
335.28 0.9930316
335.29 0.9830229
335.31 0.9727082
335.35 0.9633882
335.43 0.9555231
335.75 0.9405237
336.39 0.9170534
337.03 0.8981689
337.67 0.8841502
338.31 0.8730621
338.63 0.869161
338.71 0.8698126
338.72 0.8712751
338.76 0.8681567
339.4 0.8613394
340.04 0.8574618
341.32 0.8547532
342.6 0.8581875
342.92 0.8613902
343.0 0.8633493
343.08 0.8675761
343.12 0.8723761
343.14 0.8766589
343.16 0.8841091
343.17 0.8907111
343.18 0.9052723
343.19 0.8969346
343.2 0.895869
343.21 0.898574
343.22 0.9051448
343.24 0.9315551
343.25 0.9083328
343.26 0.8969271
343.27 0.8897172
343.29 0.8810804
343.33 0.8732597
343.37 0.8702182
343.45 0.8702373
343.49 0.8751153
343.5 0.8785917
343.51 0.8791834
343.53 0.8729011
343.57 0.8686274
343.73 0.8656451
344.37 0.8694792
344.93 0.8775043
345.01 0.8816702
345.02 0.8833433
345.04 0.8805734
345.2 0.8791132
345.68 0.8834784
345.8 0.8869776
345.96 0.8859683
346.6 0.8921985
347.88 0.9099917
349.16 0.9320143
349.64 0.942447
349.72 0.9469109
349.74 0.9516956
349.78 0.9471772
349.94 0.9483051
350.58 0.9629185
351.22 0.9823422
351.38 0.9889744
351.54 0.9978669
351.62 1.005336
351.64 1.008651
351.66 1.015132
351.67 1.021277
351.68 1.013729
351.7 1.00986
351.78 1.006474
351.94 1.008703
352.02 1.011912
352.1 1.018063
352.14 1.022975
352.18 1.030376
352.22 1.043036
352.24 1.053158
352.26 1.068112
352.27 1.07844
352.28 1.091805
352.29 1.109286
352.3 1.133709
352.31 1.170709
352.32 1.238204
352.33 1.221674
352.34 1.163577
352.35 1.130387
352.36 1.108259
352.37 1.092394
352.38 1.080571
352.39 1.071539
352.41 1.059
352.43 1.051127
352.45 1.046237
352.49 1.04208
352.53 1.044291
352.55 1.04893
352.57 1.058468
352.58 1.067337
352.59 1.084312
352.6 1.07561
352.61 1.063493
352.62 1.056564
352.64 1.049006
352.66 1.045376
352.7 1.04522
352.72 1.048068
352.74 1.053432
352.76 1.062914
352.77 1.070207
352.78 1.080287
352.79 1.09484
352.8 1.117738
352.81 1.161638
352.82 1.164162
352.83 1.118628
352.84 1.09508
352.85 1.080099
352.86 1.069659
352.88 1.056244
352.9 1.048235
352.94 1.039624
352.98 1.035507
353.06 1.032415
353.22 1.033307
353.28 1.035815
353.44 1.036971
354.08 1.05469
354.4 1.065436
354.72 1.079014
354.8 1.084218
354.88 1.092598
354.92 1.100006
354.94 1.105596
354.96 1.113568
354.98 1.125886
354.99 1.135001
355.0 1.147826
355.01 1.16814
355.02 1.191195
355.03 1.160167
355.04 1.144076
355.05 1.133597
355.07 1.120565
355.09 1.112948
355.13 1.105079
355.17 1.101695
355.25 1.099859
355.41 1.102489
355.73 1.113153
356.05 1.126364
356.09 1.129511
356.17 1.130853
356.37 1.139976
356.41 1.144425
356.42 1.148495
356.44 1.144529
356.52 1.145569
356.84 1.15937
357.16 1.175683
357.32 1.186132
357.4 1.193145
357.48 1.2041
357.52 1.213686
357.54 1.220925
357.56 1.230848
357.58 1.246094
357.59 1.257206
357.6 1.272254
357.61 1.293941
357.62 1.329277
357.63 1.419201
357.64 1.328765
357.65 1.295218
357.66 1.274918
357.67 1.261118
357.68 1.251188
357.7 1.238185
357.72 1.230432
357.76 1.222537
357.8 1.219486
357.88 1.219339
357.96 1.223098
358.04 1.230509
358.08 1.236873
358.12 1.247767
358.14 1.25703
358.15 1.263544
358.16 1.272131
358.17 1.283578
358.18 1.300422
358.19 1.328864
358.2 1.404649
358.21 1.328624
358.22 1.301912
358.23 1.286393
358.24 1.27614
358.26 1.263708
358.28 1.256909
358.32 1.250824
358.36 1.249227
358.44 1.251554
358.52 1.257398
358.6 1.267188
358.64 1.274461
358.68 1.28481
358.7 1.29187
358.72 1.300963
358.74 1.313464
358.75 1.322304
358.76 1.328695
358.77 1.337994
358.78 1.349736
358.79 1.364485
358.8 1.38326
358.81 1.407693
358.82 1.440485
358.83 1.486663
358.84 1.557882
358.85 1.693363
358.86 1.635939
358.87 1.531884
358.88 1.472126
358.89 1.432216
358.9 1.403592
358.91 1.382227
358.92 1.365839
358.93 1.352999
358.95 1.334487
358.97 1.322126
358.99 1.313574
359.03 1.303173
359.07 1.297904
359.15 1.294104
359.23 1.294973
359.39 1.303478
359.47 1.311652
359.51 1.318081
359.55 1.328271
359.57 1.33627
359.59 1.348214
359.6 1.356777
359.61 1.367875
359.62 1.382314
359.63 1.40406
359.64 1.441073
359.65 1.534546
359.66 1.438912
359.67 1.404346
359.68 1.384103
359.69 1.370645
359.7 1.361137
359.72 1.348959
359.74 1.341899
359.78 1.335003
359.82 1.332586
359.9 1.33312
359.95 1.336854
359.99 1.336612
360.31 1.355221
360.95 1.401865
361.27 1.428109
361.51 1.451309
361.59 1.463967
361.61 1.469162
361.63 1.476676
361.64 1.482074
361.65 1.489592
361.66 1.501628
361.67 1.524525
361.68 1.501208
361.69 1.49196
361.71 1.483209
361.73 1.479466
361.77 1.477576
361.85 1.480785
362.01 1.493196
362.33 1.523435
362.65 1.556002
362.97 1.591039
363.13 1.610444
363.29 1.632928
363.33 1.640391
363.37 1.650141
363.39 1.656773
363.41 1.665763
363.43 1.679387
363.44 1.689576
363.45 1.704275
363.46 1.728927
363.47 1.779963
363.48 1.727144
363.49 1.707303
363.5 1.696175
363.51 1.689191
363.53 1.681724
363.55 1.679283
363.57 1.680602
363.59 1.677351
363.63 1.677965
363.67 1.681646
363.71 1.688027
363.75 1.690103
363.91 1.709953
364.07 1.735389
364.15 1.750994
364.23 1.771279
364.27 1.785129
364.31 1.804238
364.33 1.817264
364.35 1.834314
364.36 1.845088
364.37 1.858005
364.38 1.873891
364.39 1.894176
364.4 1.922432
364.41 1.947312
364.42 1.9786
364.43 2.0279
364.44 2.109123
364.45 2.319072
364.46 2.108535
364.47 2.028667
364.48 1.979531
364.49 1.945941
364.5 1.922188
364.51 1.903311
364.52 1.888861
364.53 1.877257
364.55 1.861173
364.57 1.850985
364.59 1.844447
364.63 1.837856
364.67 1.836192
364.75 1.839948
364.83 1.848222
364.99 1.870391
365.15 1.896246
365.47 1.954273
365.63 1.986067
365.79 2.020298
365.83 2.03081
365.91 2.046765
366.07 2.084338
366.23 2.125139
366.39 2.169949
366.47 2.194641
366.55 2.221975
366.59 2.237397
366.63 2.254994
366.67 2.276791
366.69 2.290728
366.71 2.308525
366.72 2.319772
366.73 2.333459
366.74 2.350753
366.75 2.373752
366.76 2.407024
366.77 2.464177
366.78 2.505293
366.79 2.434198
366.8 2.401357
366.81 2.382215
366.82 2.370104
366.83 2.362267
366.85 2.354239
366.87 2.351974
366.89 2.35304
366.93 2.360592
366.97 2.372092
367.05 2.401099
367.13 2.435027
367.21 2.472857
367.29 2.514682
367.37 2.560825
367.45 2.610922
367.53 2.667057
367.61 2.730134
367.65 2.76476
367.69 2.801682
367.73 2.840685
367.77 2.882737
367.81 2.927985
367.85 2.976815
367.89 3.029751
367.93 3.087024
367.97 3.149507
368.01 3.21804
368.05 3.293578
368.07 3.334392
368.09 3.377264
368.11 3.422582
368.13 3.47057
368.15 3.521482
368.17 3.575623
368.19 3.633362
368.21 3.695077
368.23 3.761327
368.25 3.832742
368.27 3.910121
368.29 3.994524
368.3 4.039809
368.31 4.087512
368.32 4.137929
368.34 4.245022
368.35 4.301399
368.36 4.362014
368.37 4.427077
368.38 4.497105
368.39 4.572842
368.4 4.655295
368.41 4.745816
368.42 4.846264
368.43 4.959268
368.44 5.088699
368.45 5.240537
368.46 5.424664
368.47 5.659056
368.48 5.983427
368.49 6.540836
368.5 7.608984
368.51 6.303454
368.52 5.868922
368.53 5.589765
368.54 5.382232
368.55 5.217261
368.56 5.080482
368.57 4.963675
368.58 4.861731
368.59 4.771282
368.6 4.689997
368.61 4.616204
368.62 4.548658
368.63 4.486435
368.64 4.428702
368.65 4.374963
368.66 4.324721
368.67 4.277561
368.68 4.233205
368.69 4.191378
368.7 4.151846
368.72 4.078897
368.74 4.013064
368.76 3.953357
368.78 3.898999
368.8 3.849375
368.82 3.803997
368.84 3.762488
368.86 3.724583
368.88 3.690166
368.9 3.659382
368.92 3.633019
368.93 3.622308
368.94 3.61487
368.95 3.61427
368.96 3.587168
368.97 3.568965
368.99 3.539748
369.01 3.515038
369.03 3.493064
369.07 3.455161
369.11 3.423406
369.15 3.396614
369.19 3.374034
369.23 3.355141
369.27 3.339528
369.31 3.326686
369.35 3.31647
369.39 3.308602
369.47 3.299023
369.55 3.296478
369.63 3.299843
369.71 3.308234
369.79 3.320978
369.87 3.337535
369.95 3.357523
370.11 3.406101
370.19 3.433962
370.27 3.464302
370.35 3.496858
370.43 3.531518
370.51 3.568234
370.59 3.607031
370.67 3.648112
370.75 3.691687
370.83 3.739188
370.87 3.765496
370.91 3.795237
370.93 3.812456
370.95 3.832515
370.97 3.85758
370.98 3.873331
370.99 3.892647
371.0 3.917773
371.01 3.954068
371.02 4.020888
371.03 3.993899
371.04 3.957075
371.05 3.93867
371.06 3.928463
371.07 3.922898
371.08 3.920309
371.1 3.92065
371.12 3.925383
371.16 3.941549
371.2 3.962256
371.28 4.009882
371.36 4.061877
371.44 4.116712
371.52 4.173744
371.6 4.232893
371.68 4.294069
371.84 4.42243
371.92 4.489681
372.0 4.559091
372.08 4.630482
372.16 4.704166
372.24 4.780171
372.32 4.858465
372.4 4.939234
372.48 5.022584
372.56 5.10847
372.64 5.197128
372.72 5.288536
372.8 5.382825
372.88 5.480264
372.96 5.581555
372.98 5.608429
373.06 5.711147
373.14 5.818893
373.22 5.9309
373.3 6.045657
373.38 6.1648
373.46 6.288078
373.54 6.415566
373.62 6.547435
373.7 6.683963
373.78 6.825333
373.86 6.97177
373.94 7.123539
374.02 7.280755
374.1 7.44388
374.18 7.613046
374.26 7.788791
374.34 7.971079
374.42 8.160173
374.5 8.356814
374.54 8.458094
374.58 8.561416
374.62 8.66683
374.66 8.774342
374.7 8.884105
374.74 8.996187
374.78 9.110688
374.82 9.227723
374.86 9.347421
374.9 9.470066
374.94 9.595896
374.98 9.725392
375.02 9.859639
375.04 9.929088
375.06 10.00063
375.08 10.07499
375.1 10.15347
375.11 10.19493
375.12 10.2385
375.13 10.28491
375.14 10.33533
375.15 10.39175
375.16 10.45816
375.17 10.54497
375.18 10.67522
375.19 10.60464
375.2 10.59314
375.21 10.5994
375.22 10.61475
375.23 10.6357
375.24 10.66043
375.25 10.68787
375.27 10.74836
375.29 10.81387
375.31 10.88276
375.35 11.02747
375.39 11.17886
375.43 11.33549
375.47 11.49675
375.51 11.66231
375.55 11.83212
375.59 12.00592
375.63 12.18403
375.67 12.36646
375.71 12.55328
375.75 12.74461
375.79 12.94059
375.83 13.14138
375.87 13.34723
375.91 13.55859
375.93 13.6666
375.95 13.77672
375.97 13.89079
375.98 13.94975
375.99 14.00069
376.01 14.11006
376.03 14.22278
376.07 14.45442
376.11 14.69351
376.13 14.81608
376.15 14.94103
376.17 15.06881
376.19 15.20084
376.2 15.26926
376.21 15.34022
376.22 15.41546
376.23 15.50007
376.24 15.59354
376.25 15.62161
376.26 15.67133
376.27 15.72793
376.28 15.78804
376.3 15.91433
376.32 16.04569
376.34 16.18046
376.36 16.31799
376.38 16.45793
376.4 16.6001
376.42 16.7444
376.44 16.89079
376.46 17.03924
376.48 17.18977
376.5 17.34236
376.52 17.49706
376.54 17.65387
376.56 17.81284
376.58 17.97399
376.6 18.13736
376.62 18.303
376.64 18.47097
376.66 18.64132
376.68 18.81415
376.7 18.98957
376.72 19.16771
376.74 19.34893
376.76 19.53428
376.77 19.63019
376.78 19.72896
376.79 19.81276
376.81 19.9951
376.83 20.1825
376.85 20.37339
376.87 20.56744
376.89 20.76447
376.91 20.96451
376.93 21.1677
376.95 21.37322
376.97 21.58199
376.99 21.79388
377.01 22.00876
377.03 22.22669
377.05 22.44781
377.07 22.67215
377.09 22.89974
377.11 23.13065
377.13 23.36492
377.15 23.6026
377.17 23.84376
377.19 24.08844
377.21 24.3367
377.23 24.58862
377.25 24.84424
377.27 25.10364
377.29 25.36687
377.31 25.634
377.33 25.90511
377.35 26.18025
377.37 26.4595
377.39 26.74293
377.41 27.0306
377.43 27.32261
377.45 27.61902
377.47 27.91992
377.49 28.22541
377.51 28.53548
377.53 28.85017
377.55 29.1697
377.57 29.49413
377.59 29.82352
377.61 30.158
377.63 30.49773
377.65 30.84246
377.67 31.19239
377.69 31.5478
377.71 31.90875
377.73 32.2753
377.75 32.64756
377.77 33.02563
377.79 33.40958
377.81 33.79954
377.83 34.19562
377.85 34.59796
377.87 35.0068
377.89 35.42152
377.91 35.84287
377.93 36.27094
377.95 36.70582
377.97 37.14762
377.99 37.59646
378.01 38.05248
378.03 38.51582
378.05 38.98665
378.07 39.46515
378.09 39.95153
378.1 40.19775
378.11 40.44604
378.12 40.69644
378.13 40.949
378.14 41.20378
378.15 41.46086
378.16 41.72031
378.17 41.98224
378.18 42.24679
378.19 42.51415
378.2 42.78456
378.21 43.05836
378.22 43.33604
378.23 43.61832
378.24 43.90638
378.25 44.20204
378.26 44.50918
378.27 44.83735
378.28 45.22895
378.29 45.421
378.3 45.65048
378.31 45.90578
378.32 46.17419
378.33 46.45108
378.34 46.73426
378.35 47.02245
378.36 47.31489
378.37 47.61106
378.38 47.91061
378.39 48.21333
378.4 48.51904
378.41 48.82762
378.42 49.13899
378.43 49.4531
378.44 49.76991
378.45 50.08936
378.46 50.41147
378.47 50.73621
378.48 51.0636
378.49 51.39364
378.5 51.72639
378.51 52.06196
378.53 52.74012
378.54 53.08251
378.55 53.42781
378.56 53.77589
378.57 54.12672
378.58 54.4803
378.59 54.83665
378.6 55.19581
378.61 55.55782
378.62 55.92275
378.63 56.29069
378.64 56.66177
378.65 57.0362
378.66 57.41428
378.67 57.79658
378.68 58.18433
378.69 58.5812
378.7 58.96541
378.71 59.33841
378.72 59.72036
378.73 60.10774
378.74 60.49935
378.75 60.89465
378.76 61.29335
378.77 61.69524
378.78 62.10021
378.79 62.50818
378.8 62.91909
378.81 63.33288
378.82 63.74954
378.83 64.16902
378.84 64.59131
378.85 65.0164
378.86 65.44427
378.87 65.8749
378.88 66.30828
378.89 66.74441
378.9 67.18329
378.91 67.62485
378.92 68.06908
378.93 68.51602
378.94 68.96564
378.95 69.41793
378.96 69.87287
378.97 70.33045
378.98 70.79065
378.99 71.25345
379.0 71.71884
379.01 72.18679
379.02 72.65728
379.03 73.1303
379.04 73.60582
379.05 74.08382
379.06 74.56426
379.07 75.04713
379.08 75.5324
379.09 76.02003
379.1 76.50999
379.11 77.00225
379.12 77.49678
379.13 77.99354
379.14 78.49249
379.15 78.9936
379.16 79.49681
379.17 80.00209
379.19 81.01867
379.21 82.04294
379.23 83.07448
379.25 84.11285
379.27 85.15755
379.29 86.20805
379.31 87.26379
379.33 88.32417
379.35 89.38852
379.37 90.45617
379.41 92.5984
379.45 94.74411
379.49 96.88629
379.51 97.95348
379.53 99.01665
379.54 99.54638
379.55 100.0
380.78 100.0
380.79 99.76844
380.81 98.70331
380.83 97.63386
380.85 96.56126
380.93 92.26009
380.95 91.18686
380.97 90.11616
380.99 89.04875
381.01 87.98535
381.03 86.92662
381.05 85.87319
381.07 84.82563
381.09 83.78448
381.11 82.75025
381.13 81.72339
381.15 80.70433
381.16 80.19784
381.17 79.69345
381.18 79.1912
381.19 78.69112
381.2 78.19327
381.21 77.69767
381.22 77.20436
381.23 76.71338
381.24 76.22476
381.25 75.73853
381.26 75.25472
381.27 74.77336
381.28 74.29448
381.29 73.81809
381.3 73.34422
381.31 72.8729
381.32 72.40414
381.33 71.93797
381.34 71.4744
381.35 71.01344
381.36 70.55512
381.37 70.09945
381.38 69.64644
381.39 69.1961
381.4 68.74845
381.41 68.30349
381.42 67.86123
381.43 67.42168
381.44 66.98485
381.45 66.55074
381.46 66.11936
381.47 65.69071
381.48 65.2648
381.49 64.84162
381.5 64.4212
381.51 64.00349
381.52 63.58852
381.53 63.17629
381.54 62.76681
381.55 62.36006
381.56 61.95604
381.57 61.55476
381.58 61.15621
381.59 60.76038
381.6 60.36727
381.61 59.97686
381.62 59.58916
381.63 59.20416
381.64 58.82185
381.65 58.44223
381.66 58.06529
381.67 57.69101
381.68 57.3194
381.69 56.95044
381.7 56.58412
381.71 56.22044
381.72 55.85938
381.73 55.50093
381.74 55.14508
381.75 54.79182
381.76 54.44115
381.77 54.09304
381.78 53.74749
381.79 53.40448
381.8 53.064
381.81 52.72605
381.82 52.3906
381.83 52.05764
381.84 51.72717
381.85 51.39916
381.86 51.07361
381.87 50.7505
381.88 50.42982
381.89 50.11155
381.9 49.79568
381.91 49.4822
381.92 49.1711
381.93 48.86235
381.94 48.55595
381.95 48.25189
381.96 47.95014
381.97 47.65068
381.98 47.35351
381.99 47.05862
382.0 46.76601
382.01 46.47566
382.02 46.18756
382.03 45.90166
382.04 45.61802
382.05 45.33662
382.06 45.05753
382.07 44.78082
382.09 44.23307
382.1 43.96125
382.11 43.69193
382.12 43.42486
382.13 43.15996
382.14 42.89718
382.15 42.63652
382.16 42.37796
382.17 42.12154
382.18 41.8674
382.2 41.36381
382.21 41.11429
382.22 40.86699
382.24 40.37844
382.26 39.89759
382.28 39.42424
382.3 38.95823
382.32 38.49942
382.34 38.04769
382.36 37.60293
382.38 37.16507
382.4 36.7338
382.42 36.30922
382.44 35.89116
382.46 35.47951
382.48 35.07416
382.5 34.67502
382.52 34.28197
382.54 33.89491
382.56 33.51375
382.58 33.13839
382.6 32.76873
382.62 32.40467
382.64 32.04612
382.66 31.693
382.68 31.34521
382.7 31.00266
382.72 30.66528
382.74 30.33301
382.76 30.00586
382.78 29.68346
382.8 29.36543
382.82 29.05234
382.84 28.74395
382.86 28.44014
382.88 28.14084
382.9 27.84595
382.92 27.5554
382.94 27.26912
382.96 26.98703
382.98 26.70905
383.0 26.43513
383.02 26.16519
383.04 25.89915
383.06 25.63697
383.08 25.37856
383.1 25.12386
383.12 24.87282
383.14 24.62538
383.16 24.38147
383.18 24.14103
383.2 23.90402
383.22 23.67038
383.24 23.44008
383.26 23.21313
383.3 22.76839
383.32 22.5504
383.34 22.33558
383.36 22.12381
383.38 21.91501
383.4 21.70922
383.42 21.50596
383.44 21.30551
383.46 21.10785
383.48 20.91291
383.5 20.72063
383.52 20.53097
383.54 20.34386
383.56 20.15928
383.58 19.97718
383.6 19.79752
383.62 19.62026
383.64 19.44536
383.66 19.27278
383.68 19.10248
383.7 18.93443
383.72 18.76859
383.74 18.60493
383.76 18.44341
383.78 18.28399
383.8 18.12665
383.82 17.97136
383.86 17.66676
383.9 17.3698
383.94 17.08043
383.98 16.79836
384.02 16.52336
384.06 16.25521
384.1 15.9937
384.14 15.73862
384.18 15.48979
384.22 15.24699
384.26 15.01006
384.3 14.77882
384.34 14.55312
384.38 14.33277
384.42 14.11763
384.46 13.90755
384.5 13.70241
384.54 13.50206
384.58 13.3065
384.62 13.11604
384.64 13.0242
384.66 12.92934
384.7 12.74545
384.74 12.5665
384.78 12.39177
384.82 12.22098
384.86 12.05409
384.9 11.8905
384.94 11.73065
384.98 11.57431
385.02 11.42136
385.06 11.27169
385.1 11.12524
385.14 10.98187
385.18 10.84148
385.22 10.70408
385.26 10.56962
385.34 10.30857
385.38 10.18185
385.42 10.05775
385.46 9.936156
385.5 9.816974
385.54 9.700147
385.58 9.585558
385.62 9.47322
385.7 9.254817
385.78 9.04469
385.82 8.942075
385.9 8.742841
385.98 8.550724
386.06 8.365567
386.14 8.186873
386.22 8.014568
386.3 7.848602
386.38 7.687914
386.46 7.5331
386.54 7.38389
386.62 7.239775
386.7 7.10079
386.78 6.967183
386.86 6.838479
386.94 6.715899
386.98 6.657719
387.02 6.603073
387.04 6.578139
387.06 6.556354
387.07 6.547582
387.08 6.541473
387.09 6.540861
387.1 6.545171
387.11 6.50818
387.12 6.483684
387.13 6.463484
387.15 6.429149
387.17 6.399372
387.19 6.372748
387.21 6.349163
387.23 6.329458
387.24 6.321691
387.25 6.315972
387.26 6.313255
387.27 6.315519
387.28 6.327878
387.29 6.337563
387.3 6.286237
387.31 6.252422
387.32 6.225545
387.33 6.202464
387.35 6.162817
387.37 6.128236
387.41 6.066836
387.45 6.010876
387.53 5.906822
387.61 5.808769
387.69 5.715111
387.77 5.62504
387.85 5.538221
387.93 5.454348
388.01 5.373354
388.09 5.294801
388.17 5.218978
388.25 5.145686
388.33 5.074836
388.41 5.006277
388.49 4.94004
388.57 4.876056
388.65 4.814247
388.73 4.754594
388.81 4.697068
388.97 4.58824
389.05 4.536436
389.21 4.438977
389.37 4.348997
389.53 4.265507
389.69 4.188295
389.85 4.116168
390.17 3.981068
390.33 3.914131
390.61 3.792772
390.65 3.771614
390.97 3.611165
391.13 3.529938
391.29 3.45083
391.45 3.373693
391.61 3.299827
391.77 3.230087
391.93 3.165226
392.09 3.102698
392.25 3.045757
392.33 3.019807
392.41 2.99696
392.45 2.987103
392.49 2.979765
392.53 2.976839
392.55 2.97841
392.57 2.98349
392.59 2.9946
392.6 3.003876
392.61 3.01704
392.62 3.036004
392.63 3.06433
392.64 3.11028
392.65 3.201522
392.66 3.173321
392.67 3.089385
392.68 3.041682
392.69 3.009322
392.7 2.98543
392.71 2.966889
392.72 2.951965
392.74 2.929124
392.76 2.912083
392.8 2.886522
392.84 2.866906
392.92 2.835735
393.0 2.809283
393.16 2.76245
393.32 2.719303
393.48 2.678771
393.8 2.603952
394.12 2.536378
394.44 2.473722
394.76 2.417048
394.92 2.39204
395.0 2.38397
395.02 2.384175
395.04 2.387554
395.05 2.392233
395.06 2.40364
395.07 2.395303
395.08 2.384487
395.1 2.372864
395.14 2.360039
395.22 2.343768
395.38 2.31793
395.7 2.271775
396.02 2.230009
396.18 2.21122
396.34 2.196385
396.38 2.194618
396.42 2.19519
396.44 2.197198
396.46 2.201396
396.48 2.209624
396.49 2.216432
396.5 2.226371
396.51 2.241769
396.52 2.269011
396.53 2.331735
396.54 2.262476
396.55 2.235006
396.56 2.218203
396.57 2.206484
396.59 2.190927
396.61 2.180758
396.65 2.16769
396.73 2.152352
396.81 2.141932
396.89 2.134552
396.93 2.132857
396.97 2.134999
396.99 2.139931
397.0 2.144719
397.01 2.152764
397.03 2.185694
397.04 2.156866
397.05 2.143599
397.06 2.135266
397.08 2.124977
397.1 2.117911
397.14 2.108972
397.22 2.096953
397.38 2.079166
397.7 2.048456
398.34 1.994677
398.98 1.948626
399.22 1.934543
399.26 1.93446
399.3 1.929476
399.62 1.911331
399.78 1.905571
399.86 1.905094
399.9 1.906354
399.94 1.909659
399.98 1.917084
400.0 1.923837
400.02 1.934466
400.03 1.942135
400.04 1.952257
400.05 1.9661
400.06 1.9863
400.07 2.019832
400.08 2.04118
400.09 1.995982
400.1 1.970841
400.11 1.953963
400.12 1.941602
400.14 1.924577
400.16 1.913423
400.18 1.905556
400.22 1.895119
400.3 1.883592
400.38 1.876491
400.54 1.867382
400.7 1.861537
400.86 1.859103
400.94 1.86042
401.02 1.866255
401.04 1.869582
401.07 1.877954
401.09 1.879188
401.11 1.884627
401.13 1.89354
401.15 1.907516
401.16 1.917445
401.17 1.930344
401.18 1.947534
401.19 1.971321
401.2 2.006519
