327.73 2.885711
327.77 2.836678
327.79 2.814544
327.81 2.795422
327.82 2.787903
327.83 2.783094
327.84 2.784589
327.85 2.77047
327.86 2.745176
327.87 2.725607
327.89 2.693007
327.91 2.664475
327.95 2.613069
327.99 2.565592
328.07 2.477226
328.15 2.395102
328.23 2.31808
328.31 2.245491
328.39 2.177032
328.47 2.112379
328.55 2.051316
328.63 1.993352
328.71 1.938492
328.79 1.886547
328.87 1.837271
328.95 1.790496
329.03 1.746111
329.11 1.703931
329.19 1.66376
329.35 1.589274
329.51 1.521459
329.67 1.460021
329.83 1.404023
329.99 1.352369
330.15 1.305353
330.31 1.262251
330.47 1.22265
330.63 1.186211
330.79 1.152596
330.95 1.121593
331.11 1.092949
331.27 1.066396
331.59 1.019195
331.91 0.9789348
332.07 0.9612956
332.23 0.9456778
332.39 0.93355
332.47 0.9303602
332.51 0.9303862
332.55 0.9324984
332.59 0.9385484
332.61 0.9443091
332.63 0.9533533
332.65 0.9680602
332.66 0.9789453
332.67 0.9936132
332.68 1.014206
332.69 1.045476
332.7 1.101875
332.71 1.093876
332.72 1.04078
332.73 1.010345
332.74 0.9899533
332.75 0.9752846
332.76 0.9643593
332.78 0.9498093
332.8 0.941767
332.82 0.9383708
332.84 0.9398249
332.85 0.9430515
332.86 0.9488776
332.87 0.9592525
332.88 0.9814532
332.89 0.9611548
332.9 0.9441017
332.91 0.9327829
332.93 0.9177448
332.95 0.9077691
332.99 0.8947923
333.03 0.8862239
333.11 0.8744524
333.27 0.8585056
333.59 0.8355179
333.91 0.8173037
334.23 0.8016627
334.55 0.7885773
334.87 0.7777838
335.11 0.7728533
335.19 0.7750086
335.23 0.7811044
335.25 0.789187
335.26 0.7971998
335.27 0.815333
335.28 0.7995396
335.29 0.7896067
335.31 0.7794434
335.35 0.7704266
335.43 0.7631697
335.75 0.7506152
336.39 0.7317031
337.03 0.71658
337.67 0.7054507
338.31 0.696501
338.63 0.6934372
338.71 0.6942769
338.72 0.6957623
338.76 0.6927344
339.4 0.687114
340.04 0.6840174
341.32 0.6818662
342.6 0.6847812
342.92 0.687711
343.0 0.6895936
343.08 0.6937407
343.12 0.6984995
343.14 0.7027615
343.16 0.7101907
343.17 0.7167821
343.18 0.7313326
343.19 0.7229843
343.2 0.7219079
343.21 0.7246022
343.22 0.7311621
343.24 0.7575505
343.25 0.7343172
343.26 0.7229005
343.27 0.7156795
343.29 0.7070204
343.33 0.6991545
343.37 0.696067
343.45 0.6959917
343.49 0.7008213
343.5 0.7042855
343.51 0.704865
343.53 0.698558
343.57 0.6942344
343.73 0.6910449
344.37 0.6939315
344.93 0.7009766
345.01 0.7049912
345.02 0.7066453
345.04 0.7038371
345.2 0.7020641
345.68 0.7054257
345.8 0.7086588
345.96 0.7072855
346.6 0.7119542
347.88 0.7261135
349.16 0.7438022
349.64 0.7524232
349.72 0.7565749
349.74 0.7612811
349.78 0.7566051
349.94 0.7570952
350.58 0.7690353
351.22 0.7855827
351.38 0.7914627
351.54 0.7995893
351.62 0.8066701
351.64 0.8098881
351.66 0.8162708
351.67 0.8223673
351.68 0.81477
351.7 0.8108021
351.78 0.8070216
351.94 0.8084492
352.02 0.8112525
352.1 0.8169934
352.14 0.8217
352.18 0.8288933
352.22 0.841345
352.24 0.8513629
352.26 0.8662128
352.27 0.8764879
352.28 0.8898001
352.29 0.9072285
352.3 0.931599
352.31 0.9685466
352.32 1.035989
352.33 1.019406
352.34 0.9612567
352.35 0.9280141
352.36 0.9058325
352.37 0.889915
352.38 0.8780385
352.39 0.8689536
352.41 0.8563081
352.43 0.8483289
352.45 0.8433315
352.49 0.83896
352.53 0.8409565
352.55 0.8454874
352.57 0.8549169
352.58 0.8637317
352.59 0.8806522
352.6 0.8718959
352.61 0.8597249
352.62 0.8527408
352.64 0.8450739
352.66 0.8413342
352.7 0.8409587
352.72 0.8436965
352.74 0.8489503
352.76 0.8583224
352.77 0.8655596
352.78 0.8755841
352.79 0.8900818
352.8 0.9129239
352.81 0.9567679
352.82 0.9592363
352.83 0.9136469
352.84 0.8900428
352.85 0.8750062
352.86 0.8645103
352.88 0.8509829
352.9 0.8428614
352.94 0.8340254
352.98 0.8296814
353.06 0.8261336
353.22 0.8261011
353.28 0.8282588
353.44 0.8284667
354.08 0.8422203
354.4 0.8508719
354.72 0.8622762
354.8 0.8669248
354.88 0.874743
354.92 0.8818683
354.94 0.8873167
354.96 0.8951463
354.98 0.9073219
354.99 0.9163653
355.0 0.929119
355.01 0.9493613
355.02 0.9723454
355.03 0.9412451
355.04 0.9250821
355.05 0.9145319
355.07 0.9013556
355.09 0.8935946
355.13 0.8854361
355.17 0.8817611
355.25 0.8793381
355.41 0.8807802
355.73 0.8889997
356.05 0.8996771
356.09 0.9025011
356.17 0.9031922
356.37 0.9106616
356.41 0.9147747
356.42 0.9187606
356.44 0.9146255
356.52 0.9149872
356.84 0.9260093
357.16 0.9394327
357.32 0.9483935
357.4 0.9546511
357.48 0.9648427
357.52 0.9740438
357.54 0.9810907
357.56 0.9908202
357.58 1.005872
357.59 1.016887
357.6 1.031838
357.61 1.053427
357.62 1.088666
357.63 1.178492
357.64 1.087959
357.65 1.054313
357.66 1.033915
357.67 1.020017
357.68 1.009989
357.7 0.9967887
357.72 0.9888386
357.76 0.9805471
357.8 0.9770976
357.88 0.9761477
357.96 0.979096
358.04 0.9856876
358.08 0.9916385
358.12 1.002117
358.14 1.011172
358.15 1.017581
358.16 1.026064
358.17 1.037406
358.18 1.054146
358.19 1.082483
358.2 1.158162
358.21 1.082032
358.22 1.055215
358.23 1.039591
358.24 1.029232
358.26 1.016588
358.28 1.009576
358.32 1.003065
358.36 1.001039
358.44 1.002503
358.52 1.007474
358.6 1.016382
358.64 1.023211
358.68 1.033114
358.7 1.039949
358.72 1.048817
358.74 1.061092
358.75 1.06982
358.76 1.076097
358.77 1.085283
358.78 1.096911
358.79 1.111547
358.8 1.130208
358.81 1.154528
358.82 1.187205
358.83 1.233269
358.84 1.304374
358.85 1.43974
358.86 1.382202
358.87 1.278032
358.88 1.218159
358.89 1.178134
358.9 1.149394
358.91 1.127914
358.92 1.11141
358.93 1.098454
358.95 1.07971
358.97 1.067117
358.99 1.058331
359.03 1.047463
359.07 1.041722
359.15 1.036973
359.23 1.036883
359.39 1.043436
359.47 1.050619
359.51 1.056548
359.55 1.066235
359.57 1.073981
359.59 1.085672
359.6 1.094108
359.61 1.105079
359.62 1.119391
359.63 1.14101
359.64 1.177895
359.65 1.27124
359.66 1.175479
359.67 1.140785
359.68 1.120413
359.69 1.106827
359.7 1.09719
359.72 1.084754
359.74 1.077436
359.78 1.070021
359.82 1.067082
359.9 1.066563
359.95 1.069634
359.99 1.068856
360.31 1.083077
360.95 1.120313
361.27 1.141508
361.51 1.160759
361.59 1.172068
361.61 1.176923
361.63 1.184096
361.64 1.189323
361.65 1.19667
361.66 1.208534
361.67 1.231259
361.68 1.207771
361.69 1.19835
361.71 1.189254
361.73 1.185165
361.77 1.182579
361.85 1.184384
362.01 1.193933
362.33 1.218226
362.65 1.244533
362.97 1.272973
363.13 1.288946
363.29 1.307903
363.33 1.31447
363.37 1.323317
363.39 1.329495
363.41 1.33803
363.43 1.351198
363.44 1.361157
363.45 1.375627
363.46 1.400049
363.47 1.450855
363.48 1.397805
363.49 1.377734
363.5 1.366374
363.51 1.359158
363.53 1.351226
363.55 1.348319
363.57 1.34917
363.59 1.345449
363.63 1.345119
363.67 1.347849
363.71 1.353273
363.75 1.354385
363.91 1.37031
364.07 1.391707
364.15 1.405251
364.23 1.423443
364.27 1.436235
364.31 1.454279
364.33 1.466769
364.35 1.483281
364.36 1.493786
364.37 1.506433
364.38 1.522048
364.39 1.542063
364.4 1.570047
364.41 1.594655
364.42 1.62567
364.43 1.674697
364.44 1.755647
364.45 1.965322
364.46 1.75451
364.47 1.674367
364.48 1.624956
364.49 1.591091
364.5 1.56706
364.51 1.547906
364.52 1.533179
364.53 1.521297
364.55 1.504655
364.57 1.493908
364.59 1.486808
364.63 1.479087
364.67 1.476285
364.75 1.477739
364.83 1.483676
364.99 1.501065
365.15 1.521992
365.47 1.569695
365.63 1.59608
365.79 1.624726
365.83 1.633813
365.91 1.646885
366.07 1.678548
366.23 1.713243
366.39 1.751741
366.47 1.773196
366.55 1.797238
366.59 1.810993
366.63 1.826909
366.67 1.84701
366.69 1.860094
366.71 1.877034
366.72 1.887852
366.73 1.901108
366.74 1.91797
366.75 1.940537
366.76 1.973375
366.77 2.030094
366.78 2.070774
366.79 1.999243
366.8 1.965964
366.81 1.946384
366.82 1.933834
366.83 1.925556
366.85 1.916645
366.87 1.913494
366.89 1.913668
366.93 1.919427
366.97 1.929118
367.05 1.954458
367.13 1.984655
367.21 2.018688
367.29 2.056646
367.37 2.098853
367.45 2.144942
367.53 2.196997
367.61 2.255917
367.65 2.288437
367.69 2.323232
367.73 2.360089
367.77 2.399975
367.81 2.443037
367.85 2.48966
367.89 2.540368
367.93 2.595394
367.97 2.655606
368.01 2.721848
368.05 2.795073
368.07 2.834721
368.09 2.876423
368.11 2.920564
368.13 2.967371
368.15 3.017095
368.17 3.070043
368.19 3.126582
368.21 3.187092
368.23 3.252131
368.25 3.322328
368.27 3.398485
368.29 3.481658
368.3 3.526326
368.31 3.573411
368.32 3.623208
368.34 3.729056
368.35 3.784808
368.36 3.844797
368.37 3.909232
368.38 3.97863
368.39 4.053737
368.4 4.135557
368.41 4.225443
368.42 4.325256
368.43 4.437623
368.44 4.566414
368.45 4.717611
368.46 4.901097
368.47 5.134844
368.48 5.458569
368.49 6.015331
368.5 7.08283
368.51 5.776649
368.52 5.341464
368.53 5.061654
368.54 4.853465
368.55 4.687836
368.56 4.550398
368.57 4.43293
368.58 4.330324
368.59 4.23921
368.6 4.157259
368.61 4.082799
368.62 4.014583
368.63 3.951689
368.64 3.893283
368.65 3.838869
368.66 3.787951
368.67 3.740113
368.68 3.695076
368.69 3.652568
368.7 3.612352
368.72 3.538032
368.74 3.47082
368.76 3.409726
368.78 3.353975
368.8 3.30295
368.82 3.256165
368.84 3.21324
368.86 3.173913
368.88 3.138067
368.9 3.105846
368.92 3.078039
368.93 3.066603
368.94 3.058438
368.95 3.05711
368.96 3.029277
368.97 3.010341
368.99 2.979654
369.01 2.953466
369.03 2.930006
369.07 2.889108
369.11 2.854326
369.15 2.824477
369.19 2.798807
369.23 2.776791
369.27 2.758023
369.31 2.741992
369.35 2.728553
369.39 2.717428
369.47 2.701228
369.55 2.691918
369.63 2.688369
369.71 2.689694
369.79 2.695215
369.87 2.704386
369.95 2.716821
370.11 2.749769
370.19 2.769543
370.27 2.791607
370.43 2.841679
370.59 2.899217
370.67 2.930981
370.75 2.965011
370.83 3.002729
370.87 3.024056
370.91 3.048753
370.93 3.063426
370.95 3.080924
370.97 3.103412
370.98 3.117868
370.99 3.135885
371.0 3.159708
371.01 3.194696
371.02 3.260206
371.03 3.231901
371.04 3.193758
371.05 3.174029
371.06 3.162495
371.07 3.155598
371.08 3.151672
371.1 3.149328
371.12 3.15136
371.16 3.162069
371.2 3.177251
371.28 3.21361
371.36 3.254044
371.52 3.341862
371.68 3.43683
371.84 3.538428
372.0 3.646818
372.16 3.761996
372.32 3.884649
372.4 3.948897
372.48 4.015235
372.56 4.0836
372.64 4.154207
372.72 4.227013
372.8 4.302127
372.88 4.379794
372.96 4.460693
372.98 4.482368
373.06 4.563879
373.14 4.649738
373.22 4.739146
373.3 4.830562
373.38 4.925592
373.46 5.02395
373.54 5.125674
373.62 5.230898
373.7 5.339862
373.78 5.452704
373.86 5.569608
373.94 5.690789
374.02 5.816313
374.1 5.946592
374.18 6.081699
374.26 6.222116
374.34 6.367744
374.42 6.51878
374.5 6.675894
374.58 6.839427
374.66 7.009663
374.74 7.187113
374.78 7.278749
374.82 7.372459
374.86 7.46836
374.9 7.566723
374.94 7.667774
374.98 7.77198
375.02 7.880413
375.06 7.995051
375.08 8.056034
375.1 8.120985
375.11 8.155638
375.12 8.192354
375.13 8.231878
375.14 8.275374
375.15 8.324833
375.16 8.384252
375.17 8.464027
375.18 8.587208
375.19 8.509517
375.2 8.490881
375.21 8.489953
375.22 8.498086
375.23 8.51177
375.24 8.529203
375.26 8.571397
375.28 8.619798
375.3 8.672113
375.32 8.727136
375.36 8.842846
375.4 8.964067
375.44 9.089628
375.48 9.219032
375.52 9.351926
375.56 9.488227
375.6 9.627858
375.64 9.770982
375.68 9.917613
375.72 10.06781
375.76 10.22168
375.8 10.37932
375.84 10.5409
375.88 10.70667
375.92 10.87712
375.94 10.96453
375.96 11.05431
375.98 11.149
375.99 11.1888
376.01 11.27567
376.05 11.45747
376.09 11.64589
376.13 11.84087
376.15 11.94135
376.17 12.04433
376.19 12.15127
376.2 12.20702
376.21 12.26524
376.22 12.32766
376.23 12.39936
376.24 12.47985
376.25 12.49486
376.26 12.53144
376.27 12.57481
376.28 12.62161
376.3 12.72103
376.32 12.82517
376.34 12.93239
376.36 13.04201
376.4 13.26723
376.44 13.49955
376.48 13.73865
376.52 13.98449
376.56 14.2372
376.6 14.49699
376.64 14.76413
376.66 14.90058
376.68 15.03905
376.7 15.17966
376.72 15.32252
376.74 15.46798
376.76 15.61709
376.77 15.69469
376.78 15.77503
376.79 15.84028
376.81 15.98512
376.83 16.13452
376.85 16.28689
376.87 16.44189
376.89 16.59932
376.91 16.75923
376.95 17.08596
376.97 17.2529
376.99 17.42236
377.01 17.59421
377.03 17.76851
377.05 17.94538
377.07 18.12484
377.09 18.30693
377.11 18.49168
377.13 18.67912
377.15 18.86931
377.17 19.06229
377.19 19.25811
377.21 19.4568
377.23 19.65842
377.25 19.86302
377.27 20.07065
377.29 20.28136
377.31 20.4952
377.33 20.71224
377.35 20.93251
377.37 21.15608
377.39 21.38301
377.41 21.61335
377.43 21.84717
377.45 22.08453
377.47 22.32549
377.49 22.57014
377.51 22.81847
377.53 23.07049
377.55 23.32641
377.57 23.58627
377.59 23.85011
377.61 24.11805
377.63 24.39022
377.65 24.66638
377.67 24.94668
377.69 25.23142
377.71 25.5206
377.73 25.8143
377.75 26.11258
377.77 26.41553
377.79 26.72322
377.81 27.03574
377.83 27.35319
377.85 27.67568
377.87 28.00345
377.89 28.33583
377.91 28.67357
377.93 29.01675
377.95 29.36542
377.97 29.71966
377.99 30.07959
378.01 30.44532
378.03 30.81698
378.05 31.19469
378.07 31.57863
378.09 31.96898
378.11 32.36597
378.13 32.76991
378.15 33.1812
378.16 33.38978
378.17 33.60046
378.18 33.81336
378.19 34.02866
378.2 34.24662
378.21 34.46756
378.22 34.69197
378.23 34.92059
378.24 35.15456
378.25 35.39572
378.26 35.64794
378.27 35.92077
378.28 36.25661
378.29 36.39247
378.3 36.56532
378.31 36.76357
378.32 36.97448
378.33 37.19345
378.34 37.41826
378.35 37.64764
378.36 37.88082
378.37 38.11728
378.38 38.35668
378.39 38.59878
378.4 38.84341
378.41 39.09046
378.42 39.33984
378.43 39.59149
378.44 39.84536
378.45 40.10142
378.46 40.35964
378.47 40.62004
378.48 40.88259
378.49 41.14733
378.5 41.41428
378.51 41.68357
378.53 42.2277
378.54 42.50233
378.55 42.77939
378.56 43.05872
378.57 43.3403
378.58 43.62414
378.59 43.91024
378.6 44.19864
378.61 44.48938
378.62 44.78253
378.63 45.07819
378.64 45.37647
378.65 45.67758
378.66 45.98183
378.67 46.28978
378.68 46.60266
378.69 46.92414
378.7 47.23244
378.71 47.529
378.72 47.83399
378.73 48.14389
378.74 48.45748
378.75 48.77424
378.76 49.09387
378.77 49.41616
378.78 49.74101
378.79 50.06833
378.8 50.39805
378.81 50.73013
378.82 51.06454
378.83 51.40125
378.84 51.74024
378.85 52.0815
378.86 52.42501
378.87 52.77075
378.88 53.11873
378.89 53.46892
378.9 53.82133
378.91 54.17591
378.92 54.53264
378.93 54.89155
378.94 55.25263
378.95 55.61587
378.96 55.98124
378.97 56.34875
378.98 56.71837
378.99 57.09008
379.0 57.46388
379.01 57.83975
379.02 58.21768
379.03 58.59763
379.04 58.9796
379.06 59.74952
379.08 60.52724
379.1 61.3126
379.12 62.10537
379.14 62.90533
379.16 63.71222
379.18 64.52579
379.2 65.34571
379.22 66.17167
379.24 67.00332
379.26 67.84027
379.28 68.68213
379.3 69.52844
379.32 70.37874
379.34 71.23252
379.36 72.08924
379.4 73.80919
379.48 77.25632
379.5 78.11532
379.52 78.9715
379.54 79.82402
379.56 80.67191
379.58 81.51418
379.6 82.34977
379.61 82.76473
379.62 83.17761
379.63 83.58826
379.64 83.99654
379.65 84.40231
379.66 84.8054
379.67 85.20565
379.68 85.60293
379.69 85.99706
379.7 86.38788
379.71 86.77523
379.72 87.15894
379.73 87.53883
379.74 87.91474
379.75 88.2865
379.76 88.65395
379.77 89.01694
379.78 89.37501
379.79 89.72809
379.8 90.07614
379.81 90.41895
379.82 90.75631
379.83 91.08802
379.84 91.41389
379.85 91.73372
379.86 92.04732
379.87 92.35449
379.88 92.65504
379.89 92.94882
379.9 93.23547
379.91 93.51494
379.92 93.787
379.93 94.05149
379.94 94.3082
379.95 94.55697
379.96 94.79761
379.97 95.02995
379.98 95.25382
379.99 95.46908
380.0 95.6756
380.01 95.87317
380.02 96.06175
380.03 96.24123
380.04 96.41154
380.05 96.57265
380.06 96.72455
380.07 96.8673
380.08 97.00101
380.09 97.1259
380.1 97.24228
380.11 97.35064
380.12 97.45171
380.13 97.54659
380.15 97.7254
380.16 97.81669
380.17 97.92044
380.18 98.06186
380.19 98.34462
380.2 98.72329
380.21 98.06033
380.22 97.80987
380.23 97.62694
380.24 97.46563
380.26 97.15716
380.27 97.00011
380.28 96.83803
380.29 96.66964
380.3 96.49411
380.31 96.31092
380.32 96.11971
380.33 95.92028
380.34 95.71251
380.35 95.49637
380.36 95.27188
380.37 95.03909
380.38 94.79808
380.39 94.54898
380.4 94.29191
380.41 94.02703
380.42 93.75449
380.43 93.47446
380.44 93.18713
380.45 92.89267
380.46 92.59128
380.47 92.28314
380.48 91.96846
380.49 91.64742
380.5 91.32023
380.51 90.98708
380.52 90.64818
380.53 90.30371
380.54 89.95388
380.55 89.59889
380.56 89.23891
380.57 88.87416
380.58 88.50481
380.59 88.13106
380.6 87.75309
380.61 87.37109
380.62 86.98524
380.63 86.59571
380.64 86.20269
380.65 85.80634
380.66 85.40684
380.67 85.00435
380.68 84.59906
380.69 84.19105
380.7 83.78053
380.71 83.36766
380.72 82.9526
380.74 82.11647
380.76 81.27328
380.78 80.42413
380.8 79.57006
380.82 78.71206
380.84 77.85109
380.88 76.12377
380.92 74.39471
380.96 72.66983
380.98 71.81062
381.0 70.95437
381.02 70.10163
381.04 69.25292
381.06 68.40873
381.08 67.56949
381.1 66.73563
381.12 65.90753
381.14 65.08556
381.16 64.27003
381.18 63.46125
381.2 62.6595
381.22 61.86502
381.24 61.07804
381.26 60.29877
381.28 59.52738
381.29 59.1447
381.3 58.76405
381.31 58.38545
381.32 58.00892
381.33 57.63446
381.34 57.26211
381.35 56.89186
381.36 56.52374
381.37 56.15775
381.38 55.7939
381.39 55.43221
381.4 55.07268
381.41 54.71531
381.42 54.36013
381.43 54.00713
381.44 53.65631
381.45 53.30769
381.46 52.96127
381.47 52.61705
381.48 52.27503
381.49 51.93522
381.5 51.59763
381.51 51.26221
381.52 50.92901
381.53 50.59801
381.54 50.26922
381.55 49.94264
381.56 49.61825
381.57 49.29607
381.58 48.97609
381.59 48.6583
381.6 48.34269
381.61 48.02927
381.62 47.71802
381.63 47.40895
381.64 47.10204
381.65 46.7973
381.66 46.49472
381.67 46.19428
381.68 45.89599
381.69 45.59983
381.7 45.3058
381.71 45.01389
381.72 44.72409
381.73 44.43639
381.74 44.15079
381.75 43.86728
381.76 43.58584
381.77 43.30646
381.78 43.02915
381.79 42.75388
381.8 42.48065
381.81 42.20945
381.82 41.94026
381.84 41.40791
381.86 40.8835
381.88 40.36694
381.9 39.85816
381.92 39.35706
381.94 38.86357
381.96 38.37758
381.98 37.89899
382.0 37.42774
382.02 36.9638
382.04 36.50704
382.06 36.05761
382.07 35.83581
382.1 35.17845
382.12 34.74816
382.14 34.32496
382.16 33.90863
382.18 33.4994
382.19 33.29866
382.2 33.09559
382.22 32.69703
382.24 32.30524
382.26 31.91969
382.28 31.54017
382.3 31.16656
382.32 30.79875
382.34 30.43663
382.36 30.08011
382.38 29.72916
382.4 29.38347
382.42 29.04316
382.44 28.7081
382.46 28.37819
382.48 28.05334
382.5 27.73348
382.52 27.41851
382.54 27.10836
382.56 26.80294
382.58 26.50218
382.6 26.206
382.62 25.91432
382.64 25.62706
382.66 25.34416
382.68 25.06554
382.7 24.79114
382.72 24.52088
382.74 24.25474
382.76 23.99274
382.78 23.73453
382.8 23.47973
382.82 23.22894
382.84 22.98194
382.86 22.73862
382.88 22.49891
382.9 22.26275
382.92 22.03008
382.94 21.80083
382.96 21.57494
382.98 21.35235
383.0 21.13302
383.02 20.91687
383.04 20.70387
383.06 20.49395
383.08 20.28707
383.1 20.08316
383.12 19.88218
383.14 19.68409
383.16 19.48883
383.18 19.29636
383.2 19.10664
383.22 18.91963
383.24 18.7353
383.26 18.55369
383.3 18.19774
383.32 18.02321
383.34 17.85126
383.36 17.68177
383.38 17.51467
383.42 17.18732
383.44 17.02688
383.46 16.8687
383.48 16.71269
383.5 16.55882
383.52 16.40705
383.54 16.25733
383.58 15.96393
383.62 15.67835
383.66 15.40034
383.7 15.12965
383.74 14.86604
383.78 14.60929
383.82 14.35922
383.86 14.11557
383.9 13.87801
383.94 13.64655
383.98 13.42094
384.02 13.201
384.06 12.98653
384.1 12.77739
384.14 12.5734
384.18 12.37441
384.22 12.18024
384.26 11.99078
384.3 11.80588
384.34 11.62541
384.38 11.44923
384.42 11.27722
384.46 11.10926
384.5 10.94526
384.54 10.78511
384.58 10.62882
384.62 10.47674
384.64 10.40376
384.68 10.2533
384.72 10.10832
384.76 9.966954
384.8 9.828928
384.84 9.693919
384.88 9.561807
384.92 9.432567
384.96 9.30621
385.0 9.182613
385.04 9.061688
385.08 8.943367
385.12 8.827622
385.16 8.714184
385.2 8.603193
385.24 8.494577
385.32 8.284096
385.36 8.181628
385.4 8.08141
385.48 7.887052
385.56 7.700318
385.64 7.520846
385.72 7.347982
385.8 7.181491
385.88 7.020679
385.96 6.865798
386.04 6.716495
386.12 6.572481
386.2 6.433582
386.28 6.299742
386.36 6.170385
386.44 6.045596
386.52 5.925348
386.6 5.809397
386.68 5.697375
386.76 5.589742
386.84 5.486288
386.92 5.387545
386.96 5.340605
387.0 5.296176
387.04 5.256543
387.06 5.240701
387.07 5.234881
387.08 5.231712
387.09 5.234027
387.1 5.241253
387.11 5.207165
387.12 5.18556
387.13 5.168239
387.15 5.139626
387.17 5.115523
387.19 5.094525
387.21 5.07652
387.23 5.062349
387.24 5.057332
387.25 5.05435
387.26 5.054361
387.27 5.05934
387.28 5.074404
387.29 5.086782
387.3 5.038137
387.31 5.006993
387.32 4.982776
387.33 4.962344
387.35 4.927961
387.37 4.8986
387.41 4.847515
387.45 4.8017
387.53 4.717441
387.61 4.638545
387.69 4.563426
387.77 4.491298
387.85 4.421845
387.93 4.354781
388.09 4.227247
388.17 4.166661
388.33 4.051522
388.49 3.943857
388.65 3.843411
388.81 3.749876
388.97 3.66306
389.13 3.582003
389.29 3.507274
389.45 3.438123
389.61 3.374209
389.77 3.314788
389.93 3.258967
390.25 3.152274
390.61 3.029254
390.65 3.011912
390.97 2.883524
391.29 2.7555
391.45 2.693826
391.61 2.634755
391.77 2.579083
391.93 2.527551
392.09 2.477627
392.25 2.432602
392.33 2.412362
392.41 2.395071
392.45 2.387934
392.49 2.38328
392.53 2.383001
392.55 2.385882
392.57 2.392264
392.59 2.404666
392.6 2.414585
392.61 2.42839
392.62 2.447993
392.63 2.476956
392.64 2.52354
392.65 2.615415
392.66 2.587844
392.67 2.504536
392.68 2.457459
392.69 2.425724
392.7 2.402454
392.71 2.384533
392.72 2.370227
392.74 2.348615
392.76 2.332796
392.8 2.309655
392.84 2.292428
392.92 2.265943
393.0 2.244059
393.16 2.206027
393.32 2.171263
393.64 2.107979
393.96 2.051336
394.28 1.999166
394.6 1.951666
394.76 1.929765
394.92 1.91022
395.0 1.904803
395.02 1.905664
395.04 1.909695
395.05 1.914699
395.06 1.92643
395.07 1.918416
395.08 1.907923
395.1 1.896943
395.14 1.885396
395.22 1.871643
395.38 1.850703
395.7 1.813818
396.02 1.780677
396.18 1.765977
396.34 1.75509
396.38 1.754289
396.42 1.755818
396.44 1.758301
396.46 1.762974
396.48 1.771673
396.49 1.778716
396.5 1.788889
396.51 1.804521
396.52 1.831996
396.53 1.894954
396.54 1.825927
396.55 1.79869
396.56 1.782117
396.57 1.770629
396.59 1.755533
396.61 1.745823
396.65 1.733666
396.73 1.720127
396.81 1.711477
396.89 1.705835
396.93 1.704999
396.97 1.707993
396.99 1.713348
397.0 1.718347
397.01 1.726602
397.03 1.759952
397.04 1.731333
397.05 1.718275
397.06 1.71015
397.08 1.700276
397.1 1.693623
397.14 1.685506
397.22 1.675109
397.54 1.647714
398.18 1.603044
398.82 1.565012
399.14 1.54864
399.22 1.54572
399.26 1.546171
399.3 1.541717
399.62 1.527663
399.78 1.523852
399.86 1.524326
399.9 1.526056
399.94 1.529828
399.98 1.537716
400.0 1.544698
400.02 1.555556
400.03 1.563339
400.04 1.573575
400.05 1.587532
400.06 1.607846
400.07 1.64149
400.08 1.662952
400.09 1.617867
400.1 1.592838
400.11 1.576072
400.12 1.563824
400.14 1.547023
400.16 1.536091
400.18 1.528446
400.22 1.51845
400.3 1.507795
400.38 1.501552
400.54 1.494117
400.7 1.489895
400.86 1.489031
400.94 1.491115
401.02 1.497704
401.04 1.501217
401.07 1.509868
401.09 1.511286
401.11 1.51691
401.13 1.526006
401.15 1.540164
401.16 1.550185
401.17 1.563174
401.18 1.580455
401.19 1.604333
401.2 1.639621
401.22 1.759906
401.23 1.667725
401.24 1.621808
401.25 1.592648
401.26 1.572159
401.27 1.557007
401.28 1.545465
401.3 1.529295
401.32 1.518774
401.34 1.511602
401.38 1.502985
401.42 1.498653
401.5 1.496607
401.58 1.500655
401.62 1.504543
401.66 1.510885
401.7 1.522378
401.72 1.533552
401.73 1.544076
401.74 1.599844
401.75 1.54391
401.76 1.534153
401.78 1.524124
401.8 1.518626
401.84 1.514106
401.87 1.51683
401.88 1.522009
401.89 1.523418
401.9 1.516035
401.91 1.513385
401.92 1.51316
401.93 1.519167
401.94 1.508536
401.96 1.499971
402.0 1.491554
402.08 1.484289
402.12 1.483403
402.16 1.484755
402.2 1.489212
402.24 1.49872
402.26 1.506584
402.28 1.517758
402.3 1.533965
402.31 1.544835
402.32 1.558292
402.33 1.575189
402.34 1.596777
402.35 1.624957
402.36 1.662794
402.37 1.715782
402.38 1.795983
402.39 1.939598
402.4 1.952695
402.41 1.800739
402.42 1.716803
402.43 1.661307
402.44 1.621456
402.45 1.591514
402.46 1.568313
402.47 1.549896
402.48 1.534981
402.49 1.522692
402.51 1.503716
402.53 1.489814
402.55 1.479229
402.59 1.464202
402.63 1.454022
402.71 1.440926
402.79 1.432745
402.95 1.421349
403.27 1.407664
403.59 1.400214
403.67 1.399693
403.75 1.403257
403.79 1.410477
403.81 1.41871
403.82 1.425796
403.83 1.437769
403.84 1.447421
403.85 1.429895
403.86 1.420548
403.88 1.409875
403.9 1.403732
403.94 1.39687
404.02 1.390478
404.26 1.382659
404.34 1.382989
404.42 1.37912
404.58 1.375838
404.66 1.376169
404.82 1.371427
405.46 1.361947
406.74 1.349555
407.38 1.346738
407.7 1.347295
407.86 1.349271
408.02 1.355507
408.1 1.363985
408.14 1.372138
408.18 1.386276
408.2 1.397621
408.22 1.414356
408.23 1.425887
408.24 1.440616
408.25 1.459891
