333.11 0.1086366
333.27 0.1027904
333.59 0.09806044
334.23 0.09383583
334.87 0.09198971
335.11 0.09395062
335.19 0.09832003
335.23 0.1055154
335.25 0.1141467
335.26 0.1224338
335.27 0.1408411
335.28 0.1253219
335.29 0.1156631
335.31 0.1060482
335.35 0.09812898
335.43 0.09307488
335.75 0.08939062
337.67 0.08505906
338.63 0.08393791
338.71 0.0854687
338.72 0.08703845
338.76 0.08434332
341.32 0.08302138
342.6 0.0842713
342.92 0.08626993
343.0 0.08788996
343.08 0.0917628
343.12 0.09638018
343.14 0.1005703
343.16 0.107927
343.17 0.1144819
343.18 0.1289956
343.19 0.1206104
343.2 0.1194969
343.21 0.122154
343.22 0.1286764
343.24 0.1549895
343.25 0.1317182
343.26 0.1202634
343.27 0.1130041
343.29 0.1042678
343.33 0.09624537
343.37 0.09299859
343.45 0.09259633
343.49 0.09725825
343.5 0.1006801
343.51 0.1012171
343.53 0.09482453
343.57 0.09032771
343.73 0.0864181
344.37 0.08599623
344.93 0.08960381
345.01 0.09308713
345.02 0.09467403
345.04 0.09173116
345.2 0.08885818
345.68 0.08868461
345.8 0.09097952
345.96 0.08832181
347.24 0.08803863
348.52 0.08974318
349.64 0.09325042
349.72 0.09629211
349.74 0.1007191
349.78 0.09548277
349.94 0.09370461
350.58 0.09613308
351.22 0.1024393
351.38 0.1056399
351.54 0.111038
351.62 0.1167359
351.64 0.1196062
351.66 0.1256404
351.67 0.1315624
351.68 0.1237904
351.7 0.1194724
351.78 0.1142837
351.94 0.1128563
352.02 0.1142127
352.1 0.1184935
352.14 0.1224651
352.18 0.1289201
352.22 0.1406302
352.24 0.150276
352.26 0.164753
352.27 0.1748413
352.28 0.1879666
352.29 0.2052078
352.3 0.2293909
352.31 0.2661509
352.32 0.3334056
352.33 0.3166347
352.34 0.2582968
352.35 0.2248658
352.36 0.2024955
352.37 0.1863892
352.38 0.1743236
352.39 0.1650494
352.41 0.1520246
352.43 0.1436654
352.45 0.138287
352.49 0.133151
352.53 0.1343795
352.55 0.1385252
352.57 0.1475685
352.58 0.15619
352.59 0.1729169
352.6 0.1639667
352.61 0.1516017
352.62 0.1444233
352.64 0.1363672
352.66 0.1322374
352.7 0.1310792
352.72 0.1334243
352.74 0.1382845
352.76 0.1472621
352.77 0.1543018
352.78 0.1641284
352.79 0.1784282
352.8 0.201072
352.81 0.2447175
352.82 0.2469872
352.83 0.201199
352.84 0.1773958
352.85 0.1621597
352.86 0.1514643
352.88 0.137537
352.9 0.1290148
352.94 0.1193746
352.98 0.1142228
353.06 0.1090483
353.22 0.1057181
353.28 0.1066238
353.44 0.103451
354.08 0.1030485
354.4 0.1042223
354.72 0.1078651
354.8 0.1105275
354.88 0.1163408
354.92 0.1224566
354.94 0.1273984
354.96 0.1347201
354.98 0.1463868
354.99 0.1551753
355.0 0.1676737
355.01 0.1876605
355.02 0.2103888
355.03 0.1790323
355.04 0.1626129
355.05 0.1518059
355.07 0.1381152
355.09 0.1298386
355.13 0.1206452
355.17 0.1159305
355.25 0.1114131
355.41 0.108607
355.73 0.1080914
356.05 0.1097137
356.09 0.1113827
356.17 0.1097476
356.37 0.1113046
356.41 0.1142182
356.42 0.1179033
356.44 0.1131656
356.52 0.1111022
356.84 0.1121855
357.16 0.1152746
357.32 0.1189126
357.4 0.1224683
357.48 0.1299307
357.52 0.1377568
357.54 0.1441135
357.56 0.153151
357.58 0.1675094
357.59 0.1781769
357.6 0.1927797
357.61 0.2140207
357.62 0.2489101
357.63 0.338387
357.64 0.2475041
357.65 0.2135084
357.66 0.1927595
357.67 0.1785106
357.68 0.1681306
357.7 0.1542262
357.72 0.1455699
357.76 0.1358604
357.8 0.1309857
357.88 0.1271631
357.96 0.1272089
358.04 0.1308675
358.08 0.1353405
358.12 0.1443331
358.14 0.1526424
358.15 0.1586782
358.16 0.1667868
358.17 0.1777543
358.18 0.1941189
358.19 0.2220803
358.2 0.2973835
358.21 0.2208775
358.22 0.193683
358.23 0.1776811
358.24 0.1669443
358.26 0.1535428
358.28 0.1457719
358.32 0.1377357
358.36 0.1341767
358.44 0.1325497
358.52 0.1343975
358.6 0.1401487
358.64 0.145386
358.68 0.1536894
358.7 0.159722
358.72 0.1677851
358.74 0.1792524
358.75 0.1875755
358.76 0.193448
358.77 0.202228
358.78 0.2134505
358.79 0.2276799
358.8 0.2459336
358.81 0.2698454
358.82 0.3021151
358.83 0.3477699
358.84 0.4184654
358.85 0.5534214
358.86 0.4954727
358.87 0.3908915
358.88 0.3306071
358.89 0.29017
358.9 0.2610175
358.91 0.2391244
358.92 0.222207
358.93 0.2088363
358.95 0.1892622
358.97 0.1758367
358.99 0.1662156
359.03 0.1536704
359.07 0.1462442
359.15 0.1380963
359.23 0.13457
359.39 0.1341371
359.47 0.1377682
359.51 0.1419067
359.55 0.1497939
359.57 0.1566364
359.59 0.1674206
359.6 0.1754026
359.61 0.1859188
359.62 0.199775
359.63 0.2209383
359.64 0.2573666
359.65 0.3502544
359.66 0.2540351
359.67 0.2188824
359.68 0.1980517
359.69 0.1840059
359.7 0.1739082
359.72 0.1605492
359.74 0.1523052
359.78 0.1430316
359.82 0.1382228
359.9 0.1339332
359.95 0.1346259
359.99 0.1319337
360.31 0.1304374
361.27 0.1370708
361.51 0.1421671
361.59 0.148641
361.61 0.1522781
361.63 0.1582295
361.64 0.1628442
361.65 0.1695779
361.66 0.1808278
361.67 0.2029378
361.68 0.1788332
361.69 0.1687955
361.71 0.1584623
361.73 0.153132
361.77 0.148053
361.85 0.1448237
362.01 0.144113
362.65 0.1509546
363.13 0.1594061
363.29 0.1657183
363.33 0.169069
363.37 0.1746785
363.39 0.1792296
363.41 0.1861319
363.43 0.1976609
363.44 0.2067994
363.45 0.2204461
363.46 0.2440445
363.47 0.2940248
363.48 0.2401477
363.49 0.2192474
363.5 0.2070579
363.51 0.1990108
363.53 0.189412
363.55 0.1848319
363.57 0.1840042
363.59 0.1785992
363.63 0.1748823
363.67 0.1742025
363.71 0.1761919
363.75 0.1738459
363.91 0.1756912
364.07 0.1826044
364.15 0.1887484
364.23 0.1994339
364.27 0.2084315
364.31 0.2226537
364.33 0.2332222
364.35 0.2478061
364.36 0.2573437
364.37 0.2690219
364.38 0.2836669
364.39 0.3027094
364.4 0.3297197
364.41 0.3533517
364.42 0.3833897
364.43 0.4314375
364.44 0.5114059
364.45 0.7200983
364.46 0.5083016
364.47 0.4271719
364.48 0.376772
364.49 0.3419167
364.5 0.3168944
364.51 0.2967464
364.52 0.2810233
364.53 0.2681443
364.55 0.2495013
364.57 0.236746
364.59 0.2276311
364.63 0.2158567
364.67 0.2089706
364.75 0.2021648
364.83 0.1997184
364.99 0.1999542
365.15 0.2031976
365.47 0.213851
365.79 0.229422
365.83 0.2333965
365.91 0.2361186
366.07 0.2465692
366.23 0.2593427
366.39 0.2751783
366.47 0.2850142
366.55 0.2972381
366.59 0.3050086
366.63 0.3148886
366.67 0.3289024
366.69 0.3389231
366.71 0.3527859
366.72 0.3620607
366.73 0.3737702
366.74 0.3890823
366.75 0.4100957
366.76 0.441377
366.77 0.4965359
366.78 0.5356523
366.79 0.4625544
366.8 0.427706
366.81 0.4065525
366.82 0.392425
366.83 0.3825671
366.85 0.3704848
366.87 0.3641483
366.89 0.361124
366.93 0.3604432
366.97 0.363638
367.05 0.3758137
367.13 0.3926119
367.21 0.4130056
367.29 0.4370799
367.37 0.4651514
367.45 0.4968479
367.53 0.5342464
367.61 0.5782402
367.65 0.6031935
367.69 0.6303519
367.73 0.6595018
367.77 0.6916081
367.81 0.7268186
367.85 0.7655155
367.89 0.8082236
367.93 0.8551725
367.97 0.9072319
368.01 0.9652432
368.05 1.030158
368.07 1.065622
368.09 1.103119
368.11 1.143035
368.13 1.185595
368.15 1.231053
368.17 1.279714
368.19 1.331945
368.21 1.388125
368.23 1.448813
368.25 1.514639
368.27 1.586401
368.29 1.665159
368.3 1.707611
368.31 1.752474
368.32 1.800044
368.34 1.90142
368.35 1.954928
368.36 2.012667
368.37 2.074847
368.38 2.141984
368.39 2.214824
368.4 2.294371
368.41 2.381979
368.42 2.479506
368.43 2.589583
368.44 2.716078
368.45 2.864974
368.46 3.046151
368.47 3.277584
368.48 3.59899
368.49 4.153426
368.5 5.218593
368.51 3.910074
368.52 3.472545
368.53 3.190385
368.54 2.979839
368.55 2.811848
368.56 2.672042
368.57 2.552199
368.58 2.447212
368.59 2.353712
368.6 2.269368
368.61 2.192508
368.62 2.121887
368.63 2.056582
368.64 1.995758
368.65 1.93892
368.66 1.885571
368.67 1.835297
368.68 1.787817
368.69 1.742859
368.7 1.700189
368.72 1.620938
368.74 1.548771
368.76 1.482696
368.78 1.421938
368.8 1.365882
368.82 1.314038
368.84 1.266029
368.86 1.221592
368.88 1.180609
368.9 1.143225
368.92 1.110228
368.93 1.096187
368.94 1.08541
368.95 1.081464
368.96 1.051006
368.97 1.029438
368.99 0.9934664
369.01 0.961966
369.03 0.9331671
369.07 0.8815066
369.11 0.8358507
369.15 0.7950124
369.19 0.7582382
369.23 0.7250011
369.27 0.6948923
369.31 0.6674005
369.35 0.6423785
369.43 0.5986692
369.51 0.5620202
369.59 0.5311467
369.67 0.5049995
369.75 0.4828206
369.83 0.4639701
369.91 0.4479583
369.99 0.434554
370.15 0.4127909
370.31 0.3973432
370.47 0.3869314
370.63 0.3809596
370.79 0.3807587
370.87 0.3859342
370.91 0.392491
370.93 0.3980091
370.95 0.4062948
370.97 0.4195125
370.98 0.4293113
370.99 0.4426576
371.0 0.4617941
371.01 0.4920816
371.02 0.552875
371.03 0.51984
371.04 0.4769514
371.05 0.4524619
371.06 0.4361522
371.07 0.4244648
371.08 0.4157333
371.1 0.4037321
371.12 0.3960443
371.16 0.3871295
371.2 0.3824347
371.28 0.3782656
371.44 0.3773891
371.6 0.3800432
371.92 0.3905854
372.24 0.4059366
372.56 0.4255536
372.88 0.4495138
372.98 0.4599152
373.06 0.46504
373.38 0.4955161
373.7 0.5317471
374.02 0.5743132
374.18 0.5983958
374.5 0.6529267
374.66 0.6843673
374.82 0.7200991
374.9 0.7407311
374.98 0.765139
375.02 0.7803202
375.06 0.7997537
375.08 0.8123847
375.1 0.8284767
375.12 0.8504705
375.13 0.8651115
375.14 0.8835941
375.15 0.9079062
375.16 0.9420461
375.17 0.9964068
375.18 1.094039
375.19 0.9906631
375.2 0.946205
375.21 0.9193174
375.22 0.9013529
375.23 0.8887987
375.24 0.8798525
375.26 0.8688628
375.28 0.8635059
375.3 0.8614797
375.34 0.8630892
375.38 0.8688764
375.46 0.8865278
375.54 0.9085248
375.62 0.9325997
375.78 0.9870949
375.86 1.017426
375.94 1.051667
375.96 1.062372
375.98 1.077043
375.99 1.076462
376.01 1.081853
376.05 1.097691
376.09 1.116077
376.13 1.136802
376.17 1.161666
376.19 1.17763
376.2 1.18747
376.21 1.199492
376.22 1.215426
376.23 1.240353
376.24 1.273767
376.25 1.241409
376.26 1.230324
376.27 1.225725
376.29 1.224639
376.31 1.228641
376.35 1.243008
376.43 1.281416
376.51 1.325451
376.59 1.373396
376.67 1.425481
376.71 1.453781
376.75 1.485017
376.76 1.494033
376.77 1.505096
376.78 1.518444
376.79 1.516244
376.81 1.524802
376.85 1.548323
376.93 1.603044
377.01 1.662144
377.09 1.725841
377.17 1.794033
377.25 1.866732
377.33 1.944148
377.41 2.026567
377.49 2.114406
377.57 2.207732
377.65 2.307349
377.73 2.413002
377.81 2.526027
377.89 2.646945
377.93 2.710235
377.97 2.775993
378.01 2.844326
378.05 2.915537
378.09 2.990172
378.13 3.069269
378.15 3.111115
378.17 3.155127
378.19 3.202201
378.21 3.253986
378.22 3.282575
378.23 3.313839
378.24 3.34892
378.25 3.389646
378.26 3.439873
378.27 3.509135
378.28 3.639826
378.29 3.568944
378.3 3.533459
378.31 3.52175
378.32 3.521082
378.33 3.526835
378.34 3.53678
378.35 3.549645
378.37 3.581228
378.39 3.61792
378.41 3.65796
378.45 3.74478
378.49 3.838234
378.52 3.913456
378.54 3.961898
378.58 4.065307
378.62 4.175123
378.64 4.2333
378.66 4.295182
378.67 4.328476
378.68 4.364758
378.69 4.407685
378.7 4.435478
378.71 4.44957
378.72 4.470121
378.74 4.518815
378.76 4.572492
378.8 4.687456
378.84 4.80864
378.88 4.934375
378.92 5.064001
378.96 5.197157
379.0 5.333737
379.04 5.473567
379.08 5.616498
379.12 5.762375
379.16 5.911026
379.2 6.062256
379.24 6.21582
379.32 6.528902
379.4 6.847712
379.48 7.168772
379.56 7.488036
379.6 7.645505
379.64 7.800635
379.68 7.952711
379.72 8.10102
379.76 8.244944
379.8 8.383358
379.84 8.515952
379.88 8.642498
379.92 8.762788
379.96 8.877447
380.04 9.098384
380.06 9.155497
380.08 9.215982
380.1 9.282503
380.11 9.31933
380.12 9.359603
380.13 9.404527
380.14 9.455865
380.15 9.51637
380.16 9.590794
380.17 9.688825
380.18 9.835711
380.19 10.13513
380.2 10.54164
380.21 9.91767
380.22 9.717308
380.23 9.595509
380.24 9.506284
380.25 9.434776
380.26 9.374395
380.27 9.321588
380.28 9.274179
380.29 9.230735
380.3 9.190257
380.32 9.115498
380.34 9.046036
380.38 8.914654
380.46 8.655422
380.5 8.52107
380.54 8.38213
380.58 8.238522
380.62 8.090552
380.66 7.938742
380.7 7.783671
380.78 7.466384
380.94 6.821111
381.02 6.501657
381.1 6.188747
381.14 6.035517
381.18 5.884768
381.22 5.7367
381.26 5.591477
381.3 5.449234
381.34 5.310077
381.38 5.174089
381.42 5.041329
381.46 4.911839
381.5 4.785665
381.54 4.66272
381.58 4.543094
381.62 4.426734
381.66 4.313604
381.7 4.203679
381.74 4.096912
381.78 3.993251
381.82 3.89264
381.86 3.795024
381.9 3.700345
381.94 3.608561
381.98 3.519624
382.02 3.433603
382.06 3.350792
382.08 3.311941
382.12 3.2296
382.16 3.152078
382.18 3.115055
382.19 3.098261
382.21 3.058625
382.25 2.98544
382.29 2.915108
382.33 2.847093
382.41 2.717398
382.49 2.595566
382.57 2.481089
382.65 2.373476
382.73 2.272371
382.81 2.177099
382.89 2.087203
382.97 2.002635
383.05 1.922942
383.13 1.847787
383.21 1.776936
383.29 1.710647
383.37 1.646678
383.45 1.58667
383.53 1.529872
383.61 1.476162
383.69 1.425288
383.77 1.377069
383.85 1.331395
383.93 1.287854
384.01 1.246568
384.17 1.170026
384.33 1.100705
384.49 1.037885
384.61 0.9953792
384.64 0.9875386
384.68 0.9712812
384.84 0.9192332
385.0 0.87198
385.16 0.8289771
385.32 0.7898304
385.48 0.7529651
385.64 0.7195368
385.96 0.6593603
386.12 0.6325369
386.44 0.5847677
386.6 0.5639053
386.76 0.545081
386.92 0.5303267
387.0 0.527982
387.04 0.5317404
387.06 0.5373196
387.07 0.5421424
387.08 0.5495726
387.09 0.5624413
387.1 0.5801767
387.11 0.5565533
387.12 0.5453692
387.13 0.5384263
387.15 0.5304375
387.17 0.5267862
387.19 0.52607
387.21 0.528177
387.23 0.5339502
387.25 0.5457296
387.26 0.5555675
387.27 0.570333
387.28 0.5951427
387.29 0.6172259
387.3 0.5782462
387.31 0.5567267
387.32 0.5420949
387.33 0.5312077
387.35 0.5157963
387.37 0.505251
387.41 0.4913304
387.45 0.48207
387.53 0.4691343
387.69 0.4509106
388.01 0.4238009
388.33 0.4011505
388.65 0.3817594
388.97 0.3653928
389.29 0.3508467
389.93 0.3281521
390.57 0.3096703
390.61 0.3102862
390.65 0.3067049
391.29 0.2832435
391.61 0.2721656
392.09 0.2598416
392.33 0.2582897
392.41 0.2610652
392.45 0.2637537
392.49 0.26879
392.53 0.2780688
392.55 0.2856803
392.57 0.2967599
392.59 0.3138281
392.6 0.3260686
392.61 0.3421865
392.62 0.3640952
392.63 0.395356
392.64 0.4442303
392.65 0.5383871
392.66 0.513091
392.67 0.4320503
392.68 0.3872329
392.69 0.3577498
392.7 0.3367242
392.71 0.3210405
392.72 0.3089639
392.74 0.2917892
392.76 0.280378
392.8 0.2659666
392.84 0.2573551
392.92 0.2477703
393.08 0.2386789
393.4 0.2296456
394.04 0.2178587
394.68 0.2094036
394.92 0.2088886
395.0 0.2130215
395.02 0.2162404
395.04 0.2226197
395.05 0.2287925
395.06 0.2416911
395.07 0.2348412
395.08 0.2255094
395.1 0.2168436
395.14 0.2098921
395.22 0.2052021
395.54 0.1999099
395.86 0.1971165
396.18 0.1962744
396.34 0.1995943
396.38 0.2022687
396.42 0.2072433
396.44 0.2114379
396.46 0.2178146
396.48 0.2282106
396.49 0.2360995
396.5 0.2471164
396.51 0.2635906
396.52 0.2919062
396.53 0.3557026
396.54 0.2875125
396.55 0.2611095
396.56 0.2453705
396.57 0.2347138
396.59 0.2212749
396.61 0.2132148
396.65 0.2043377
396.73 0.1972744
396.81 0.1949903
396.89 0.1956084
396.93 0.1978625
396.97 0.2039207
396.99 0.2107982
397.0 0.2165559
397.01 0.2255687
397.03 0.2604285
397.04 0.2325621
397.05 0.2202547
397.06 0.2128789
397.08 0.2044991
397.1 0.1993341
397.14 0.1941738
397.22 0.189618
397.54 0.1846388
398.82 0.1782944
399.22 0.1791056
399.26 0.1814797
399.3 0.1789338
399.62 0.1796107
399.78 0.1828213
399.86 0.186723
399.9 0.1901466
399.94 0.1955987
399.98 0.2051533
400.0 0.2129643
400.02 0.2246471
400.03 0.2328421
400.04 0.2434885
400.05 0.2578552
400.06 0.2785779
400.07 0.3126303
400.08 0.3344993
400.09 0.2898206
400.1 0.2651975
400.11 0.2488365
400.12 0.236992
400.14 0.2209965
400.16 0.2108674
400.18 0.2040215
400.22 0.1956149
400.3 0.1881
400.46 0.1837455
400.62 0.1840819
400.78 0.1870377
400.94 0.1948145
401.02 0.2041227
401.04 0.208309
401.07 0.2179638
401.09 0.2200482
401.11 0.2263355
401.13 0.2360921
401.15 0.2509087
401.16 0.261257
401.17 0.274574
401.18 0.292181
401.19 0.3163854
401.2 0.351999
401.22 0.4729324
401.23 0.3810749
401.24 0.335481
401.25 0.3066436
401.26 0.2864757
401.27 0.2716444
401.28 0.2604229
401.3 0.2448912
401.32 0.2350054
401.34 0.2284674
401.38 0.2211091
401.42 0.218025
401.5 0.2184462
401.58 0.2249206
401.62 0.2300072
401.66 0.2375371
401.7 0.2502087
401.72 0.2619691
401.73 0.2727848
401.74 0.3288435
401.75 0.273201
401.76 0.2637341
401.78 0.2542831
401.8 0.2493614
401.84 0.2459862
401.87 0.2495623
401.88 0.2550246
401.89 0.2567155
401.9 0.2496145
401.91 0.2472455
401.92 0.2473012
401.93 0.2535882
401.94 0.2432366
401.96 0.2352287
402.0 0.2279187
402.08 0.2228405
402.12 0.2230338
402.16 0.2254572
402.2 0.2309756
402.24 0.241537
402.26 0.2499234
402.28 0.2616188
402.3 0.2783444
402.31 0.2894726
402.32 0.3031876
402.33 0.3203422
402.34 0.3421869
402.35 0.3706237
402.36 0.4087158
402.37 0.4619594
402.38 0.5424152
402.39 0.6862847
402.4 0.6996349
402.41 0.5479324
402.42 0.4642489
402.43 0.4090045
402.44 0.3694056
402.45 0.3397144
402.46 0.316764
402.47 0.2985971
402.48 0.2839306
402.49 0.2718909
402.51 0.2534113
402.53 0.2400035
402.55 0.2299094
402.59 0.2158601
402.63 0.2066493
402.71 0.1954675
402.87 0.1845941
403.03 0.1790717
403.35 0.1739338
403.51 0.1732914
403.67 0.174754
403.75 0.1798357
403.79 0.1878038
403.81 0.1964081
403.82 0.2036795
403.83 0.2158374
403.84 0.2256735
403.85 0.2083314
403.86 0.1991671
403.88 0.1888597
403.9 0.1830804
403.94 0.1769408
404.02 0.1719734
404.26 0.168267
404.34 0.1699145
404.42 0.1673387
404.58 0.1665651
404.66 0.1681129
404.82 0.1657309
406.1 0.164655
407.38 0.1668344
407.7 0.1692046
407.86 0.1719813
408.02 0.1789491
408.1 0.1877666
408.14 0.1960838
408.18 0.2103811
408.2 0.2218044
408.22 0.2386173
408.23 0.2501861
408.24 0.2649535
408.25 0.2842657
408.26 0.3103418
408.27 0.3473043
408.28 0.4045573
408.29 0.5135139
408.3 0.4852052
408.31 0.3926435
408.32 0.3398269
408.33 0.3052159
408.34 0.2805752
408.35 0.2622239
408.36 0.2481317
408.37 0.237049
408.39 0.2209136
408.41 0.2099071
408.43 0.2020465
408.47 0.1918111
408.51 0.1856625
408.59 0.1793136
408.63 0.1778546
408.67 0.178456
408.71 0.1750651
408.87 0.1719213
409.51 0.1705582
410.79 0.1746558
411.43 0.1785317
411.63 0.1816453
411.67 0.1859275
411.68 0.1885487
411.69 0.1851811
411.73 0.182441
411.89 0.1829389
411.97 0.1851202
412.17 0.1870685
412.33 0.1878241
412.41 0.1897269
412.73 0.1928392
412.81 0.194955
412.89 0.1996417
412.93 0.2054293
412.94 0.2078641
412.95 0.2123064
412.96 0.2134692
412.98 0.2219933
412.99 0.2294668
413.0 0.2414853
413.01 0.2665185
413.02 0.2481229
413.03 0.2329273
413.04 0.2239393
413.06 0.2134323
413.08 0.2075638
413.12 0.2015576
413.2 0.1967079
413.36 0.1951284
413.68 0.1991609
413.84 0.2047815
413.92 0.2098653
414.0 0.2187544
414.04 0.2263397
414.08 0.2368939
414.1 0.2444663
414.12 0.2544169
414.14 0.2678244
414.16 0.2865397
414.17 0.2988428
414.18 0.3139259
414.19 0.332732
414.2 0.3566552
414.21 0.3878386
414.22 0.4297749
414.23 0.488833
414.24 0.5793686
414.25 0.7470173
414.26 0.7250758
414.27 0.5692231
414.28 0.4828561
414.29 0.4259813
414.3 0.3854283
414.31 0.3552148
414.32 0.3320228
414.33 0.3137956
414.34 0.2991909
414.35 0.2872988
414.37 0.269302
414.39 0.2565194
414.41 0.2468608
414.45 0.2339691
414.49 0.2259712
414.57 0.217122
414.65 0.2128099
414.81 0.2097424
415.13 0.2104261
415.17 0.2121663
415.19 0.2154937
415.21 0.2122653
415.37 0.2121225
416.01 0.2199478
416.65 0.2314478
417.29 0.2461796
417.93 0.2650873
418.01 0.2682103
418.33 0.2797395
418.65 0.2936405
418.97 0.3098176
419.29 0.3287564
419.61 0.3511215
419.93 0.3781163
420.17 0.4022202
420.23 0.4106527
420.31 0.4177435
420.47 0.4371689
420.63 0.46038
420.71 0.4760252
420.75 0.48847
420.77 0.4990126
420.78 0.507412
420.79 0.522035
420.8 0.5233393
420.81 0.512029
420.82 0.5068396
420.84 0.502658
420.88 0.5028997
420.96 0.5126715
421.12 0.5411019
421.28 0.5750149
421.44 0.6139925
421.6 0.6588022
421.76 0.710639
421.92 0.7705227
422.0 0.8040033
422.08 0.8403495
422.16 0.8798104
422.24 0.922757
422.32 0.9695837
422.4 1.0206
422.48 1.076645
422.56 1.137958
422.64 1.205653
422.72 1.280013
422.76 1.319969
422.8 1.362176
422.84 1.406693
422.88 1.453663
422.92 1.503266
422.96 1.555656
423.0 1.611073
423.04 1.66976
423.08 1.732007
423.12 1.798128
423.16 1.868189
423.2 1.94238
423.24 2.02159
423.28 2.106193
423.32 2.196498
423.36 2.293187
423.4 2.397063
423.42 2.452006
423.44 2.509148
423.46 2.568682
423.48 2.630851
423.5 2.695972
423.52 2.764481
423.54 2.837008
423.56 2.914514
423.58 2.998577
423.59 3.043869
423.6 3.092016
423.61 3.143813
423.62 3.200441
423.63 3.263759
423.64 3.33693
423.65 3.426309
423.66 3.548465
423.67 3.768069
423.68 3.621846
423.69 3.588649
423.7 3.585618
423.71 3.597993
423.72 3.619956
423.73 3.648564
423.74 3.682089
423.75 3.719436
423.76 3.759874
423.77 3.802918
423.78 3.848224
423.8 3.944725
423.82 4.048165
423.84 4.157934
423.86 4.273757
423.88 4.395558
423.9 4.523387
423.92 4.657382
423.94 4.797748
423.96 4.944742
423.98 5.098667
424.0 5.259867
424.02 5.428724
424.03 5.516155
424.04 5.605662
424.05 5.697305
424.06 5.791147
424.07 5.887252
424.08 5.985691
424.09 6.086515
424.1 6.189819
424.11 6.295675
424.12 6.404164
424.13 6.515368
424.14 6.629375
424.15 6.746278
424.16 6.866172
424.17 6.989157
424.18 7.115338
424.19 7.244826
424.2 7.377735
424.21 7.514187
424.22 7.654308
424.23 7.798232
424.24 7.946098
424.25 8.098053
424.26 8.254253
424.27 8.41486
424.28 8.580047
424.29 8.749995
424.3 8.924897
424.31 9.104955
424.32 9.290384
424.33 9.481412
424.34 9.678281
424.35 9.881249
424.36 10.09059
424.37 10.30659
424.38 10.52957
424.39 10.75987
424.4 10.99782
424.41 11.24383
424.42 11.49831
424.43 11.76169
424.44 12.03447
424.45 12.31716
424.46 12.61034
424.47 12.91461
424.48 13.23066
424.49 13.55923
424.5 13.90114
424.51 14.25729
424.52 14.62869
424.53 15.01646
424.54 15.42187
424.55 15.84634
424.56 16.2915
424.57 16.75921
424.58 17.25164
424.59 17.77134
424.6 18.32144
424.61 18.90535
424.62 19.52427
424.63 20.18677
424.64 20.89844
424.65 21.66697
424.66 22.50232
424.67 23.41758
424.68 24.43036
424.69 25.56505
424.7 26.85674
424.71 28.35825
424.72 30.15386
424.73 32.38903
424.74 35.35034
424.75 39.81114
424.76 50.73282
424.77 44.5311
424.78 37.78726
424.79 34.09304
424.8 31.47995
424.81 29.45596
424.82 27.80851
424.83 26.4258
424.84 25.25094
424.85 24.18397
424.86 23.15715
424.87 22.24718
424.88 21.42191
424.89 20.66465
424.9 19.9642
424.91 19.3123
424.92 18.70253
424.93 18.12979
424.94 17.58995
424.95 17.07956
424.96 16.59577
424.97 16.13615
424.98 15.6986
424.99 15.28132
425.0 14.88275
425.01 14.50151
425.02 14.13639
425.03 13.7863
425.04 13.4503
425.05 13.12753
425.06 12.81725
425.07 12.51878
425.08 12.23155
425.09 11.95508
425.1 11.68898
425.11 11.43302
425.12 11.18716
425.13 10.95176
425.14 10.72811
425.15 10.52073
425.16 10.32216
425.17 10.07654
425.18 9.85482
425.19 9.645145
425.2 9.44436
425.21 9.251037
425.22 9.064355
425.23 8.883738
425.24 8.708753
425.25 8.539053
425.26 8.374349
425.27 8.214391
425.28 8.058959
425.29 7.907857
425.3 7.760907
425.31 7.617951
425.32 7.478785
425.33 7.34325
425.34 7.211275
425.35 7.082723
425.36 6.957469
425.37 6.835396
425.38 6.716397
425.39 6.600366
425.4 6.487206
425.41 6.376825
425.42 6.269133
425.43 6.16405
425.44 6.061513
425.45 5.961315
425.46 5.863493
425.47 5.767974
425.48 5.674683
425.49 5.58355
425.5 5.49451
425.52 5.322463
425.54 5.158073
425.56 5.000909
425.58 4.850569
425.6 4.706679
425.62 4.568894
425.64 4.436888
425.66 4.31036
425.68 4.189027
425.7 4.072624
425.72 3.960905
425.74 3.853637
425.76 3.750605
425.78 3.651606
425.8 3.55645
425.82 3.464962
425.84 3.376979
425.86 3.292351
425.88 3.210945
425.9 3.132645
425.92 3.057366
425.94 2.985031
425.96 2.915671
425.98 2.84904
426.0 2.785733
426.02 2.726283
426.04 2.67248
426.05 2.64918
426.06 2.631672
426.07 2.630542
426.08 2.572475
426.09 2.533819
426.1 2.500254
426.12 2.439902
426.14 2.384528
426.16 2.33233
426.18 2.282546
426.22 2.188812
426.26 2.101623
426.3 2.02013
426.34 1.943763
426.38 1.872069
426.42 1.804681
426.46 1.741252
426.5 1.681514
426.54 1.625205
426.58 1.572098
426.62 1.521989
426.66 1.474732
426.7 1.430041
426.74 1.387893
426.78 1.348183
426.82 1.31095
426.86 1.275905
426.9 1.243049
426.94 1.213581
426.96 1.20091
426.98 1.191745
426.99 1.196742
427.0 1.178755
427.01 1.165828
427.03 1.145825
427.07 1.111939
427.11 1.081562
427.19 1.026447
427.27 0.976802
427.35 0.9319598
427.43 0.8911993
427.51 0.8535309
427.59 0.8190544
427.67 0.787477
427.75 0.7586164
427.83 0.7325584
427.87 0.7211381
427.91 0.7123848
427.93 0.7114327
427.94 0.7149794
427.95 0.7099002
