335.31 0.04505534
335.35 0.0372394
335.43 0.03239255
335.75 0.02954308
338.63 0.02897328
338.71 0.03056982
338.72 0.0321476
338.76 0.02948415
342.6 0.03020015
342.92 0.03211581
343.0 0.03371231
343.08 0.03756052
343.12 0.04216519
343.14 0.04634884
343.16 0.05369899
343.17 0.06025061
343.18 0.07476107
343.19 0.06637249
343.2 0.0652557
343.21 0.06790937
343.22 0.07442845
343.24 0.1007347
343.25 0.07746003
343.26 0.06600176
343.27 0.05873898
343.29 0.04999572
343.33 0.04195921
343.37 0.03869804
343.45 0.03826623
343.49 0.04291297
343.5 0.04633101
343.51 0.04686411
343.53 0.04046383
343.57 0.03595131
343.73 0.03197639
344.37 0.03125326
344.93 0.03454645
345.01 0.03798109
345.02 0.03956184
345.04 0.03660662
345.2 0.03363279
345.68 0.03313466
345.8 0.03534334
345.96 0.03256752
347.24 0.03121189
348.52 0.03161195
349.64 0.03378163
349.72 0.0367205
349.74 0.0411216
349.78 0.03583339
349.94 0.03384507
350.58 0.03539191
351.22 0.04074819
351.38 0.04370026
351.54 0.04884515
351.62 0.05441469
351.64 0.05725272
351.66 0.06325458
351.67 0.06916038
351.68 0.06137216
351.7 0.05702168
351.78 0.05170225
351.94 0.05000978
352.02 0.05123183
352.1 0.05537706
352.14 0.05928041
352.18 0.06566691
352.22 0.07730807
352.24 0.08691934
352.26 0.1013617
352.27 0.1114327
352.28 0.1245406
352.29 0.1417645
352.3 0.1659301
352.31 0.2026727
352.32 0.26991
352.33 0.2531216
352.34 0.1947663
352.35 0.1613177
352.36 0.1389299
352.37 0.1228061
352.38 0.1107229
352.39 0.1014311
352.41 0.08837107
352.43 0.07997653
352.45 0.0745628
352.49 0.06935577
352.53 0.07051297
352.55 0.07462284
352.57 0.0836303
352.58 0.09223383
352.59 0.1089427
352.6 0.09997453
352.61 0.08759149
352.62 0.08039512
352.64 0.0723028
352.66 0.0681368
352.7 0.0669059
352.72 0.06921444
352.74 0.07403808
352.76 0.08297912
352.77 0.09000037
352.78 0.09980866
352.79 0.11409
352.8 0.1367154
352.81 0.1803425
352.82 0.1825937
352.83 0.136787
352.84 0.1129653
352.85 0.09771077
352.86 0.08699676
352.88 0.07303235
352.9 0.06447289
352.94 0.05475801
352.98 0.04953107
353.06 0.04420548
353.22 0.04056886
353.28 0.04135817
353.44 0.03787107
354.08 0.03615251
354.4 0.03663074
354.72 0.0395516
354.8 0.04202923
354.88 0.04765593
354.92 0.05367777
354.94 0.05857245
354.96 0.06584695
354.98 0.07746625
354.99 0.086231
355.0 0.09870573
355.01 0.1186687
355.02 0.1413732
355.03 0.1099929
355.04 0.09354956
355.05 0.0827187
355.07 0.06898013
355.09 0.06065552
355.13 0.05136583
355.17 0.04655435
355.25 0.04184205
355.41 0.03864062
355.73 0.03731189
356.05 0.03809119
356.09 0.03965255
356.17 0.03780086
356.37 0.0388073
356.41 0.04160923
356.42 0.04526635
356.44 0.04047251
356.52 0.03818325
357.16 0.04046729
357.32 0.0436093
357.4 0.04691333
357.48 0.05412137
357.52 0.0618193
357.54 0.06811169
357.56 0.07708476
357.58 0.09137854
357.59 0.1020136
357.6 0.116584
357.61 0.1377926
357.62 0.1726495
357.63 0.2620938
357.64 0.1711783
357.65 0.13715
357.66 0.1163684
357.67 0.1020867
357.68 0.09167402
357.7 0.07770399
357.72 0.06898185
357.76 0.05914019
357.8 0.05413268
357.88 0.05004236
357.96 0.04981759
358.04 0.0532029
358.08 0.05753816
358.12 0.06639226
358.14 0.07463203
358.15 0.08063298
358.16 0.08870677
358.17 0.09963938
358.18 0.115969
358.19 0.1438954
358.2 0.2191635
358.21 0.1426224
358.22 0.1153928
358.23 0.09935569
358.24 0.08858367
358.26 0.07511154
358.28 0.06726976
358.32 0.05909141
358.36 0.05538955
358.44 0.05347441
358.52 0.055031
358.6 0.06048792
358.64 0.06557688
358.68 0.07373109
358.7 0.07968884
358.72 0.08767687
358.74 0.09906891
358.75 0.1073543
358.76 0.113189
358.77 0.1219313
358.78 0.1331159
358.79 0.1473074
358.8 0.1655231
358.81 0.1893968
358.82 0.2216285
358.83 0.2672452
358.84 0.3379025
358.85 0.4728203
358.86 0.4148333
358.87 0.3102138
358.88 0.2498911
358.89 0.2094156
358.9 0.1802245
358.91 0.1582929
358.92 0.141337
358.93 0.1279276
358.95 0.1082761
358.97 0.09477286
358.99 0.08507398
359.03 0.07237244
359.07 0.06478906
359.15 0.05632414
359.23 0.05247736
359.39 0.05139298
359.47 0.0546928
359.51 0.05866439
359.55 0.06638361
359.57 0.07314178
359.59 0.08384146
359.6 0.09178115
359.61 0.1022549
359.62 0.1160686
359.63 0.1371894
359.64 0.1735751
359.65 0.2664202
359.66 0.1701582
359.67 0.1349627
359.68 0.1140892
359.69 0.1000005
359.7 0.0898598
359.72 0.07641474
359.74 0.06808436
359.78 0.05863734
359.82 0.05365426
359.9 0.04901291
359.95 0.04948366
359.99 0.04661288
360.31 0.04365018
361.27 0.04544986
361.51 0.04922495
361.59 0.0552475
361.61 0.05877087
361.63 0.06460827
361.64 0.06916581
361.65 0.07584226
361.66 0.08703483
361.67 0.1090873
361.68 0.08492524
361.69 0.07482992
361.71 0.06438122
361.73 0.05893513
361.77 0.05362328
361.85 0.04992403
362.01 0.04825554
362.65 0.05101127
363.13 0.05610429
363.29 0.06123546
363.33 0.0642858
363.37 0.06959286
363.39 0.07399199
363.41 0.0807418
363.43 0.09211772
363.44 0.1011795
363.45 0.1147494
363.46 0.1382708
363.47 0.188174
363.48 0.1342196
363.49 0.1132419
363.5 0.1009749
363.51 0.09285014
363.53 0.08309566
363.55 0.07835924
363.57 0.07737474
363.59 0.07181244
363.63 0.06777921
363.67 0.06678083
363.71 0.06844942
363.75 0.06578036
363.91 0.06631047
364.07 0.07187044
364.15 0.07732314
364.23 0.0873073
364.27 0.09595044
364.31 0.1098156
364.33 0.1202045
364.35 0.1346082
364.36 0.1440555
364.37 0.1556432
364.38 0.1701975
364.39 0.1891491
364.4 0.2160685
364.41 0.2396093
364.42 0.269556
364.43 0.3175122
364.44 0.397389
364.45 0.6059896
364.46 0.3941009
364.47 0.312879
364.48 0.2623867
364.49 0.2274388
364.5 0.2023239
364.51 0.1820831
364.52 0.1662669
364.53 0.1532947
364.55 0.1344648
364.57 0.1215219
364.59 0.1122187
364.63 0.1000655
364.67 0.09279775
364.75 0.08522022
364.83 0.08199038
364.99 0.08062324
365.15 0.08221409
365.47 0.08940493
365.79 0.1012878
365.83 0.1047845
365.91 0.1065392
366.07 0.115007
366.23 0.1257313
366.39 0.1394485
366.47 0.1481981
366.55 0.1593174
366.59 0.1665284
366.63 0.175844
366.67 0.1892887
366.69 0.199023
366.71 0.2125982
366.72 0.2217287
366.73 0.2332937
366.74 0.2484609
366.75 0.269329
366.76 0.3004648
366.77 0.3554779
366.78 0.3944481
366.79 0.3212037
366.8 0.2862085
366.81 0.2649079
366.82 0.2506329
366.83 0.2406273
366.85 0.2282485
366.87 0.2216143
366.89 0.2182909
366.93 0.217008
366.97 0.2195955
367.05 0.2305404
367.13 0.2460858
367.21 0.2652043
367.29 0.2879804
367.37 0.3147303
367.45 0.345081
367.53 0.3811091
367.61 0.4237072
367.65 0.447953
367.69 0.4743973
367.73 0.5028264
367.77 0.5342053
367.81 0.5686816
367.85 0.6066373
367.89 0.6485972
367.93 0.694791
367.97 0.7460879
368.01 0.8033295
368.05 0.8674675
368.07 0.9025399
368.09 0.9396436
368.11 0.9791642
368.13 1.021328
368.15 1.066387
368.17 1.114646
368.19 1.166475
368.21 1.22225
368.23 1.282531
368.25 1.347948
368.27 1.419299
368.29 1.497644
368.3 1.539889
368.31 1.584544
368.32 1.631906
368.34 1.732864
368.35 1.786162
368.36 1.84369
368.37 1.905659
368.38 1.972585
368.39 2.045213
368.4 2.124547
368.41 2.211942
368.42 2.309256
368.43 2.419119
368.44 2.545399
368.45 2.694079
368.46 2.875041
368.47 3.106258
368.48 3.427446
368.49 3.981664
368.5 5.046614
368.51 3.737876
368.52 3.300128
368.53 3.017748
368.54 2.806982
368.55 2.63877
368.56 2.498742
368.57 2.378677
368.58 2.273468
368.59 2.179744
368.6 2.095176
368.61 2.018092
368.62 1.947246
368.63 1.881715
368.64 1.820665
368.65 1.7636
368.66 1.710025
368.67 1.659522
368.68 1.611814
368.69 1.566627
368.7 1.523727
368.72 1.444015
368.74 1.371384
368.76 1.304844
368.78 1.243618
368.8 1.18709
368.82 1.134774
368.84 1.08629
368.86 1.041374
368.88 0.9999108
368.9 0.9620434
368.92 0.9285609
368.93 0.9142765
368.94 0.9032555
368.95 0.8990641
368.96 0.8683609
368.97 0.8465467
368.99 0.810081
369.01 0.7780838
369.03 0.7487854
369.07 0.6961182
369.11 0.6494452
369.15 0.6075791
369.19 0.5697661
369.23 0.5354794
369.27 0.5043098
369.31 0.475746
369.35 0.4496405
369.43 0.4037291
369.51 0.3648302
369.59 0.3316576
369.67 0.3031604
369.75 0.2785793
369.83 0.2572726
369.91 0.2387491
369.99 0.2227758
370.15 0.1956958
370.31 0.1746799
370.47 0.1584326
370.63 0.1463405
370.79 0.1397156
370.87 0.1415588
370.91 0.1464183
370.93 0.1510798
370.95 0.1585035
370.97 0.1708538
370.98 0.1802169
370.99 0.1931261
371.0 0.2118241
371.01 0.2416717
371.02 0.3020239
371.03 0.2685462
371.04 0.2252136
371.05 0.2002786
371.06 0.1835221
371.07 0.1713865
371.08 0.1622052
371.1 0.1493004
371.12 0.1407032
371.16 0.1299521
371.2 0.1233974
371.28 0.115436
371.44 0.1066728
371.76 0.09690483
372.08 0.09084539
372.72 0.08481233
372.88 0.08420699
372.98 0.08598027
373.14 0.08358463
373.78 0.0846359
374.42 0.09056411
374.74 0.09696287
374.9 0.1042716
374.98 0.1117393
375.02 0.1181852
375.06 0.1287003
375.08 0.136802
375.1 0.148317
375.12 0.1656854
375.13 0.1779954
375.14 0.1941347
375.15 0.2160911
375.16 0.2478628
375.17 0.2998427
375.18 0.3950811
375.19 0.2892993
375.2 0.2424222
375.21 0.2131026
375.22 0.1926931
375.23 0.1776809
375.24 0.1662634
375.26 0.1502912
375.28 0.1398979
375.3 0.1327806
375.34 0.1240411
375.38 0.1192514
375.46 0.1150394
375.62 0.1143502
375.86 0.1205111
375.94 0.1259752
375.96 0.1292697
375.98 0.1364402
375.99 0.1320745
376.03 0.1295799
376.11 0.1344483
376.15 0.1403558
376.17 0.1450711
376.19 0.1525078
376.2 0.1580435
376.21 0.1657347
376.22 0.1773113
376.23 0.1978525
376.24 0.2268543
376.25 0.1900555
376.26 0.1745025
376.27 0.1654065
376.29 0.1552418
376.31 0.1500489
376.35 0.1456729
376.43 0.1451236
376.59 0.1528465
376.71 0.1639179
376.75 0.1707774
376.76 0.173595
376.77 0.178417
376.78 0.1854816
376.79 0.1769553
376.81 0.1727293
376.85 0.1701507
377.01 0.1720085
377.17 0.178522
377.33 0.1878775
377.49 0.1997139
377.65 0.2139478
377.81 0.2306329
377.97 0.2519379
378.05 0.2659904
378.09 0.274873
378.13 0.2861293
378.17 0.3019918
378.19 0.3132399
378.21 0.328636
378.22 0.3388173
378.23 0.3515289
378.24 0.3679129
378.25 0.3897962
378.26 0.4210327
378.27 0.4711565
378.28 0.5825607
378.29 0.4922415
378.3 0.4371689
378.31 0.405719
378.32 0.3851583
378.33 0.3708633
378.34 0.3606057
378.36 0.3475849
378.38 0.3405155
378.4 0.3368861
378.44 0.3354362
378.48 0.3384406
378.52 0.34597
378.56 0.3509513
378.6 0.3602257
378.64 0.3741182
378.66 0.3848672
378.67 0.3923207
378.68 0.402577
378.69 0.4192952
378.7 0.4206949
378.71 0.4082076
378.72 0.4019939
378.74 0.3966006
378.76 0.3954444
378.8 0.3984959
378.88 0.4125937
378.96 0.4306683
379.12 0.4725519
379.28 0.5197413
379.44 0.5712495
379.6 0.6267228
379.68 0.6565421
379.76 0.6890324
379.84 0.7257273
379.88 0.7473518
379.92 0.772418
379.96 0.8027521
379.98 0.8207406
380.0 0.8412691
380.02 0.8648881
380.04 0.8926019
380.06 0.9256386
380.07 0.9446861
380.08 0.9658045
380.09 0.9893755
380.1 1.015889
380.11 1.045988
380.12 1.080544
380.13 1.120772
380.14 1.168445
380.15 1.226323
380.16 1.299164
380.17 1.396663
380.18 1.544069
380.19 1.845059
380.2 2.254195
380.21 1.633903
380.22 1.438262
380.23 1.322223
380.24 1.239788
380.25 1.176092
380.26 1.124531
380.27 1.08154
380.28 1.04493
380.29 1.013253
380.3 0.9854912
380.31 0.9609073
380.32 0.9389473
380.34 0.9012859
380.36 0.8700527
380.38 0.8436334
380.4 0.8209079
380.42 0.801067
380.46 0.7677772
380.5 0.7404539
380.54 0.7170852
380.62 0.6775861
380.7 0.6435814
380.86 0.5833039
381.02 0.5289505
381.18 0.4792198
381.34 0.4340256
381.5 0.3934014
381.66 0.3570832
381.82 0.3249499
381.98 0.2968947
382.06 0.2853105
382.08 0.2842726
382.12 0.2758206
382.18 0.267884
382.19 0.2683787
382.21 0.2629193
382.37 0.2405898
382.53 0.2219827
382.85 0.1913261
383.17 0.1671897
383.45 0.1502796
383.77 0.1343702
384.09 0.1215923
384.41 0.1112494
384.61 0.1067603
384.64 0.1085437
384.68 0.104863
385.0 0.09658741
385.64 0.0855479
386.28 0.07779533
386.76 0.07563046
386.92 0.07843069
387.0 0.08442321
387.04 0.09224519
387.06 0.09983052
387.07 0.10565
387.08 0.1140727
387.09 0.1279298
387.1 0.1466493
387.11 0.1240059
387.12 0.1137978
387.13 0.1078267
387.15 0.1017693
387.17 0.1000333
387.19 0.1012164
387.21 0.1052068
387.23 0.1128476
387.25 0.1264792
387.26 0.1372373
387.27 0.1529194
387.28 0.1786417
387.29 0.2016337
387.3 0.163559
387.31 0.1429409
387.32 0.1292066
387.33 0.1192132
387.35 0.1055784
387.37 0.09679494
387.41 0.0863546
387.45 0.08051717
387.53 0.07426014
387.69 0.06875163
388.33 0.06226103
389.61 0.05726149
390.57 0.05665761
390.61 0.05854073
390.65 0.05624832
391.61 0.05382892
392.09 0.05508055
392.33 0.05950053
392.41 0.06415672
392.45 0.06776601
392.49 0.07371042
392.53 0.08388495
392.55 0.09193979
392.57 0.1034596
392.59 0.1209651
392.6 0.1334231
392.61 0.1497578
392.62 0.1718825
392.63 0.2033587
392.64 0.2524475
392.65 0.3468182
392.66 0.3217353
392.67 0.240907
392.68 0.1963013
392.69 0.1670293
392.7 0.1462141
392.71 0.13074
392.72 0.1188723
392.74 0.1021133
392.76 0.09111517
392.8 0.07752174
392.84 0.06971762
392.92 0.0617164
393.08 0.05567332
393.4 0.05230353
394.68 0.05024483
394.92 0.05252037
395.0 0.05754797
395.02 0.06098794
395.04 0.06758715
395.05 0.07386958
395.06 0.08687754
395.07 0.08013666
395.08 0.07091367
395.1 0.0624648
395.14 0.05594398
395.22 0.0521032
395.54 0.05005443
396.18 0.05224172
396.34 0.0568933
396.38 0.05989343
396.42 0.06519106
396.44 0.06954605
396.46 0.07608258
396.48 0.0866376
396.49 0.0946058
396.5 0.1057018
396.51 0.122255
396.52 0.1506494
396.53 0.2145243
396.54 0.1464126
396.55 0.1200879
396.56 0.104427
396.57 0.09384827
396.59 0.08056476
396.61 0.07265936
396.65 0.06408971
396.73 0.05763347
396.81 0.05594622
396.89 0.05715115
396.93 0.05969499
396.97 0.06604053
396.99 0.07306077
397.0 0.07888964
397.01 0.08797347
397.03 0.1229747
397.04 0.09517893
397.05 0.082942
397.06 0.0756364
397.08 0.06739668
397.1 0.06237119
397.14 0.05748824
397.22 0.05348001
397.54 0.05060291
398.82 0.05142144
399.22 0.0541193
399.26 0.05667392
399.3 0.05430721
399.62 0.05636698
399.78 0.06023679
399.86 0.06446042
399.9 0.06804302
399.94 0.07365287
399.98 0.08336405
400.0 0.0912528
400.02 0.1030132
400.03 0.1112467
400.04 0.1219317
400.05 0.1363369
400.06 0.157098
400.07 0.1911887
400.08 0.213096
400.09 0.1684554
400.1 0.1438704
400.11 0.1275475
400.12 0.1157409
400.14 0.09982107
400.16 0.08976735
400.18 0.08299648
400.22 0.07473911
400.3 0.06751923
400.46 0.06374076
400.62 0.06463519
400.78 0.06813153
400.94 0.07643176
401.02 0.08599551
401.04 0.09024499
401.07 0.09999419
401.09 0.1021412
401.11 0.1084909
401.13 0.1183096
401.15 0.1331881
401.16 0.1435672
401.17 0.156915
401.18 0.1745527
401.19 0.1987878
401.2 0.234432
401.22 0.3554263
401.23 0.2635993
401.24 0.2180357
401.25 0.1892286
401.26 0.1690909
401.27 0.1542897
401.28 0.1430984
401.3 0.1276266
401.32 0.1178006
401.34 0.1113222
401.38 0.1040822
401.42 0.1011155
401.5 0.1017686
401.58 0.1084712
401.62 0.1136705
401.66 0.1213121
401.7 0.1340946
401.72 0.1459101
401.73 0.1567532
401.74 0.2128394
401.75 0.1572242
401.76 0.1477845
401.78 0.138388
401.8 0.1335205
401.84 0.1302529
401.87 0.1339092
401.88 0.1393981
401.89 0.1411156
401.9 0.1340411
401.91 0.1316986
401.92 0.1317807
401.93 0.138094
401.94 0.1277686
401.96 0.1198132
402.0 0.1126074
402.08 0.1077349
402.12 0.1080298
402.16 0.110554
402.2 0.1161722
402.24 0.1268327
402.26 0.1352683
402.28 0.1470127
402.3 0.1637871
402.31 0.1749397
402.32 0.1886789
402.33 0.2058578
402.34 0.2277266
402.35 0.2561876
402.36 0.2943038
402.37 0.3475714
402.38 0.4280511
402.39 0.5719446
402.4 0.5853187
402.41 0.43364
402.42 0.3499803
402.43 0.2947596
402.44 0.2551844
402.45 0.2255168
402.46 0.20259
402.47 0.1844466
402.48 0.1698036
402.49 0.1577873
402.51 0.1393544
402.53 0.1259931
402.55 0.1159454
402.59 0.1019881
402.63 0.09286848
402.71 0.08186685
402.87 0.07134468
403.03 0.06616157
403.35 0.06166747
403.51 0.06133014
403.67 0.06308696
403.75 0.06831178
403.79 0.07635042
403.81 0.0849898
403.82 0.09227867
403.83 0.1044539
403.84 0.1143075
403.85 0.09698266
403.86 0.08783566
403.88 0.07756275
403.9 0.07181775
403.94 0.0657463
404.02 0.06091334
404.26 0.0575951
404.34 0.05936708
404.42 0.05691338
404.58 0.0563767
404.66 0.05803955
404.82 0.05588055
406.1 0.05627806
407.38 0.05943356
407.7 0.06197798
407.86 0.0648319
408.02 0.07187038
408.1 0.08072087
408.14 0.0890539
408.18 0.1033667
408.2 0.1147976
408.22 0.1316181
408.23 0.1431906
408.24 0.1579616
408.25 0.1772775
408.26 0.2033573
408.27 0.2403233
408.28 0.29758
408.29 0.4065402
408.3 0.378235
408.31 0.2856768
408.32 0.2328637
408.33 0.1982562
408.34 0.1736189
408.35 0.1552711
408.36 0.1411823
408.37 0.1301029
408.39 0.1139742
408.41 0.1029743
408.43 0.09512013
408.47 0.08489741
408.51 0.07876117
408.59 0.07243572
408.63 0.07098785
408.67 0.07160003
408.71 0.06821956
408.87 0.06511353
409.51 0.06384317
410.79 0.06785715
411.43 0.071563
411.63 0.07460662
411.67 0.07887375
411.68 0.08149123
411.69 0.07811982
411.73 0.07536424
411.89 0.0757972
411.97 0.07794405
412.17 0.07980092
412.33 0.08047769
412.41 0.08233917
412.73 0.0852738
412.81 0.08734207
412.89 0.09197996
412.93 0.09774269
412.94 0.1001713
412.95 0.1046072
412.96 0.1057637
412.98 0.1142751
412.99 0.1217423
413.0 0.1337544
413.01 0.1587812
413.02 0.1403791
413.03 0.1251771
413.04 0.1161826
413.06 0.1056626
413.08 0.09978092
413.12 0.09374831
413.2 0.08884483
413.36 0.08715414
413.68 0.09094932
413.84 0.09644385
413.92 0.1014628
414.0 0.1102858
414.04 0.1178375
414.08 0.128358
414.1 0.1359133
414.12 0.1458469
414.14 0.1592371
414.16 0.1779352
414.17 0.1902296
414.18 0.2053041
414.19 0.2241014
414.2 0.2480159
414.21 0.2791906
414.22 0.3211181
414.23 0.3801674
414.24 0.4706942
414.25 0.6383342
414.26 0.6163839
414.27 0.4605222
414.28 0.3741464
414.29 0.3172627
414.3 0.2767009
414.31 0.2464784
414.32 0.2232775
414.33 0.2050413
414.34 0.1904276
414.35 0.1785265
414.37 0.1605116
414.39 0.1477108
414.41 0.138034
414.45 0.1251056
414.49 0.1170708
414.57 0.1081467
414.65 0.1037584
414.81 0.1005349
415.13 0.1008916
415.17 0.1025895
415.19 0.1058956
415.21 0.1026459
415.37 0.1023295
416.01 0.10941
416.65 0.1200824
417.13 0.1300258
417.77 0.1467823
418.33 0.1657897
418.65 0.179127
418.97 0.1947164
419.29 0.2130427
419.61 0.2347699
419.93 0.2611007
420.17 0.284689
420.23 0.2929901
420.31 0.2999044
420.47 0.3189713
420.63 0.3418169
420.71 0.3572767
420.75 0.369628
420.77 0.3801238
420.78 0.3884997
420.79 0.4030993
420.8 0.40438
420.81 0.3930462
420.82 0.3878331
420.84 0.3836042
420.88 0.3837511
420.96 0.3933317
421.12 0.4213744
421.28 0.454892
421.44 0.4934667
421.6 0.5378659
421.76 0.5892844
421.92 0.6487419
422.0 0.6820064
422.08 0.7181346
422.16 0.7573755
422.24 0.8001001
422.32 0.8467028
422.4 0.897493
422.48 0.9533102
422.56 1.014393
422.64 1.081857
422.72 1.155982
422.76 1.195821
422.8 1.23791
422.84 1.282309
422.88 1.32916
422.92 1.378643
422.96 1.430913
423.0 1.48621
423.04 1.544776
423.08 1.606902
423.12 1.672902
423.16 1.74284
423.2 1.816909
423.24 1.895996
423.28 1.980476
423.32 2.070658
423.36 2.167223
423.4 2.270975
423.42 2.325855
423.44 2.382935
423.46 2.442407
423.48 2.504513
423.5 2.569571
423.52 2.638019
423.54 2.710483
423.56 2.787926
423.58 2.871926
423.59 2.917186
423.6 2.965302
423.61 3.017067
423.62 3.073665
423.63 3.13695
423.64 3.21009
423.65 3.299438
423.66 3.421563
423.67 3.641135
423.68 3.49488
423.69 3.461652
423.7 3.458589
423.71 3.470932
423.72 3.492864
423.73 3.521441
423.74 3.554934
423.75 3.592249
423.76 3.632656
423.77 3.675668
423.78 3.720942
423.8 3.81738
423.82 3.920757
423.84 4.030462
423.86 4.146223
423.88 4.26796
423.9 4.395725
423.92 4.529657
423.94 4.66996
423.96 4.816891
423.98 4.970752
424.0 5.131888
424.02 5.300681
424.03 5.388081
424.04 5.477556
424.05 5.569168
424.06 5.662977
424.07 5.759051
424.08 5.857458
424.09 5.95825
424.1 6.061522
424.11 6.167347
424.12 6.275803
424.13 6.386975
424.14 6.500951
424.15 6.617822
424.16 6.737684
424.17 6.860637
424.18 6.986787
424.19 7.116242
424.2 7.24912
424.21 7.38554
424.22 7.525629
424.23 7.66952
424.24 7.817354
424.25 7.969277
424.26 8.125445
424.27 8.28602
424.28 8.451175
424.29 8.621091
424.3 8.795961
424.31 8.975986
424.32 9.161383
424.33 9.352379
424.34 9.549216
424.35 9.752151
424.36 9.961459
424.37 10.17743
424.38 10.40038
424.39 10.63064
424.4 10.86856
424.41 11.11454
424.42 11.36898
424.43 11.63234
424.44 11.90508
424.45 12.18774
424.46 12.48088
424.47 12.78512
424.48 13.10113
424.49 13.42967
424.5 13.77155
424.51 14.12766
424.52 14.49903
424.53 14.88677
424.54 15.29214
424.55 15.71658
424.56 16.1617
424.57 16.62938
424.58 17.12177
424.59 17.64144
424.6 18.19151
424.61 18.77538
424.62 19.39426
424.63 20.05673
424.64 20.76836
424.65 21.53685
424.66 22.37217
424.67 23.28739
424.68 24.30013
424.69 25.43479
424.7 26.72644
424.71 28.22792
424.72 30.02349
424.73 32.25861
424.74 35.21989
424.75 39.68065
424.76 50.60229
424.77 44.40053
424.78 37.65666
424.79 33.96239
424.8 31.34926
424.81 29.32523
424.82 27.67775
424.83 26.295
424.84 25.12009
424.85 24.05308
424.86 23.02622
424.87 22.1162
424.88 21.2909
424.89 20.53359
424.9 19.8331
424.91 19.18115
424.92 18.57134
424.93 17.99856
424.94 17.45867
424.95 16.94825
424.96 16.46441
424.97 16.00474
424.98 15.56715
424.99 15.14983
425.0 14.75121
425.01 14.36993
425.02 14.00476
425.03 13.65463
425.04 13.31858
425.05 12.99577
425.06 12.68544
425.07 12.38693
425.08 12.09966
425.09 11.82314
425.1 11.55699
425.11 11.30098
425.12 11.05508
425.13 10.81964
425.14 10.59594
425.15 10.38851
425.16 10.1899
425.17 9.944236
425.18 9.722467
425.19 9.512746
425.2 9.311915
425.21 9.118546
425.22 8.931817
425.23 8.751154
425.24 8.576123
425.25 8.406376
425.26 8.241626
425.27 8.081621
425.28 7.926143
425.29 7.774995
425.3 7.627998
425.31 7.484995
425.32 7.345783
425.33 7.2102
425.34 7.078179
425.35 6.949581
425.36 6.824279
425.37 6.70216
425.38 6.583114
425.39 6.467036
425.4 6.35383
425.41 6.243401
425.42 6.135663
425.43 6.030533
425.44 5.927949
425.45 5.827704
425.46 5.729835
425.47 5.63427
425.48 5.540932
425.49 5.449752
425.5 5.360665
425.52 5.188523
425.54 5.02404
425.56 4.866781
425.58 4.716347
425.6 4.572363
425.62 4.434483
425.64 4.302383
425.66 4.17576
425.68 4.054333
425.7 3.937835
425.72 3.826021
425.74 3.718659
425.76 3.615532
425.78 3.516438
425.8 3.421188
425.82 3.329604
425.84 3.241526
425.86 3.156803
425.88 3.075301
425.9 2.996906
425.92 2.92153
425.94 2.8491
425.96 2.779644
425.98 2.712917
426.0 2.649514
426.02 2.589968
426.04 2.536067
426.05 2.51272
426.06 2.495163
426.07 2.493985
426.08 2.435869
426.09 2.397165
426.1 2.363551
426.12 2.303102
426.14 2.247631
426.16 2.195335
426.18 2.145453
426.22 2.051523
426.26 1.964137
426.3 1.882447
426.34 1.80588
426.38 1.733988
426.42 1.666399
426.46 1.602768
426.5 1.542828
426.54 1.486316
426.58 1.433004
426.62 1.38269
426.66 1.335227
426.7 1.290329
426.74 1.247972
426.78 1.208052
426.82 1.170609
426.86 1.135352
426.9 1.102283
426.94 1.0726
426.96 1.059822
426.98 1.050549
426.99 1.055492
427.0 1.03745
427.01 1.02447
427.03 1.004358
427.07 0.9702538
427.11 0.939657
427.19 0.8840991
427.27 0.8340065
427.35 0.7887112
427.43 0.7474921
427.51 0.7093597
427.59 0.6744135
427.67 0.6423606
427.75 0.6130185
427.83 0.586473
427.87 0.5748066
427.91 0.5658057
427.93 0.5647292
427.94 0.5682136
427.95 0.5630719
427.96 0.5551936
427.98 0.5449119
428.02 0.530178
428.1 0.5069057
428.26 0.4679648
428.42 0.4358445
428.5 0.4227479
428.58 0.4130156
428.62 0.4104982
428.66 0.4111353
428.68 0.4135386
428.7 0.418329
428.72 0.4270311
428.73 0.4336525
428.74 0.4426186
428.75 0.4549325
428.76 0.4722822
428.77 0.4979051
428.78 0.5396776
428.79 0.6276466
428.8 0.566481
428.81 0.5083227
428.82 0.4740211
428.83 0.4505462
428.84 0.4332569
428.85 0.4199471
428.87 0.4007151
428.89 0.387344
428.91 0.3773429
428.95 0.3629233
428.99 0.3525448
429.07 0.3371183
429.15 0.3253288
429.23 0.3161357
429.31 0.3104565
429.35 0.3108296
429.37 0.3131235
429.39 0.3185821
429.4 0.3237104
429.41 0.3324525
429.42 0.3561305
429.43 0.3308333
429.44 0.3206099
429.45 0.3129464
429.47 0.303087
429.51 0.2917561
429.55 0.284684
429.71 0.2665736
429.87 0.2542098
430.03 0.2463516
430.11 0.2457287
430.15 0.2473584
430.19 0.2517881
430.21 0.2557198
430.23 0.2616955
430.25 0.2708469
430.27 0.2853608
430.28 0.2958969
430.29 0.3098467
430.3 0.3288664
430.31 0.3560151
430.32 0.3983567
430.33 0.4792645
430.34 0.4532663
430.35 0.3846744
430.36 0.345765
430.37 0.3197815
430.38 0.3010619
430.39 0.2866946
430.4 0.2755321
430.42 0.2593428
430.44 0.2481966
430.48 0.2338069
430.52 0.2247725
430.6 0.213469
