323.69 1.559501
323.7 1.571287
323.74 1.605717
323.82 1.68491
323.9 1.769659
323.98 1.858905
324.06 1.952352
324.14 2.049635
324.22 2.150295
324.38 2.358225
324.54 2.567621
324.62 2.668797
324.7 2.764787
324.74 2.810073
324.78 2.853124
324.82 2.893636
324.86 2.93124
324.9 2.965599
324.94 2.996612
324.98 3.024222
325.02 3.048665
325.1 3.094291
325.12 3.110109
325.13 3.121639
325.14 3.140476
325.15 3.196331
325.16 3.161095
325.17 3.128177
325.18 3.11197
325.19 3.100656
325.21 3.083527
325.29 3.02903
325.33 3.000008
325.37 2.968056
325.41 2.933006
325.45 2.89492
325.49 2.854087
325.53 2.810782
325.61 2.718019
325.69 2.619166
326.01 2.205288
326.09 2.10481
326.17 2.00756
326.25 1.914494
326.33 1.826051
326.41 1.743451
326.47 1.687302
326.48 1.680148
326.5 1.658481
326.52 1.640293
326.54 1.624281
326.56 1.611005
326.57 1.596948
326.59 1.575421
326.63 1.537604
326.67 1.503443
326.71 1.472428
326.75 1.445823
326.77 1.434654
326.79 1.425894
326.81 1.420607
326.83 1.420762
326.84 1.423984
326.85 1.430344
326.86 1.441053
326.87 1.45775
326.88 1.485011
326.89 1.532468
326.9 1.643727
326.91 1.53195
326.92 1.463183
326.93 1.417974
326.94 1.38438
326.95 1.357741
326.96 1.335731
326.97 1.316979
326.99 1.286017
327.01 1.260666
327.03 1.238819
327.07 1.201472
327.11 1.169183
327.15 1.139972
327.23 1.08741
327.31 1.040316
327.39 0.9966499
327.47 0.9564955
327.55 0.9193727
327.63 0.8853215
327.71 0.8553188
327.75 0.8422675
327.79 0.833326
327.81 0.8323332
327.82 0.8337771
327.83 0.8378629
327.84 0.8481859
327.85 0.8428292
327.86 0.8262306
327.87 0.8152927
327.89 0.7997617
327.93 0.7782405
328.01 0.7467804
328.09 0.7203495
328.25 0.6740596
328.41 0.6335198
328.57 0.5975626
328.73 0.5652994
328.89 0.5364275
329.05 0.5105037
329.21 0.4870392
329.53 0.446504
329.77 0.4215252
330.09 0.3915309
330.41 0.3670023
330.73 0.3463068
331.05 0.3288951
331.37 0.3138534
331.69 0.3014295
332.01 0.2912872
332.33 0.2854986
332.41 0.2860749
332.49 0.2891864
332.53 0.2927414
332.57 0.2990739
332.59 0.3040605
332.61 0.3110895
332.63 0.3213915
332.65 0.3373455
332.66 0.3488503
332.67 0.3641353
332.68 0.3853422
332.69 0.4172241
332.7 0.4742326
332.71 0.4668408
332.72 0.4143482
332.73 0.3845156
332.74 0.3647227
332.75 0.3506506
332.76 0.3403194
332.78 0.3269503
332.8 0.320079
332.82 0.3178441
332.84 0.3204496
332.85 0.3242485
332.86 0.3306444
332.87 0.3415867
332.88 0.3643525
332.89 0.3446168
332.9 0.3281241
332.91 0.3173633
332.93 0.3034343
332.95 0.2945586
332.99 0.2837544
333.03 0.2773227
333.11 0.2697192
333.27 0.261701
333.59 0.2530447
334.23 0.2424464
334.87 0.2358593
335.11 0.2363366
335.19 0.2402293
335.23 0.2471879
335.25 0.2557011
335.26 0.263929
335.27 0.2822773
335.28 0.266699
335.29 0.2569812
335.31 0.2472482
335.35 0.2390926
335.43 0.233564
335.75 0.2279686
337.03 0.2176883
338.63 0.2113452
338.71 0.2127259
338.72 0.2142774
338.76 0.2115099
340.04 0.2085252
341.32 0.208084
342.6 0.2096637
342.92 0.2118553
343.0 0.21353
343.08 0.2174599
343.12 0.2221068
343.14 0.2263119
343.16 0.2336837
343.17 0.2402463
343.18 0.2547677
343.19 0.2463901
343.2 0.2452844
343.21 0.2479492
343.22 0.2544795
343.24 0.2808083
343.25 0.257545
343.26 0.2460981
343.27 0.2388468
343.29 0.2301266
343.33 0.222137
343.37 0.2189235
343.45 0.2185897
343.49 0.2232867
343.5 0.2267175
343.51 0.2272633
343.53 0.2208887
343.57 0.2164282
343.73 0.2126697
344.37 0.212944
344.93 0.2172771
345.01 0.2208728
345.02 0.2224739
345.04 0.2195594
345.2 0.2169191
345.68 0.2174937
345.8 0.2199874
345.96 0.2176018
347.24 0.2197884
348.52 0.2244947
349.64 0.2310783
349.72 0.2343564
349.74 0.2388428
349.78 0.2337259
349.94 0.2324309
350.58 0.2368862
351.22 0.2453758
351.38 0.2491478
351.54 0.2551278
351.62 0.2611207
351.64 0.2640651
351.66 0.2701737
351.67 0.2761329
351.68 0.2683982
351.7 0.2641549
351.78 0.2592665
351.94 0.2584481
352.02 0.2601132
352.1 0.2647055
352.14 0.268834
352.18 0.2754465
352.22 0.2873148
352.24 0.29704
352.26 0.3115966
352.27 0.3217248
352.28 0.3348899
352.29 0.3521711
352.3 0.3763942
352.31 0.4131942
352.32 0.480489
352.33 0.4637582
352.34 0.4054605
352.35 0.3720697
352.36 0.3497397
352.37 0.3336737
352.38 0.3216484
352.39 0.3124146
352.41 0.2994707
352.43 0.2911926
352.45 0.2858956
352.49 0.2809227
352.53 0.2823151
352.55 0.286543
352.57 0.2956687
352.58 0.3043315
352.59 0.3210997
352.6 0.3121909
352.61 0.2998673
352.62 0.2927304
352.64 0.2847573
352.66 0.2807108
352.7 0.2797197
352.72 0.2821485
352.74 0.2870927
352.76 0.2961546
352.77 0.3032364
352.78 0.3131053
352.79 0.3274473
352.8 0.3501334
352.81 0.3938213
352.82 0.3961334
352.83 0.3503876
352.84 0.3266269
352.85 0.3114334
352.86 0.3007806
352.88 0.2869387
352.9 0.278502
352.94 0.2690335
352.98 0.264054
353.06 0.2592269
353.22 0.2566007
353.28 0.2577737
353.44 0.2553226
354.08 0.2579433
354.4 0.2607143
354.72 0.2660153
354.8 0.2691021
354.88 0.2753437
354.92 0.2816752
354.94 0.2867253
354.96 0.2941555
354.98 0.305931
354.99 0.3147739
355.0 0.3273269
355.01 0.3473682
355.02 0.3701513
355.03 0.3388495
355.04 0.3224848
355.05 0.3117327
355.07 0.298152
355.09 0.2899855
355.13 0.2810133
355.17 0.2765208
355.25 0.272451
355.41 0.2705528
355.73 0.2719042
356.05 0.2754622
356.09 0.277378
356.17 0.2762402
356.37 0.2790612
356.41 0.2822313
356.42 0.2859807
356.44 0.2813719
356.52 0.279827
356.84 0.2830354
357.16 0.2883345
357.32 0.2931109
357.4 0.2972445
357.48 0.3052906
357.52 0.3134108
357.54 0.3199151
357.56 0.3291006
357.58 0.3436074
357.59 0.3543492
357.6 0.3690265
357.61 0.390342
357.62 0.4253061
357.63 0.5148576
357.64 0.4240495
357.65 0.3901287
357.66 0.3694549
357.67 0.355281
357.68 0.3449763
357.7 0.3312226
357.72 0.3227173
357.76 0.3133111
357.8 0.3087413
357.88 0.3055332
357.96 0.3061999
358.04 0.310486
358.08 0.3152752
358.12 0.3245856
358.14 0.3330544
358.15 0.3391701
358.16 0.3473588
358.17 0.3584064
358.18 0.3748513
358.19 0.402893
358.2 0.4782766
358.21 0.4018512
358.22 0.3747374
358.23 0.3588163
358.24 0.3481604
358.26 0.3349209
358.28 0.3273125
358.32 0.3196026
358.36 0.3163716
358.44 0.3154059
358.52 0.317922
358.6 0.3243487
358.64 0.3299264
358.68 0.338572
358.7 0.3447765
358.72 0.3530118
358.74 0.3646519
358.75 0.3730615
358.76 0.3790207
358.77 0.3878875
358.78 0.399197
358.79 0.4135133
358.8 0.4318542
358.81 0.4558532
358.82 0.4882102
358.83 0.5339525
358.84 0.6047357
358.85 0.7397793
358.86 0.6819185
358.87 0.5774253
358.88 0.5172289
358.89 0.4768801
358.9 0.4478158
358.91 0.4260112
358.92 0.4091824
358.93 0.3959003
358.95 0.3765039
358.97 0.3632565
358.99 0.3538142
359.03 0.3416277
359.07 0.3345623
359.15 0.3271417
359.23 0.3243508
359.39 0.3254132
359.47 0.3298043
359.51 0.3343261
359.55 0.3425986
359.57 0.3496345
359.59 0.3606128
359.6 0.368692
359.61 0.3793055
359.62 0.3932592
359.63 0.4145201
359.64 0.4510462
359.65 0.5440319
359.66 0.4479106
359.67 0.412856
359.68 0.3921237
359.69 0.3781763
359.7 0.3681771
359.72 0.3550157
359.74 0.3469698
359.78 0.3380941
359.82 0.3336856
359.9 0.3302031
359.95 0.3314048
359.99 0.3291225
360.31 0.3309909
360.95 0.3417369
361.27 0.3487151
361.51 0.3568426
361.59 0.364352
361.61 0.36825
361.63 0.3744631
361.64 0.3792089
361.65 0.386074
361.66 0.3974555
361.67 0.4196971
361.68 0.3957245
361.69 0.385819
361.71 0.3757507
361.73 0.3706862
361.77 0.3661412
361.85 0.3639901
362.01 0.3654767
362.65 0.3816917
363.13 0.3978472
363.29 0.4068687
363.33 0.4109084
363.37 0.4172115
363.39 0.4221112
363.41 0.4293634
363.43 0.4412434
363.44 0.4505579
363.45 0.4643809
363.46 0.4881559
363.47 0.5383131
363.48 0.4846132
363.49 0.4638904
363.5 0.4518787
363.51 0.4440097
363.53 0.4347682
363.55 0.4305464
363.57 0.4300784
363.59 0.4250343
363.63 0.4220431
363.67 0.4220939
363.71 0.4248192
363.75 0.4232141
363.91 0.4280764
364.07 0.4380933
364.15 0.4458229
364.23 0.4581171
364.27 0.4679278
364.31 0.4829691
364.33 0.4939493
364.35 0.5089465
364.36 0.5186913
364.37 0.5305771
364.38 0.54543
364.39 0.5646808
364.4 0.5918999
364.41 0.615741
364.42 0.6459886
364.43 0.6942462
364.44 0.7744249
364.45 0.9833279
364.46 0.7717423
364.47 0.690824
364.48 0.6406359
364.49 0.6059928
364.5 0.5811831
364.51 0.5612481
364.52 0.5457384
364.53 0.5330732
364.55 0.514859
364.57 0.502534
364.59 0.493851
364.63 0.4829453
364.67 0.4769344
364.75 0.4718988
364.83 0.4712493
364.99 0.4751613
365.15 0.4821949
365.47 0.5007897
365.79 0.5248191
365.83 0.5298896
365.91 0.5348304
366.07 0.5498282
366.23 0.567301
366.39 0.5879949
366.47 0.6003219
366.55 0.6150795
366.59 0.624133
366.63 0.635307
366.67 0.650626
366.69 0.6613034
366.71 0.6758259
366.72 0.6854315
366.73 0.6974727
366.74 0.7131171
366.75 0.7344635
366.76 0.7660786
366.77 0.821572
366.78 0.8610236
366.79 0.7882615
366.8 0.7537498
366.81 0.7329337
366.82 0.7191443
366.83 0.7096252
366.85 0.6982228
366.87 0.6925692
366.89 0.6902307
366.93 0.6909305
366.97 0.6955182
367.05 0.7105165
367.13 0.7301875
367.21 0.7535054
367.29 0.7805567
367.37 0.8116591
367.45 0.8464416
367.53 0.8869827
367.61 0.9341772
367.65 0.9607529
367.69 0.9895489
367.73 1.020351
367.77 1.054126
367.81 1.09102
367.85 1.131417
367.89 1.17584
367.93 1.224521
367.97 1.278329
368.01 1.338105
368.05 1.404802
368.07 1.441163
368.09 1.479562
368.11 1.520384
368.13 1.563855
368.15 1.610228
368.17 1.659808
368.19 1.712963
368.21 1.770072
368.23 1.831692
368.25 1.898456
368.27 1.97116
368.29 2.050865
368.3 2.093792
368.31 2.139131
368.32 2.187179
368.34 2.289514
368.35 2.343504
368.36 2.401725
368.37 2.464388
368.38 2.53201
368.39 2.605336
368.4 2.685371
368.41 2.773467
368.42 2.871485
368.43 2.982053
368.44 3.109041
368.45 3.25843
368.46 3.440102
368.47 3.672032
368.48 3.993934
368.49 4.548869
368.5 5.614537
368.51 4.306519
368.52 3.869493
368.53 3.587836
368.54 3.377796
368.55 3.210312
368.56 3.071013
368.57 2.95168
368.58 2.847204
368.59 2.754215
368.6 2.670384
368.61 2.594039
368.62 2.523934
368.63 2.459146
368.64 2.39884
368.65 2.342522
368.66 2.289695
368.67 2.239943
368.68 2.192987
368.69 2.148555
368.7 2.106411
368.72 2.028217
368.74 1.957113
368.76 1.892106
368.78 1.832422
368.8 1.777445
368.82 1.726686
368.84 1.679768
368.86 1.636427
368.88 1.596545
368.9 1.560268
368.92 1.528384
368.93 1.514902
368.94 1.504686
368.95 1.501301
368.96 1.471406
368.97 1.450402
368.99 1.415564
369.01 1.385203
369.03 1.35755
369.07 1.308197
369.11 1.264874
369.15 1.226392
369.19 1.192
369.23 1.161169
369.27 1.133493
369.31 1.108459
369.35 1.085922
369.43 1.047262
369.51 1.015772
369.59 0.9901703
369.67 0.9694115
369.75 0.9527408
369.83 0.9395222
369.91 0.9292696
369.99 0.9217558
370.15 0.9121839
370.31 0.9095034
370.47 0.9124718
370.63 0.9205334
370.71 0.9267302
370.79 0.935062
370.87 0.9478777
370.91 0.9583263
370.93 0.9658085
370.95 0.9760706
370.97 0.9912771
370.98 1.002075
370.99 1.016423
371.0 1.036565
371.01 1.067861
371.02 1.129667
371.03 1.097646
371.04 1.055776
371.05 1.032308
371.06 1.017023
371.07 1.006363
371.08 0.9986625
371.1 0.9887333
371.12 0.9831306
371.16 0.9784262
371.2 0.9779959
371.28 0.9825221
371.44 0.9997281
371.6 1.021443
371.76 1.046214
371.92 1.073331
372.08 1.102894
372.24 1.134885
372.4 1.169287
372.56 1.206344
372.72 1.246104
372.88 1.288728
372.96 1.311941
372.98 1.318912
373.06 1.340431
373.22 1.389833
373.38 1.442002
373.54 1.49864
373.7 1.55938
373.86 1.624743
374.02 1.695089
374.18 1.770977
374.34 1.853078
374.5 1.941377
374.58 1.98851
374.66 2.037735
374.74 2.089322
374.82 2.1437
374.9 2.201619
374.98 2.264865
375.02 2.300074
375.06 2.339954
375.08 2.362969
375.1 2.389555
375.12 2.422153
375.13 2.442139
375.14 2.465994
375.15 2.495707
375.16 2.535276
375.17 2.595095
375.18 2.698214
375.19 2.600355
375.2 2.561443
375.21 2.540131
375.22 2.527772
375.23 2.520854
375.24 2.517574
375.26 2.518007
375.28 2.524197
375.3 2.533843
375.34 2.559179
375.38 2.589216
375.42 2.622096
375.5 2.693454
375.58 2.770177
375.66 2.851528
375.74 2.937467
375.82 3.028145
375.9 3.124369
375.94 3.175666
375.96 3.203363
375.98 3.235231
375.99 3.243325
376.01 3.266226
376.05 3.317727
376.09 3.372654
376.13 3.430827
376.17 3.494074
376.19 3.52959
376.2 3.549296
376.21 3.571247
376.22 3.597173
376.23 3.632153
376.24 3.675684
376.25 3.653507
376.26 3.652667
376.27 3.658377
376.29 3.678106
376.31 3.703188
376.35 3.760527
376.39 3.822833
376.43 3.888248
376.47 3.956156
376.51 4.026339
376.55 4.098742
376.59 4.173398
376.63 4.250412
376.67 4.329999
376.71 4.412696
376.75 4.499819
376.76 4.523046
376.77 4.548416
376.78 4.576169
376.79 4.588474
376.81 4.626339
376.85 4.709698
376.89 4.797608
376.93 4.889178
376.97 4.983006
377.01 5.080209
377.05 5.180286
377.09 5.283515
377.13 5.389908
377.17 5.499536
377.21 5.61249
377.25 5.72887
377.29 5.848787
377.33 5.972357
377.37 6.099704
377.41 6.230959
377.45 6.366267
377.49 6.505816
377.53 6.649545
377.57 6.797775
377.61 6.950699
377.65 7.10847
377.69 7.270846
377.73 7.438528
377.77 7.611596
377.81 7.790235
377.85 7.974731
377.89 8.165105
377.93 8.361424
377.97 8.564429
378.01 8.774362
378.05 8.991673
378.07 9.103296
378.09 9.217049
378.11 9.333099
378.13 9.451678
378.15 9.573132
378.17 9.698005
378.19 9.827212
378.21 9.962422
378.22 10.03321
378.23 10.10701
378.24 10.18495
378.25 10.26888
378.26 10.36264
378.27 10.47578
378.28 10.65069
378.29 10.62437
378.3 10.63379
378.31 10.66733
378.32 10.71227
378.33 10.76399
378.34 10.82025
378.35 10.87979
378.37 11.0058
378.39 11.13839
378.41 11.2758
378.43 11.41712
378.45 11.56186
378.47 11.70974
378.49 11.86068
378.51 12.0149
378.55 12.32943
378.57 12.49097
378.59 12.65563
378.61 12.82356
378.63 12.99517
378.65 13.17134
378.66 13.26171
378.67 13.35425
378.68 13.45019
378.69 13.5532
378.7 13.6415
378.71 13.71653
378.72 13.79844
378.73 13.8837
378.75 14.06017
378.77 14.24198
378.79 14.42782
378.81 14.61707
378.83 14.8094
378.85 15.00464
378.87 15.20267
378.89 15.40342
378.91 15.60683
378.93 15.81276
378.95 16.02128
378.97 16.23233
378.99 16.44587
379.01 16.66185
379.03 16.88025
379.05 17.101
379.07 17.32406
379.09 17.54938
379.11 17.77689
379.13 18.00653
379.17 18.47194
379.21 18.94495
379.25 19.42482
379.29 19.91068
379.33 20.40151
379.37 20.89618
379.49 22.38905
379.53 22.88406
379.57 23.37456
379.61 23.85831
379.63 24.09691
379.65 24.33289
379.67 24.56592
379.69 24.79567
379.71 25.02178
379.73 25.24391
379.75 25.46171
379.77 25.67491
379.79 25.88256
379.81 26.08476
379.83 26.28115
379.85 26.47131
379.87 26.65488
379.89 26.83157
379.91 27.00084
379.93 27.16259
379.95 27.31659
379.96 27.39063
379.98 27.53272
380.0 27.66688
380.02 27.79315
380.04 27.91206
380.06 28.02436
380.08 28.13142
380.12 28.34125
380.13 28.39694
380.14 28.45668
380.15 28.5232
380.16 28.60125
380.17 28.70051
380.18 28.8462
380.19 29.14201
380.2 29.5425
380.21 28.9101
380.22 28.69892
380.23 28.56392
380.24 28.45913
380.25 28.36972
380.26 28.28912
380.27 28.2138
380.29 28.07122
380.33 27.79149
380.35 27.64688
380.37 27.49678
380.39 27.34039
380.41 27.17733
380.43 27.00742
380.45 26.83069
380.47 26.64728
380.49 26.4574
380.51 26.26131
380.53 26.05933
380.55 25.8518
380.57 25.63905
380.59 25.42147
380.61 25.1994
380.63 24.97322
380.65 24.7433
380.67 24.50999
380.69 24.27363
380.71 24.03451
380.73 23.79303
380.77 23.30423
380.81 22.80961
380.89 21.8115
380.97 20.8139
381.01 20.31923
381.05 19.82905
381.09 19.34444
381.13 18.86635
381.17 18.3956
381.19 18.1632
381.21 17.93287
381.23 17.7047
381.25 17.47873
381.27 17.25503
381.29 17.03365
381.31 16.81462
381.33 16.59799
381.35 16.38379
381.37 16.17206
381.39 15.9628
381.41 15.75606
381.43 15.55183
381.45 15.35014
381.47 15.151
381.49 14.95441
381.51 14.76037
381.53 14.56887
381.55 14.37993
381.57 14.19354
381.59 14.00969
381.61 13.82838
381.63 13.64958
381.65 13.47328
381.67 13.29949
381.69 13.12817
381.71 12.95931
381.73 12.7929
381.75 12.62891
381.77 12.46732
381.79 12.30811
381.81 12.15126
381.83 11.99674
381.85 11.84453
381.87 11.69461
381.89 11.54695
381.91 11.40153
381.93 11.25832
381.95 11.11732
381.97 10.97848
381.99 10.84177
382.01 10.70724
382.03 10.57485
382.05 10.44467
382.09 10.19102
382.11 10.0651
382.13 9.941977
382.15 9.821113
382.17 9.702525
382.19 9.58786
382.21 9.469875
382.23 9.355704
382.27 9.133368
382.31 8.918139
382.35 8.709616
382.39 8.507539
382.43 8.311614
382.47 8.121715
382.51 7.937619
382.55 7.759131
382.59 7.586064
382.63 7.418239
382.67 7.255487
382.71 7.097661
382.75 6.944711
382.79 6.796161
382.83 6.651713
382.87 6.51171
382.91 6.375864
382.95 6.244007
382.99 6.115999
383.03 5.991707
383.07 5.871016
383.11 5.753768
383.15 5.639887
383.19 5.529266
383.23 5.421839
383.27 5.317824
383.31 5.215907
383.35 5.116928
383.39 5.020946
383.43 4.927412
383.47 4.836402
383.51 4.747934
383.55 4.661873
383.59 4.578129
383.63 4.496621
383.67 4.417275
383.71 4.340021
383.79 4.191532
383.87 4.050635
383.95 3.916749
384.03 3.789582
384.11 3.668685
384.19 3.553682
384.27 3.444196
384.35 3.339931
384.43 3.240589
384.51 3.145939
384.59 3.056011
384.63 3.013766
384.64 3.004562
384.68 2.959471
384.76 2.876786
384.84 2.798427
384.92 2.723266
385.0 2.651485
385.08 2.582839
385.16 2.517099
385.24 2.454172
385.4 2.335554
385.48 2.279759
385.56 2.226214
385.72 2.125335
385.88 2.03138
386.04 1.944148
386.2 1.863123
386.36 1.78791
386.52 1.718018
386.68 1.653336
386.84 1.594598
386.92 1.568192
387.0 1.546734
387.04 1.541176
387.06 1.542156
387.07 1.544694
387.08 1.549849
387.09 1.560452
387.1 1.575931
387.11 1.550061
387.12 1.536639
387.13 1.527468
387.15 1.515052
387.17 1.50701
387.19 1.501939
387.21 1.499729
387.23 1.50122
387.24 1.503985
387.25 1.508753
387.26 1.516482
387.27 1.529146
387.28 1.551863
387.29 1.571863
387.3 1.530809
387.31 1.507223
387.32 1.490533
387.33 1.477597
387.35 1.458113
387.37 1.443528
387.41 1.421629
387.45 1.404522
387.53 1.376275
387.61 1.351576
387.77 1.307527
387.93 1.267657
388.09 1.230636
388.25 1.196234
388.41 1.164152
388.57 1.134241
388.73 1.106391
389.05 1.056466
389.37 1.013684
389.69 0.9768775
390.33 0.9145813
390.57 0.8916012
390.61 0.8893122
390.65 0.8827762
391.29 0.8092585
391.61 0.7746084
391.77 0.7589418
392.09 0.7311653
392.25 0.7199595
392.33 0.7159246
392.41 0.7143892
392.45 0.7149669
392.49 0.7179216
392.53 0.7251472
392.55 0.7317427
392.57 0.7418131
392.59 0.7578791
392.6 0.769621
392.61 0.785242
392.62 0.8066554
392.63 0.8374227
392.64 0.885805
392.65 0.9794716
392.66 0.9536869
392.67 0.8721592
392.68 0.8268565
392.69 0.7968897
392.7 0.775382
392.71 0.7592178
392.72 0.7466623
392.74 0.7285345
392.76 0.7161765
392.8 0.6998902
392.84 0.6894283
392.92 0.6762138
393.08 0.660135
393.4 0.6381205
393.72 0.6197116
394.36 0.5891277
394.68 0.5762033
394.92 0.5692932
395.0 0.5713755
395.02 0.5740879
395.04 0.579963
395.05 0.5858846
395.06 0.5985327
395.07 0.5914328
395.08 0.5818516
395.1 0.5726888
395.14 0.5647504
395.22 0.558114
395.54 0.5453889
395.86 0.5356861
396.18 0.5284104
396.34 0.5286787
396.38 0.5306066
396.42 0.5348412
396.44 0.5386681
396.46 0.5446788
396.48 0.5547102
396.49 0.5624175
396.5 0.5732531
396.51 0.5895464
396.52 0.6176816
396.53 0.6812978
396.54 0.612928
396.55 0.5863457
396.56 0.5704277
396.57 0.5595924
396.59 0.5457976
396.61 0.537383
396.65 0.5278014
396.73 0.5193471
396.81 0.5156953
396.89 0.5149688
396.93 0.516559
396.97 0.5219589
396.99 0.5285093
397.0 0.534104
397.01 0.5429541
397.03 0.5774895
397.04 0.5494615
397.05 0.5369928
397.06 0.5294559
397.08 0.5207551
397.1 0.5152705
397.14 0.509475
397.22 0.5036643
397.54 0.4938691
398.18 0.4811121
398.82 0.4711154
399.22 0.4676051
399.26 0.4695656
399.3 0.4666095
399.62 0.4641191
399.78 0.4658198
399.86 0.4689845
399.9 0.4720438
399.94 0.4771346
399.98 0.4863308
400.0 0.4939636
400.02 0.505469
400.03 0.5135754
400.04 0.5241335
400.05 0.5384121
400.06 0.5590469
400.07 0.5930116
400.08 0.614793
400.09 0.5700268
400.1 0.5453165
400.11 0.5288684
400.12 0.516937
400.14 0.5007682
400.16 0.4904666
400.18 0.4834487
400.22 0.4747003
400.3 0.46651
400.46 0.4608364
400.62 0.4598951
400.78 0.4616134
400.94 0.4681915
401.02 0.4769147
401.04 0.4809562
401.07 0.4903949
401.09 0.4923359
401.11 0.4984805
401.13 0.5080949
401.15 0.5227699
401.16 0.5330475
401.17 0.5462941
401.18 0.5638308
401.19 0.5879651
401.2 0.6235086
401.22 0.7443024
401.23 0.6523753
401.24 0.6067119
401.25 0.5778052
401.26 0.5575681
401.27 0.5426677
401.28 0.5313774
401.3 0.5157082
401.32 0.5056856
401.34 0.4990113
401.38 0.491382
401.42 0.4880292
401.5 0.4879195
401.58 0.4938716
401.62 0.4987002
401.66 0.5059743
401.7 0.5183921
401.72 0.5300265
401.73 0.5407793
401.74 0.5967753
401.75 0.5410702
401.76 0.5315408
401.78 0.5219653
401.8 0.5169196
401.84 0.5132979
401.87 0.5166905
401.88 0.5220919
401.89 0.523722
401.9 0.5165604
401.91 0.5141308
401.92 0.5141261
401.93 0.5203528
401.94 0.509941
401.96 0.5018132
402.0 0.4942648
402.08 0.4887158
402.12 0.4886765
402.16 0.4908694
402.2 0.496159
402.24 0.5064937
402.26 0.5147675
402.28 0.5263506
402.3 0.5429645
402.31 0.5540371
402.32 0.5676965
402.33 0.5847957
402.34 0.606585
402.35 0.6349667
402.36 0.6730037
402.37 0.7261923
402.38 0.8065931
402.39 0.9504079
402.4 0.9637035
402.41 0.8119464
402.42 0.7282086
402.43 0.6729099
402.44 0.6332568
402.45 0.6035115
402.46 0.5805072
402.47 0.5622865
402.48 0.5475663
402.49 0.5354729
402.51 0.5168864
402.53 0.5033722
402.55 0.4931722
402.59 0.4789123
402.63 0.4694926
402.71 0.4578986
402.87 0.4462216
403.03 0.439923
403.35 0.4333124
403.51 0.4319722
403.67 0.4327619
403.75 0.4375162
403.79 0.4453229
403.81 0.4538471
403.82 0.4610786
403.83 0.4731966
403.84 0.482993
403.85 0.4656112
403.86 0.4564073
403.88 0.4460211
403.9 0.4401633
403.94 0.4338679
404.02 0.4285932
404.26 0.4239992
404.34 0.4253622
404.42 0.4225073
404.58 0.4211919
404.66 0.422477
404.82 0.4195851
406.1 0.4151444
407.38 0.4150987
407.7 0.4170729
407.86 0.4196743
408.02 0.4264815
408.1 0.4352243
408.14 0.4435054
408.18 0.4577676
408.2 0.4691736
408.22 0.4859696
408.23 0.49753
408.24 0.512289
408.25 0.5315929
408.26 0.5576608
408.27 0.594615
408.28 0.6518599
408.29 0.7608085
408.3 0.7324917
408.31 0.6399221
408.32 0.5870976
408.33 0.5524787
408.34 0.5278302
408.35 0.5094712
408.36 0.4953713
408.37 0.4842809
408.39 0.4681304
408.41 0.4571091
408.43 0.4492338
408.47 0.4389697
408.51 0.4327934
408.59 0.4263915
408.63 0.4249073
408.67 0.4254844
408.71 0.4220701
408.87 0.4188411
409.51 0.417272
410.79 0.4215745
411.43 0.4258467
411.63 0.429123
411.67 0.4334399
411.68 0.43607
411.69 0.4327112
411.73 0.4300069
411.89 0.4306554
412.17 0.4350765
412.33 0.4360145
412.41 0.4380128
412.73 0.4415358
412.81 0.4437614
412.89 0.4485608
412.93 0.4544058
412.94 0.456855
412.95 0.4613118
412.96 0.4624891
412.98 0.4710425
412.99 0.4785307
413.0 0.4905641
413.01 0.5156121
413.02 0.4972313
413.03 0.4820507
413.04 0.4730776
413.06 0.4626007
413.08 0.4567624
413.12 0.4508172
413.2 0.4460916
413.36 0.4447688
413.68 0.4493487
413.84 0.4552599
413.92 0.4604933
414.0 0.4695347
414.04 0.4771972
414.08 0.4878294
414.1 0.495441
414.12 0.5054311
414.14 0.5188782
414.16 0.5376333
414.17 0.5499563
414.18 0.5650594
414.19 0.5838855
414.2 0.6078288
414.21 0.6390324
414.22 0.6809888
414.23 0.7400671
414.24 0.830623
414.25 0.998292
414.26 0.9763709
414.27 0.8205385
414.28 0.734192
414.29 0.6773377
414.3 0.6368053
414.31 0.6066123
414.32 0.5834409
414.33 0.5652344
414.34 0.5506504
414.35 0.538779
414.37 0.5208239
414.39 0.508083
414.41 0.4984664
414.45 0.4856592
414.49 0.4777466
414.57 0.46907
414.65 0.4649332
414.81 0.4622251
415.13 0.4636619
415.17 0.4654994
415.19 0.4688758
415.21 0.4656965
415.37 0.4659532
416.01 0.4754931
416.65 0.488897
417.29 0.5057275
417.93 0.5269354
418.01 0.5303605
418.33 0.5431314
418.65 0.5583279
418.97 0.5758558
419.29 0.5962022
419.61 0.620033
419.93 0.6485536
420.17 0.6738421
420.23 0.6825763
420.31 0.6900728
420.47 0.7103217
420.63 0.7343725
420.71 0.7504436
420.75 0.7631029
420.77 0.7737533
420.78 0.7822065
420.79 0.7968836
420.8 0.7982419
420.81 0.7869858
420.82 0.7818505
420.84 0.7777775
420.88 0.7782371
420.96 0.7884479
421.12 0.8177691
421.28 0.8525901
421.44 0.892493
421.6 0.9382457
421.76 0.9910433
421.92 1.051906
422.0 1.085883
422.08 1.12273
422.16 1.162696
422.24 1.206152
422.32 1.253493
422.4 1.305028
422.48 1.361597
422.56 1.423437
422.64 1.491665
422.72 1.566561
422.76 1.606788
422.8 1.649265
422.84 1.694055
422.88 1.741299
