332.82 0.7569222
332.84 0.7587082
332.85 0.7620999
332.86 0.7680902
332.87 0.7786287
332.88 0.8009924
332.89 0.7808561
332.9 0.7639647
332.91 0.7528067
332.93 0.7380884
332.95 0.7284298
332.99 0.7160794
333.03 0.708127
333.11 0.6975572
333.27 0.6838962
333.59 0.6650404
333.91 0.6504212
334.23 0.6378909
334.87 0.6189992
335.11 0.6156282
335.19 0.6182845
335.23 0.6246289
335.25 0.6328356
335.26 0.6409105
335.27 0.6591056
335.28 0.6433742
335.29 0.6335033
335.31 0.6234641
335.35 0.6146954
335.43 0.6079364
335.75 0.5973854
336.39 0.5822132
337.03 0.5701791
337.67 0.5614236
338.63 0.5518571
338.71 0.5528517
338.72 0.554356
338.76 0.5514027
339.4 0.5467697
340.04 0.5443203
341.32 0.5426424
342.6 0.5451512
342.92 0.5478627
343.0 0.5496839
343.08 0.553767
343.12 0.5584929
343.14 0.5627381
343.16 0.5701504
343.17 0.5767334
343.18 0.5912753
343.19 0.5829183
343.2 0.5818333
343.21 0.5845189
343.22 0.5910701
343.24 0.617441
343.25 0.5941989
343.26 0.5827733
343.27 0.5755434
343.29 0.5668663
343.33 0.558964
343.37 0.5558395
343.45 0.5556882
343.49 0.5604789
343.5 0.5639333
343.51 0.5645029
343.53 0.558176
343.57 0.5538122
343.73 0.5504558
344.37 0.5525775
344.93 0.5588301
345.01 0.5627224
345.02 0.564361
345.04 0.5615218
345.2 0.5594957
345.68 0.5620443
345.8 0.5650619
345.96 0.5633936
347.24 0.5720795
348.52 0.5846702
349.64 0.5993232
349.72 0.6032212
349.74 0.6078635
349.78 0.6030595
349.94 0.6030311
350.58 0.6127978
351.22 0.6270061
351.38 0.6322743
351.54 0.6397779
351.62 0.646543
351.64 0.6496816
351.66 0.6559847
351.67 0.6620414
351.68 0.6544042
351.7 0.6503564
351.78 0.6462545
351.94 0.6470303
352.02 0.6495034
352.1 0.654911
352.14 0.6594498
352.18 0.6664747
352.22 0.6787571
352.24 0.68869
352.26 0.7034548
352.27 0.7136873
352.28 0.7269569
352.29 0.7443426
352.3 0.7686703
352.31 0.805575
352.32 0.8729748
352.33 0.8563489
352.34 0.7981564
352.35 0.7648708
352.36 0.7426462
352.37 0.7266856
352.38 0.7147659
352.39 0.7056378
352.41 0.6929057
352.43 0.6848399
352.45 0.6797555
352.49 0.6752096
352.53 0.6770308
352.55 0.6814738
352.57 0.6908151
352.58 0.6995859
352.59 0.7164622
352.6 0.7076616
352.61 0.6954464
352.62 0.688418
352.64 0.6806622
352.66 0.6768335
352.7 0.6762795
352.72 0.6789276
352.74 0.6840916
352.76 0.6933738
352.77 0.7005659
352.78 0.7105452
352.79 0.7249978
352.8 0.7477946
352.81 0.7915933
352.82 0.7940164
352.83 0.7483816
352.84 0.7247321
352.85 0.70965
352.86 0.6991086
352.88 0.6854899
352.9 0.677277
352.94 0.6682576
352.98 0.6637292
353.06 0.6598104
353.22 0.6590256
353.28 0.6608978
353.44 0.6603345
354.08 0.6708599
354.4 0.6778065
354.72 0.6874415
354.8 0.6916373
354.88 0.6989985
354.92 0.7058938
354.94 0.7112267
354.96 0.7189405
354.98 0.7310001
354.99 0.7399854
355.0 0.752681
355.01 0.772865
355.02 0.7957909
355.03 0.7646321
355.04 0.7484107
355.05 0.7378019
355.07 0.7245084
355.09 0.7166299
355.13 0.7082355
355.17 0.7043236
355.25 0.7014233
355.41 0.7018973
355.73 0.7081263
356.05 0.7167405
356.09 0.7193014
356.17 0.7194625
356.37 0.7255849
356.41 0.7294248
356.42 0.7333421
356.44 0.7290698
356.52 0.728879
356.84 0.7376371
357.16 0.7487067
357.32 0.7564552
357.4 0.7620975
357.48 0.7716676
357.52 0.7805556
357.54 0.7874453
357.56 0.7970172
357.58 0.8119113
357.59 0.8228471
357.6 0.8377187
357.61 0.8592288
357.62 0.8943876
357.63 0.9841342
357.64 0.8935214
357.65 0.8597962
357.66 0.8393181
357.67 0.8253403
357.68 0.8152318
357.7 0.8018714
357.72 0.7937605
357.76 0.7851461
357.8 0.7813721
357.88 0.7797681
357.96 0.7820555
358.04 0.7879792
358.08 0.7935937
358.12 0.8037336
358.14 0.8126189
358.15 0.8189432
358.16 0.8273408
358.17 0.8385976
358.18 0.8552518
358.19 0.8835033
358.2 0.9590969
358.21 0.8828817
358.22 0.8559784
358.23 0.8402681
358.24 0.8298233
358.26 0.8170068
358.28 0.8098225
358.32 0.8029642
358.36 0.8005893
358.44 0.8013493
358.52 0.8056095
358.6 0.8137989
358.64 0.820265
358.68 0.8298038
358.7 0.8364566
358.72 0.8451416
358.74 0.8572324
358.75 0.8658679
358.76 0.8720532
358.77 0.8811464
358.78 0.8926826
358.79 0.907226
358.8 0.9257942
358.81 0.9500209
358.82 0.9826059
358.83 1.028576
358.84 1.099588
358.85 1.234861
358.86 1.177229
358.87 1.072965
358.88 1.012999
358.89 0.9728801
358.9 0.9440463
358.91 0.9224724
358.92 0.9058747
358.93 0.8928239
358.95 0.8738913
358.97 0.8611088
358.99 0.8521326
359.03 0.8408824
359.07 0.8347581
359.15 0.8292355
359.23 0.8283632
359.39 0.8333266
359.47 0.8397006
359.51 0.8452221
359.55 0.8544999
359.57 0.8620405
359.59 0.8735249
359.6 0.8818577
359.61 0.8927252
359.62 0.9069332
359.63 0.9284488
359.64 0.9652298
359.65 1.058471
359.66 0.9626053
359.67 0.9278068
359.68 0.9073309
359.69 0.8936403
359.7 0.8838983
359.72 0.8712523
359.74 0.8637232
359.78 0.8558855
359.82 0.8525208
359.9 0.8511437
359.95 0.8536734
359.99 0.8524603
360.31 0.8631048
360.95 0.892672
361.27 0.9097515
361.51 0.9257827
361.59 0.9359918
361.61 0.9405699
361.63 0.9474653
361.64 0.9525531
361.65 0.9597606
361.66 0.9714851
361.67 0.9940702
361.68 0.9704417
361.69 0.9608807
361.71 0.9515032
361.73 0.9471317
361.77 0.943979
361.85 0.9446386
362.01 0.9518539
362.33 0.9712993
362.65 0.9925028
362.97 1.015564
363.13 1.028738
363.29 1.044821
363.33 1.050656
363.37 1.058767
363.39 1.064575
363.41 1.072739
363.43 1.085534
363.44 1.095307
363.45 1.10959
363.46 1.133825
363.47 1.184443
363.48 1.131205
363.49 1.110945
363.5 1.099396
363.51 1.091992
363.53 1.083681
363.55 1.080393
363.57 1.080862
363.59 1.076759
363.63 1.075659
363.67 1.077614
363.71 1.082256
363.75 1.082582
363.91 1.095306
364.07 1.113411
364.15 1.125272
364.23 1.141758
364.27 1.153687
364.31 1.170863
364.33 1.182916
364.35 1.19899
364.36 1.209275
364.37 1.221701
364.38 1.237096
364.39 1.25689
364.4 1.284653
364.41 1.309039
364.42 1.339832
364.43 1.388637
364.44 1.469363
364.45 1.678815
364.46 1.467779
364.47 1.387412
364.48 1.337776
364.49 1.303685
364.5 1.27943
364.51 1.26005
364.52 1.245096
364.53 1.232988
364.55 1.215891
364.57 1.204687
364.59 1.197129
364.63 1.188487
364.67 1.184756
364.75 1.184333
364.83 1.188365
364.99 1.201855
365.15 1.218763
365.47 1.258046
365.63 1.280018
365.79 1.304109
365.83 1.312034
365.91 1.322754
366.07 1.349597
366.23 1.37931
366.39 1.412659
366.47 1.431474
366.55 1.45283
366.59 1.465226
366.63 1.47977
366.67 1.498488
366.69 1.510877
366.71 1.527117
366.72 1.537584
366.73 1.550489
366.74 1.566999
366.75 1.589213
366.76 1.621697
366.77 1.678062
366.78 1.718386
366.79 1.646499
366.8 1.612864
366.81 1.592927
366.82 1.580018
366.83 1.571381
366.85 1.56175
366.87 1.557875
366.89 1.557322
366.93 1.561618
366.97 1.569833
367.05 1.592182
367.13 1.619335
367.21 1.650269
367.29 1.685073
367.37 1.724069
367.45 1.766888
367.53 1.815613
367.61 1.871143
367.65 1.901944
367.69 1.935004
367.73 1.97011
367.77 2.008229
367.81 2.049508
367.85 2.09433
367.89 2.143221
367.93 2.196412
367.97 2.254772
368.01 2.319144
368.05 2.390482
368.07 2.42918
368.09 2.469926
368.11 2.513108
368.13 2.55895
368.15 2.607705
368.17 2.659679
368.19 2.715239
368.21 2.774766
368.23 2.838816
368.25 2.908021
368.27 2.983179
368.29 3.06535
368.3 3.109515
368.31 3.156094
368.32 3.205386
368.34 3.310218
368.35 3.365461
368.36 3.424938
368.37 3.488861
368.38 3.557746
368.39 3.632338
368.4 3.713641
368.41 3.80301
368.42 3.902304
368.43 4.014151
368.44 4.14242
368.45 4.293095
368.46 4.476056
368.47 4.709278
368.48 5.032476
368.49 5.58871
368.5 6.655679
368.51 5.348967
368.52 4.91325
368.53 4.632906
368.54 4.424181
368.55 4.258016
368.56 4.12004
368.57 4.002033
368.58 3.898886
368.59 3.80723
368.6 3.724736
368.61 3.64973
368.62 3.580969
368.63 3.517527
368.64 3.458571
368.65 3.403607
368.66 3.352137
368.67 3.303745
368.68 3.258154
368.69 3.215089
368.7 3.174316
368.72 3.098876
368.74 3.030538
368.76 2.968313
368.78 2.911425
368.8 2.859258
368.82 2.811323
368.84 2.767245
368.86 2.726757
368.88 2.689744
368.9 2.65635
368.92 2.627365
368.93 2.615337
368.94 2.606579
368.95 2.604656
368.96 2.576228
368.97 2.556694
368.99 2.524807
369.01 2.497412
369.03 2.47274
369.07 2.429397
369.11 2.392146
369.15 2.359801
369.19 2.33161
369.23 2.307046
369.27 2.285702
369.31 2.267069
369.35 2.251
369.39 2.237215
369.47 2.215613
369.55 2.200782
369.63 2.191591
369.71 2.187149
369.79 2.186774
369.87 2.189916
369.95 2.196186
370.11 2.216377
370.19 2.22955
370.35 2.262028
370.51 2.301521
370.67 2.347958
370.75 2.374196
370.83 2.403929
370.87 2.421189
370.91 2.441768
370.93 2.454363
370.95 2.46977
370.97 2.490154
370.98 2.503552
370.99 2.520509
371.0 2.543268
371.01 2.57719
371.02 2.641628
371.03 2.61225
371.04 2.57303
371.05 2.55222
371.06 2.539602
371.07 2.531618
371.08 2.526601
371.1 2.522066
371.12 2.521891
371.16 2.528146
371.2 2.538816
371.28 2.565976
371.36 2.596971
371.52 2.665153
371.68 2.739415
371.84 2.81916
372.0 2.904461
372.16 2.995225
372.32 3.092031
372.48 3.195228
372.64 3.305144
372.8 3.422205
372.88 3.48372
372.96 3.547958
372.98 3.565387
373.06 3.629572
373.14 3.697548
373.3 3.840837
373.38 3.916164
373.46 3.994157
373.54 4.074828
373.62 4.158277
373.7 4.244713
373.78 4.33424
373.86 4.427003
373.94 4.523182
374.02 4.6228
374.1 4.726227
374.18 4.833491
374.26 4.945025
374.34 5.060678
374.42 5.180594
374.5 5.305386
374.58 5.435332
374.66 5.570654
374.74 5.711792
374.82 5.859355
374.86 5.93579
374.9 6.014289
374.94 6.095068
374.98 6.178584
375.02 6.265897
375.06 6.358974
375.08 6.409007
375.1 6.462894
375.11 6.49197
375.12 6.523081
375.13 6.55697
375.14 6.594802
375.15 6.638567
375.16 6.692262
375.17 6.766282
375.18 6.883677
375.19 6.80017
375.2 6.775687
375.21 6.768881
375.22 6.771106
375.23 6.778849
375.24 6.790309
375.26 6.820461
375.28 6.856691
375.3 6.896702
375.34 6.983765
375.38 7.076887
375.42 7.174249
375.46 7.275065
375.5 7.378923
375.54 7.485777
375.58 7.595047
375.62 7.707235
375.66 7.822243
375.7 7.940096
375.74 8.060854
375.78 8.1846
375.82 8.311446
375.86 8.441559
375.9 8.575266
375.94 8.713389
375.96 8.785283
375.98 8.861881
375.99 8.892544
376.01 8.96099
376.05 9.105252
376.09 9.255226
376.13 9.410802
376.15 9.491208
376.17 9.573881
376.19 9.660249
376.2 9.705619
376.21 9.753394
376.22 9.805306
376.23 9.866435
376.24 9.93628
376.25 9.940581
376.26 9.966386
376.27 9.99891
376.28 10.0348
376.3 10.11219
376.32 10.19402
376.34 10.27865
376.38 10.45389
376.42 10.63549
376.46 10.82274
376.5 11.01546
376.54 11.21366
376.58 11.41746
376.62 11.62707
376.66 11.84277
376.7 12.0651
376.72 12.17901
376.74 12.29512
376.76 12.41449
376.77 12.47707
376.78 12.54228
376.79 12.5923
376.81 12.70638
376.83 12.82459
376.85 12.94533
376.89 13.1932
376.91 13.32014
376.95 13.57958
376.97 13.71216
377.01 13.98329
377.03 14.12176
377.05 14.26228
377.07 14.40489
377.09 14.54959
377.11 14.69641
377.13 14.84539
377.15 14.99656
377.17 15.14996
377.19 15.30561
377.21 15.46356
377.23 15.62385
377.25 15.78652
377.27 15.9516
377.29 16.11913
377.31 16.28917
377.33 16.46174
377.35 16.63691
377.37 16.8147
377.39 16.99516
377.41 17.17835
377.43 17.36431
377.45 17.5531
377.47 17.74476
377.49 17.93936
377.51 18.13689
377.53 18.33735
377.55 18.54092
377.57 18.74764
377.59 18.95754
377.61 19.17071
377.63 19.38728
377.65 19.60698
377.67 19.82997
377.69 20.05651
377.71 20.2866
377.73 20.5203
377.75 20.75765
377.77 20.99874
377.79 21.24361
377.81 21.49233
377.83 21.74499
377.85 22.0017
377.87 22.26265
377.89 22.52718
377.91 22.79602
377.93 23.06921
377.95 23.34681
377.97 23.62887
377.99 23.91549
378.01 24.20677
378.03 24.5028
378.05 24.80372
378.07 25.10966
378.09 25.42079
378.11 25.73733
378.13 26.05955
378.15 26.38785
378.17 26.72282
378.18 26.89309
378.19 27.06543
378.2 27.24009
378.21 27.41739
378.22 27.59783
378.23 27.78214
378.24 27.97145
378.25 28.16761
378.26 28.37448
378.27 28.60161
378.28 28.89139
378.29 28.98084
378.3 29.10694
378.31 29.25806
378.32 29.42148
378.33 29.5926
378.34 29.76919
378.35 29.94998
378.36 30.1342
378.37 30.32132
378.38 30.51101
378.39 30.70302
378.4 30.89718
378.42 31.29152
378.44 31.6934
378.46 32.10246
378.48 32.51861
378.5 32.94189
378.51 33.15637
378.53 33.58966
378.54 33.80825
378.56 34.25133
378.58 34.70176
378.6 35.1596
378.62 35.62514
378.63 35.86097
378.64 36.09901
378.65 36.33945
378.66 36.58259
378.67 36.829
378.68 37.07991
378.69 37.33898
378.7 37.58444
378.71 37.81772
378.72 38.059
378.73 38.30473
378.74 38.55374
378.75 38.80546
378.76 39.05961
378.77 39.31599
378.78 39.57448
378.8 40.09747
378.82 40.62814
378.84 41.16627
378.86 41.71168
378.88 42.26429
378.9 42.82403
378.92 43.39073
378.94 43.96439
378.96 44.54494
378.98 45.13229
379.0 45.72636
379.02 46.32705
379.04 46.93424
379.06 47.5478
379.08 48.16762
379.1 48.79352
379.12 49.42536
379.14 50.06293
379.16 50.70605
379.18 51.3545
379.2 52.00803
379.22 52.66637
379.24 53.32927
379.26 53.99641
379.28 54.66746
379.3 55.34208
379.32 56.01989
379.34 56.70048
379.38 58.06828
379.46 60.8163
379.5 62.18749
379.52 62.87009
379.54 63.54979
379.56 64.22582
379.58 64.89738
379.6 65.56364
379.62 66.22374
379.64 66.87678
379.65 67.20035
379.66 67.52181
379.67 67.84101
379.68 68.15784
379.69 68.47218
379.7 68.7839
379.71 69.09285
379.72 69.39892
379.73 69.70196
379.74 70.00185
379.75 70.29844
379.76 70.59162
379.77 70.88128
379.78 71.16701
379.79 71.44875
379.8 71.72652
379.81 72.00015
379.82 72.26946
379.83 72.5343
379.84 72.79452
379.85 73.04997
379.86 73.30049
379.87 73.54594
379.88 73.78616
379.89 74.02104
379.9 74.25027
379.91 74.47384
379.92 74.69159
379.93 74.90337
379.94 75.10904
379.95 75.30848
379.96 75.50153
379.97 75.68809
379.98 75.86802
379.99 76.04123
380.0 76.20764
380.01 76.36707
380.02 76.51953
380.03 76.66496
380.04 76.80334
380.05 76.93467
380.06 77.05899
380.07 77.17639
380.08 77.28702
380.09 77.39113
380.1 77.48908
380.11 77.58139
380.12 77.66881
380.13 77.75247
380.15 77.91621
380.16 78.00369
380.17 78.10612
380.18 78.24873
380.19 78.53518
380.2 78.92005
380.21 78.26579
380.22 78.02651
380.23 77.85724
380.24 77.71204
380.25 77.57614
380.27 77.30931
380.28 77.17287
380.29 77.03243
380.3 76.88711
380.31 76.73634
380.32 76.57974
380.33 76.41704
380.34 76.2481
380.35 76.07282
380.36 75.89118
380.37 75.70318
380.38 75.50886
380.39 75.30829
380.4 75.10155
380.41 74.88874
380.42 74.66996
380.43 74.44535
380.44 74.21502
380.45 73.97912
380.46 73.73779
380.47 73.49117
380.48 73.2394
380.49 72.98264
380.5 72.72104
380.51 72.45475
380.52 72.18392
380.53 71.90871
380.54 71.62927
380.55 71.34574
380.56 71.05829
380.57 70.76706
380.58 70.47221
380.59 70.17387
380.6 69.87219
380.61 69.56733
380.62 69.25942
380.63 68.9486
380.64 68.63501
380.65 68.31879
380.66 68.00008
380.67 67.679
380.68 67.35571
380.7 66.7028
380.72 66.04245
380.74 65.37561
380.76 64.70317
380.78 64.02602
380.8 63.34497
380.82 62.66082
380.86 61.28619
380.94 58.5303
380.98 57.15845
381.0 56.47585
381.02 55.79606
381.04 55.11949
381.06 54.44655
381.08 53.77755
381.1 53.11286
381.12 52.45278
381.14 51.79759
381.16 51.14755
381.18 50.5029
381.2 49.86386
381.22 49.23063
381.24 48.60339
381.26 47.98231
381.28 47.36753
381.3 46.75917
381.32 46.15737
381.34 45.56221
381.36 44.97379
381.38 44.39218
381.4 43.81745
381.42 43.24965
381.44 42.68881
381.46 42.13498
381.48 41.58818
381.5 41.04844
381.52 40.51569
381.54 39.99001
381.56 39.47136
381.58 38.95974
381.6 38.45512
381.62 37.95745
381.64 37.46673
381.66 36.98292
381.68 36.50596
381.7 36.03582
381.72 35.57245
381.74 35.11579
381.76 34.66578
381.78 34.22238
381.8 33.78551
381.82 33.35511
381.84 32.93112
381.86 32.51347
381.88 32.10209
381.9 31.69691
381.92 31.29786
381.94 30.90488
381.96 30.5179
381.98 30.13681
382.0 29.7616
382.02 29.39223
382.04 29.02861
382.06 28.6709
382.07 28.49443
382.09 28.14486
382.11 27.79888
382.13 27.4591
382.15 27.12492
382.17 26.79631
382.18 26.63428
382.19 26.47487
382.2 26.31281
382.22 25.99533
382.24 25.68336
382.26 25.3764
382.28 25.07428
382.3 24.77688
382.32 24.4841
382.34 24.19586
382.36 23.9121
382.38 23.63279
382.4 23.35764
382.42 23.0868
382.44 22.82014
382.46 22.55758
382.48 22.29907
382.5 22.04452
382.52 21.79388
382.54 21.54707
382.56 21.30404
382.58 21.06472
382.6 20.82905
382.62 20.59697
382.64 20.36841
382.66 20.14332
382.68 19.92165
382.7 19.70334
382.72 19.48834
382.74 19.27662
382.76 19.06823
382.78 18.86283
382.8 18.66007
382.82 18.46054
382.84 18.26404
382.86 18.07048
382.88 17.87979
382.9 17.69194
382.92 17.50686
382.94 17.32451
382.96 17.14483
382.98 16.96779
383.0 16.79334
383.02 16.62142
383.04 16.45201
383.06 16.28506
383.08 16.12052
383.1 15.95835
383.12 15.79852
383.14 15.64098
383.16 15.48571
383.18 15.33265
383.2 15.18179
383.22 15.03308
383.24 14.88653
383.26 14.74215
383.3 14.45912
383.32 14.3203
383.36 14.04879
383.4 13.78504
383.44 13.52807
383.48 13.27825
383.52 13.03524
383.56 12.79879
383.6 12.56867
383.64 12.34467
383.68 12.1266
383.72 11.91425
383.76 11.70746
383.8 11.50605
383.84 11.30993
383.88 11.11861
383.92 10.93224
383.96 10.75062
384.0 10.57357
384.04 10.40095
384.08 10.23264
384.12 10.06848
384.16 9.908366
384.2 9.752161
384.24 9.599744
384.28 9.451012
384.32 9.305852
384.36 9.16416
384.4 9.025834
384.44 8.89078
384.48 8.758912
384.52 8.630153
384.56 8.504466
384.6 8.381966
384.62 8.322151
384.64 8.264612
384.68 8.144523
384.72 8.029226
384.76 7.916875
384.8 7.807221
384.84 7.699956
384.88 7.594977
384.92 7.492279
384.96 7.391886
385.0 7.293692
385.04 7.197627
385.08 7.103636
385.16 6.921582
385.24 6.747159
385.32 6.580022
385.4 6.418943
385.48 6.264552
385.56 6.116237
385.64 5.973724
385.72 5.836441
385.8 5.70423
385.88 5.576461
385.96 5.453444
386.04 5.334874
386.12 5.220508
386.2 5.110216
386.28 5.00398
386.36 4.901266
386.44 4.802194
386.52 4.706775
386.6 4.614799
386.68 4.525931
386.76 4.440664
386.84 4.358819
386.92 4.280957
386.96 4.244194
387.0 4.20977
387.04 4.179974
387.06 4.168988
387.07 4.165581
387.08 4.164816
387.09 4.169523
387.1 4.179132
387.11 4.147416
387.12 4.128173
387.13 4.113206
387.15 4.089269
387.17 4.069803
387.19 4.053404
387.21 4.039959
387.23 4.03031
387.24 4.027539
387.25 4.026795
387.26 4.029034
387.27 4.036232
387.28 4.053506
387.29 4.068084
387.3 4.021631
387.31 3.992669
387.32 3.970626
387.33 3.952358
387.35 3.922277
387.37 3.897183
387.41 3.854525
387.45 3.817
387.53 3.748915
387.61 3.68567
387.69 3.625697
387.77 3.568227
387.93 3.459625
388.09 3.358237
388.25 3.263581
388.41 3.175133
388.57 3.092551
388.73 3.015557
388.89 2.944172
389.05 2.877355
389.21 2.815629
389.37 2.758732
389.53 2.705853
389.69 2.657036
389.85 2.611455
390.61 2.408092
390.65 2.39387
391.29 2.190175
391.45 2.141175
391.61 2.09423
391.77 2.050084
391.93 2.009467
392.09 1.969864
392.25 1.93459
392.33 1.919024
392.41 1.906278
392.45 1.901366
392.49 1.898907
392.53 1.900793
392.55 1.904746
392.57 1.912192
392.59 1.925651
392.6 1.936096
392.61 1.950425
392.62 1.97055
392.63 2.000034
392.64 2.047137
392.65 2.139529
392.66 2.112473
392.67 2.029679
392.68 1.983114
392.69 1.951889
392.7 1.929128
392.71 1.911714
392.72 1.897913
392.74 1.877307
392.76 1.862486
392.8 1.841324
392.84 1.826049
392.92 1.803395
393.0 1.785245
393.16 1.754406
393.32 1.726492
393.64 1.675975
393.96 1.630995
394.28 1.589526
394.6 1.551878
394.76 1.534616
394.92 1.51953
395.0 1.51628
395.02 1.517676
395.04 1.52224
395.05 1.527508
395.06 1.539505
395.07 1.531755
395.08 1.521525
395.1 1.51107
395.14 1.500566
395.22 1.488869
395.54 1.456818
395.86 1.429151
396.18 1.405151
396.34 1.397486
396.38 1.397474
396.42 1.399785
396.44 1.402656
396.46 1.407715
396.48 1.416799
396.49 1.424034
396.5 1.434398
396.51 1.450222
396.52 1.477888
396.53 1.541036
396.54 1.472199
396.55 1.44515
396.56 1.428767
396.57 1.417468
396.59 1.402747
396.61 1.393411
396.65 1.381999
396.73 1.369929
396.81 1.362723
396.89 1.358501
396.93 1.358366
396.97 1.362055
396.99 1.367755
397.0 1.372926
397.01 1.381353
397.03 1.415046
397.04 1.386598
397.05 1.37371
397.06 1.365754
397.08 1.356219
397.1 1.349904
397.14 1.342458
397.22 1.333386
397.54 1.311075
398.18 1.275624
398.82 1.245691
399.22 1.230957
399.26 1.231844
399.3 1.227823
399.62 1.217108
399.78 1.214889
399.86 1.21614
399.9 1.218254
399.94 1.222407
399.98 1.230673
400.0 1.237843
400.02 1.248888
400.03 1.256764
400.04 1.267093
400.05 1.281143
400.06 1.30155
400.07 1.335287
400.08 1.356841
400.09 1.311847
400.1 1.286911
400.11 1.270237
400.12 1.25808
400.14 1.241461
400.16 1.230711
400.18 1.223247
400.22 1.213612
400.3 1.203668
400.38 1.198126
400.54 1.192059
400.7 1.189161
400.86 1.18958
400.94 1.19229
401.02 1.199495
401.04 1.203161
401.07 1.212039
401.09 1.213608
401.11 1.219383
401.13 1.228628
401.15 1.242936
401.16 1.25303
401.17 1.266094
401.18 1.283448
401.19 1.307401
401.2 1.342763
401.22 1.463194
401.23 1.371086
401.24 1.325243
401.25 1.296156
401.26 1.27574
401.27 1.26066
401.28 1.249191
401.3 1.233166
401.32 1.222788
401.34 1.21576
401.38 1.207428
401.42 1.203379
401.5 1.201892
401.58 1.20649
401.62 1.210649
401.66 1.21726
401.7 1.22902
401.72 1.240327
401.73 1.250917
401.74 1.30675
401.75 1.250883
401.76 1.241192
401.78 1.231293
401.8 1.225926
401.84 1.221665
401.87 1.224582
401.88 1.229826
401.89 1.231298
401.9 1.223979
401.91 1.221393
401.92 1.221231
401.93 1.227302
401.94 1.216734
401.96 1.208295
402.0 1.200129
402.08 1.193359
402.12 1.192717
402.16 1.194312
402.2 1.199009
402.24 1.208756
402.26 1.216738
402.28 1.228031
402.3 1.244355
402.31 1.255283
402.32 1.268799
402.33 1.285754
402.34 1.3074
402.35 1.335639
402.36 1.373533
402.37 1.426579
402.38 1.506838
402.39 1.650511
402.4 1.663665
402.41 1.511766
402.42 1.427887
402.43 1.372448
402.44 1.332655
402.45 1.302769
402.46 1.279625
402.47 1.261265
402.48 1.246405
402.49 1.234173
402.51 1.21531
402.53 1.20152
402.55 1.191045
402.59 1.17624
402.63 1.166279
402.71 1.153617
402.79 1.145861
402.95 1.135295
403.27 1.123184
403.59 1.117198
403.67 1.117027
403.75 1.120934
403.79 1.128324
403.81 1.13664
403.82 1.143769
403.83 1.155783
403.84 1.165477
403.85 1.147993
403.86 1.138686
403.88 1.128096
403.9 1.122035
403.94 1.115337
404.02 1.109267
404.26 1.102378
404.34 1.103005
404.42 1.099429
404.58 1.096714
404.66 1.09732
404.82 1.093111
405.46 1.085549
406.74 1.076041
407.38 1.074235
407.7 1.075199
407.86 1.077354
408.02 1.083754
408.1 1.092307
408.14 1.100497
408.18 1.11467
408.2 1.126032
408.22 1.142785
408.23 1.154324
408.24 1.169062
408.25 1.188345
408.26 1.214392
408.27 1.251326
408.28 1.30855
408.29 1.417478
408.3 1.389141
408.31 1.296552
408.32 1.243707
408.33 1.209068
408.34 1.1844
408.35 1.166022
408.36 1.151902
408.37 1.140793
408.39 1.124604
408.41 1.113545
408.43 1.105633
408.47 1.095297
408.51 1.089051
408.59 1.082516
408.63 1.080969
408.67 1.081485
408.71 1.078013
408.87 1.074572
409.51 1.072507
410.79 1.077424
411.43 1.082767
411.63 1.08648
411.67 1.09089
411.68 1.093543
411.69 1.090208
411.73 1.0876
411.89 1.08865
412.17 1.093848
412.33 1.095271
412.41 1.097523
412.73 1.102135
412.81 1.104651
412.89 1.109749
412.93 1.115746
412.94 1.118233
412.95 1.122728
412.96 1.123944
412.98 1.132575
412.99 1.140102
413.0 1.152175
413.01 1.177262
413.02 1.158921
413.03 1.143779
413.04 1.134846
413.06 1.124448
413.08 1.11869
413.12 1.112906
413.2 1.108509
413.36 1.107864
413.68 1.113889
413.84 1.120567
413.92 1.126194
414.0 1.135638
414.04 1.143504
414.08 1.154341
414.1 1.162056
414.12 1.17215
414.14 1.185702
414.16 1.204561
414.17 1.216937
414.18 1.232093
414.19 1.250972
414.2 1.274968
414.21 1.306225
414.22 1.348234
414.23 1.407366
414.24 1.497975
414.25 1.665697
414.26 1.64383
414.27 1.488051
414.28 1.401759
414.29 1.344958
414.3 1.30448
414.31 1.274341
414.32 1.251224
414.33 1.233072
414.34 1.218542
414.35 1.206726
414.37 1.18888
414.39 1.176249
414.41 1.166743
414.45 1.154159
414.49 1.14647
414.57 1.138248
414.65 1.134573
414.81 1.13281
414.97 1.133516
415.13 1.136227
415.17 1.138321
415.19 1.141826
415.21 1.138776
415.37 1.140082
416.01 1.154125
416.65 1.172525
417.29 1.194859
417.93 1.222094
418.01 1.226311
418.33 1.242333
418.65 1.260922
418.97 1.281986
419.29 1.306016
419.61 1.333683
419.93 1.366194
420.17 1.394582
420.23 1.404105
420.31 1.412662
420.47 1.435065
420.63 1.461311
420.71 1.478496
420.75 1.491716
420.77 1.502648
420.78 1.511242
420.79 1.52606
420.8 1.52756
420.81 1.516445
420.82 1.511452
420.84 1.507663
420.88 1.508692
420.96 1.520051
421.12 1.5517
421.28 1.588895
421.44 1.631216
421.6 1.679433
421.76 1.734742
421.92 1.798162
422.0 1.833435
422.08 1.87159
422.16 1.912877
422.24 1.957665
422.32 2.00635
422.4 2.05924
422.48 2.117176
422.56 2.180396
422.64 2.250014
422.72 2.326313
422.76 2.367244
422.8 2.41043
