324.22 11.7737
324.26 12.05384
324.3 12.33642
324.38 12.9077
324.46 13.48097
324.5 13.76573
324.54 14.04762
324.58 14.32526
324.62 14.59713
324.64 14.73041
324.66 14.86162
324.68 14.99054
324.7 15.11694
324.72 15.24059
324.74 15.36124
324.76 15.47863
324.78 15.59251
324.8 15.70262
324.82 15.8087
324.84 15.91054
324.86 16.00762
324.88 16.09992
324.9 16.18704
324.92 16.26881
324.94 16.34495
324.96 16.41522
324.98 16.47937
325.0 16.53724
325.02 16.58869
325.04 16.63364
325.06 16.67216
325.08 16.70456
325.1 16.73167
325.13 16.76906
325.14 16.78795
325.15 16.84219
325.17 16.76587
325.18 16.74311
325.22 16.66493
325.24 16.62057
325.26 16.57051
325.28 16.51437
325.3 16.45208
325.32 16.3837
325.34 16.30939
325.36 16.22936
325.38 16.14384
325.4 16.05311
325.42 15.95732
325.44 15.85687
325.46 15.752
325.48 15.64298
325.5 15.53008
325.52 15.41358
325.54 15.29375
325.56 15.17083
325.58 15.04509
325.6 14.91676
325.62 14.7861
325.66 14.51866
325.7 14.24452
325.74 13.96529
325.78 13.68245
325.94 12.53999
325.98 12.25664
326.02 11.97593
326.06 11.69867
326.1 11.42461
326.14 11.15513
326.18 10.89042
326.22 10.63083
326.26 10.37655
326.3 10.1279
326.34 9.885199
326.38 9.648551
326.42 9.418648
326.47 9.141366
326.48 9.088948
326.49 9.03224
326.51 8.923967
326.54 8.767803
326.56 8.668499
326.57 8.611876
326.59 8.506108
326.61 8.4036
326.63 8.30336
326.67 8.108948
326.71 7.922299
326.73 7.832173
326.75 7.744599
326.77 7.659559
326.79 7.578031
326.81 7.501067
326.83 7.430625
326.84 7.398949
326.85 7.370677
326.86 7.347017
326.87 7.329608
326.88 7.323024
326.89 7.336895
326.9 7.414825
326.91 7.269974
326.92 7.168388
326.93 7.090613
326.94 7.024704
326.95 6.965999
326.96 6.912171
326.97 6.861847
326.98 6.814145
327.0 6.724413
327.02 6.640031
327.04 6.559438
327.06 6.481735
327.1 6.332978
327.14 6.191223
327.18 6.055233
327.22 5.92431
327.26 5.798022
327.3 5.67629
327.34 5.557956
327.38 5.443728
327.42 5.333232
327.46 5.226273
327.5 5.122748
327.54 5.022547
327.58 4.925588
327.62 4.831834
327.66 4.741336
327.7 4.654761
327.74 4.570571
327.78 4.492198
327.8 4.456332
327.82 4.424976
327.83 4.412858
327.84 4.407098
327.85 4.385779
327.86 4.353338
327.87 4.326675
327.89 4.280044
327.91 4.237688
327.95 4.15924
327.99 4.085506
328.03 4.014919
328.07 3.946874
328.11 3.881068
328.19 3.755501
328.27 3.637205
328.35 3.525667
328.43 3.420156
328.51 3.32056
328.59 3.226124
328.67 3.136723
328.75 3.052026
328.83 2.971802
328.91 2.895488
328.99 2.823115
329.07 2.754472
329.15 2.688958
329.23 2.626782
329.31 2.567589
329.39 2.511058
329.47 2.457238
329.55 2.40596
329.63 2.357267
329.71 2.310427
329.87 2.223044
330.03 2.143043
330.19 2.069864
330.35 2.002708
330.51 1.940965
330.67 1.884094
330.83 1.831629
330.99 1.783196
331.15 1.738357
331.31 1.696844
331.47 1.658425
331.63 1.622848
331.95 1.55937
332.11 1.531486
332.27 1.506405
332.43 1.486361
332.51 1.480727
332.55 1.480666
332.59 1.48458
332.61 1.489285
332.63 1.497284
332.65 1.510953
332.66 1.521323
332.67 1.535478
332.68 1.555559
332.69 1.586321
332.7 1.642213
332.71 1.63371
332.72 1.580111
332.73 1.549176
332.74 1.528286
332.75 1.513121
332.76 1.501701
332.78 1.486169
332.8 1.477153
332.82 1.472791
332.84 1.473288
332.85 1.476039
332.86 1.481391
332.87 1.491294
332.88 1.513025
332.89 1.492258
332.9 1.474739
332.91 1.462956
332.93 1.446996
332.95 1.436105
332.99 1.421322
333.03 1.410976
333.11 1.395738
333.27 1.373198
333.43 1.354718
333.75 1.323325
334.07 1.296887
334.39 1.274244
334.71 1.255114
335.03 1.239707
335.11 1.237365
335.19 1.238074
335.23 1.243452
335.25 1.251177
335.26 1.259011
335.27 1.276965
335.28 1.260993
335.29 1.250881
335.31 1.24036
335.35 1.230628
335.43 1.221936
335.75 1.203615
336.39 1.173962
337.03 1.149982
337.67 1.13205
338.31 1.118069
338.63 1.113037
338.71 1.113435
338.72 1.114866
338.76 1.111626
339.4 1.103196
340.04 1.098273
341.32 1.094843
342.6 1.099024
342.92 1.102609
343.0 1.104675
343.08 1.109013
343.12 1.11387
343.14 1.118182
343.16 1.125661
343.17 1.132278
343.18 1.146854
343.19 1.138531
343.2 1.137481
343.21 1.140201
343.22 1.146786
343.24 1.173227
343.25 1.15002
343.26 1.13863
343.27 1.131435
343.29 1.12283
343.33 1.115072
343.37 1.112094
343.45 1.112245
343.49 1.11719
343.5 1.120683
343.51 1.121292
343.53 1.115044
343.57 1.110839
343.65 1.108541
343.97 1.109314
344.61 1.116482
344.93 1.122669
345.01 1.127044
345.02 1.128743
345.04 1.126026
345.2 1.124998
345.68 1.130747
345.8 1.134613
345.96 1.134105
346.6 1.142485
347.88 1.165276
349.16 1.193252
349.64 1.206172
349.72 1.211064
349.74 1.215957
349.78 1.211654
349.94 1.213658
350.58 1.231939
351.22 1.255309
351.38 1.262973
351.54 1.272915
351.62 1.280917
351.64 1.284366
351.66 1.290981
351.67 1.297193
351.68 1.289712
351.7 1.285977
351.78 1.283134
351.94 1.286461
352.02 1.290227
352.1 1.296939
352.14 1.302135
352.18 1.309819
352.22 1.322764
352.24 1.333029
352.26 1.348127
352.27 1.358527
352.28 1.371963
352.29 1.389516
352.3 1.414011
352.31 1.451084
352.32 1.518651
352.33 1.502193
352.34 1.444169
352.35 1.411051
352.36 1.388995
352.37 1.373204
352.38 1.361453
352.39 1.352494
352.41 1.3401
352.43 1.332374
352.45 1.32763
352.49 1.323767
352.53 1.326274
352.55 1.331061
352.57 1.340747
352.58 1.34969
352.59 1.36674
352.6 1.358112
352.61 1.34607
352.62 1.339215
352.64 1.331807
352.66 1.328327
352.7 1.328472
352.72 1.33147
352.74 1.336986
352.76 1.34662
352.77 1.353989
352.78 1.364145
352.79 1.378774
352.8 1.401748
352.81 1.445724
352.82 1.448324
352.83 1.402867
352.84 1.379395
352.85 1.364491
352.86 1.354128
352.88 1.340866
352.9 1.333011
352.94 1.32471
352.98 1.320902
353.06 1.318435
353.22 1.320594
353.28 1.323584
353.44 1.326038
354.08 1.349191
354.4 1.362807
354.72 1.379361
354.8 1.385327
354.88 1.394475
354.92 1.402271
354.94 1.408055
354.96 1.416221
354.98 1.428734
354.99 1.437947
355.0 1.45087
355.01 1.471282
355.02 1.494436
355.03 1.463505
355.04 1.447512
355.05 1.437132
355.07 1.424297
355.09 1.416878
355.13 1.409406
355.17 1.406421
355.25 1.405387
355.41 1.409645
355.73 1.423656
356.05 1.440336
356.09 1.443926
356.17 1.446159
356.37 1.457546
356.41 1.462454
356.42 1.46664
356.44 1.462904
356.52 1.464873
356.84 1.48248
357.16 1.502749
357.32 1.515235
357.4 1.523282
357.48 1.535281
357.52 1.545393
357.54 1.552897
357.56 1.563084
357.58 1.578596
357.59 1.589841
357.6 1.605022
357.61 1.626842
357.62 1.662311
357.63 1.752369
357.64 1.662067
357.65 1.628653
357.66 1.608487
357.67 1.594822
357.68 1.585026
357.7 1.572293
357.72 1.56481
357.76 1.557457
357.8 1.554952
357.88 1.555904
357.96 1.560773
358.04 1.569306
358.08 1.576236
358.12 1.587697
358.14 1.597246
358.15 1.603902
358.16 1.612633
358.17 1.624223
358.18 1.641211
358.19 1.669796
358.2 1.745724
358.21 1.669844
358.22 1.643276
358.23 1.627902
358.24 1.617793
358.26 1.605651
358.28 1.599142
358.32 1.59364
358.36 1.592629
358.44 1.596138
358.52 1.603176
358.6 1.614173
358.64 1.622054
358.68 1.633015
358.7 1.640382
358.72 1.649783
358.74 1.662592
358.75 1.671587
358.76 1.678133
358.77 1.687586
358.78 1.699484
358.79 1.714389
358.8 1.733319
358.81 1.757908
358.82 1.790856
358.83 1.83719
358.84 1.908566
358.85 2.044203
358.86 1.986937
358.87 1.883038
358.88 1.823438
358.89 1.783686
358.9 1.755219
358.91 1.734012
358.92 1.717782
358.93 1.7051
358.95 1.686906
358.97 1.674864
358.99 1.66663
359.03 1.65687
359.07 1.652245
359.15 1.649744
359.23 1.651927
359.39 1.663101
359.47 1.672632
359.51 1.679745
359.55 1.690623
359.57 1.698967
359.59 1.711257
359.6 1.719994
359.61 1.731265
359.62 1.745878
359.63 1.767799
359.64 1.804986
359.65 1.898634
359.66 1.803175
359.67 1.768784
359.68 1.748717
359.69 1.735435
359.7 1.726102
359.72 1.714277
359.74 1.70757
359.78 1.701385
359.82 1.699681
359.9 1.701655
359.95 1.706299
359.99 1.706787
360.31 1.731399
360.63 1.76007
360.95 1.790912
361.27 1.82406
361.51 1.852663
361.59 1.867166
361.61 1.872825
361.63 1.880806
361.64 1.886437
361.65 1.89419
361.66 1.906459
361.67 1.929591
361.68 1.90651
361.69 1.897497
361.71 1.889218
361.73 1.885948
361.77 1.88501
361.85 1.890139
362.01 1.906464
362.33 1.944834
362.65 1.98596
362.97 2.030016
363.13 2.054114
363.29 2.081418
363.33 2.090107
363.37 2.101091
363.39 2.108343
363.41 2.117956
363.43 2.132205
363.44 2.142707
363.45 2.157719
363.46 2.182686
363.47 2.234037
363.48 2.181532
363.49 2.162007
363.5 2.151195
363.51 2.144528
363.53 2.137697
363.55 2.135893
363.57 2.137852
363.59 2.135243
363.63 2.137148
363.67 2.142129
363.71 2.149818
363.75 2.153213
363.91 2.178428
364.07 2.209383
364.15 2.227809
364.23 2.250954
364.27 2.266249
364.31 2.286815
364.33 2.300572
364.35 2.318357
364.36 2.329499
364.37 2.342785
364.38 2.359041
364.39 2.379697
364.4 2.408324
364.41 2.433575
364.42 2.465236
364.43 2.514909
364.44 2.596506
364.45 2.80683
364.46 2.596667
364.47 2.517175
364.48 2.468415
364.49 2.435204
364.5 2.411828
364.51 2.393329
364.52 2.379259
364.53 2.368035
364.55 2.352713
364.57 2.34329
364.59 2.33752
364.63 2.332473
364.67 2.332365
364.75 2.339267
364.83 2.350735
364.99 2.379437
365.15 2.412026
365.47 2.484163
365.63 2.52335
365.79 2.565213
365.83 2.57767
365.91 2.597566
366.07 2.643214
366.23 2.692359
366.39 2.745795
366.47 2.77491
366.55 2.806741
366.59 2.82444
366.63 2.844334
366.67 2.868448
366.69 2.883551
366.71 2.902519
366.72 2.914354
366.73 2.928629
366.74 2.946513
366.75 2.970103
366.76 3.003967
366.77 3.061714
366.78 3.103424
366.79 3.032926
366.8 3.000683
366.81 2.98214
366.82 2.970628
366.83 2.963392
366.85 2.956571
366.87 2.955519
366.89 2.957801
366.93 2.967804
366.97 2.981776
367.05 3.015791
367.13 3.054817
367.21 3.097837
367.29 3.144943
367.37 3.196464
367.45 3.252035
367.53 3.313747
367.61 3.382501
367.65 3.420005
367.69 3.459831
367.73 3.501766
367.77 3.546777
367.81 3.595012
367.85 3.646856
367.89 3.702835
367.93 3.76318
367.97 3.828762
368.01 3.900426
368.05 3.979124
368.07 4.021529
368.09 4.066001
368.11 4.112925
368.13 4.162528
368.15 4.215062
368.17 4.270834
368.19 4.330211
368.21 4.393572
368.23 4.461476
368.25 4.534554
368.27 4.613604
368.29 4.699686
368.3 4.745813
368.31 4.794361
368.32 4.845625
368.34 4.954418
368.35 5.011648
368.36 5.073118
368.37 5.139039
368.38 5.209927
368.39 5.286526
368.4 5.369843
368.41 5.46123
368.42 5.562546
368.43 5.676422
368.44 5.806725
368.45 5.959438
368.46 6.144444
368.47 6.379715
368.48 6.704968
368.49 7.263261
368.5 8.332296
368.51 7.027654
368.52 6.594013
368.53 6.31575
368.54 6.109113
368.55 5.945039
368.56 5.809161
368.57 5.693256
368.58 5.592218
368.59 5.502676
368.6 5.422301
368.61 5.34942
368.62 5.282789
368.63 5.221482
368.64 5.164668
368.65 5.111851
368.66 5.062533
368.67 5.016299
368.68 4.972871
368.69 4.931975
368.7 4.893377
368.72 4.822302
368.74 4.758352
368.76 4.700538
368.78 4.648083
368.8 4.600372
368.82 4.556916
368.84 4.51734
368.86 4.481377
368.88 4.448913
368.9 4.420091
368.92 4.3957
368.93 4.385979
368.94 4.379534
368.95 4.37993
368.96 4.353825
368.97 4.336622
368.99 4.309414
369.01 4.286722
369.03 4.266778
369.07 4.232964
369.11 4.205342
369.15 4.182726
369.19 4.164365
369.23 4.149736
369.27 4.138433
369.31 4.129946
369.35 4.124132
369.39 4.120712
369.47 4.120174
369.55 4.126866
369.63 4.13967
369.71 4.15771
369.79 4.180318
369.87 4.206959
369.95 4.237261
370.03 4.271203
370.11 4.307178
370.19 4.346081
370.27 4.38772
370.35 4.431842
370.43 4.478342
370.51 4.527181
370.59 4.578395
370.67 4.632194
370.75 4.6888
370.83 4.749652
370.87 4.782761
370.91 4.819387
370.93 4.84008
370.95 4.863636
370.97 4.892219
370.98 4.909737
370.99 4.930827
371.0 4.957731
371.01 4.99581
371.02 5.06442
371.03 5.039226
371.04 5.004203
371.05 4.987604
371.06 4.97921
371.07 4.975463
371.08 4.974697
371.1 4.978703
371.12 4.987124
371.16 5.010736
371.2 5.038986
371.28 5.101988
371.36 5.169763
371.44 5.240793
371.52 5.314451
371.6 5.390671
371.68 5.46938
371.76 5.550648
371.84 5.634261
371.92 5.720534
372.0 5.809499
372.08 5.900998
372.16 5.995365
372.24 6.092648
372.32 6.192839
372.4 6.296148
372.48 6.402704
372.56 6.512492
372.64 6.625772
372.72 6.742553
372.8 6.862996
372.88 6.987401
372.96 7.116506
372.98 7.15047
373.02 7.21527
373.1 7.35034
373.18 7.490354
373.26 7.635032
373.34 7.784476
373.42 7.939086
373.5 8.099113
373.58 8.264365
373.66 8.435487
373.74 8.612632
373.82 8.796068
373.9 8.98611
373.98 9.182978
374.06 9.387084
374.14 9.598853
374.18 9.707561
374.22 9.818395
374.26 9.931441
374.34 10.16367
374.38 10.28311
374.42 10.40462
374.46 10.52863
374.5 10.6551
374.54 10.78408
374.58 10.91564
374.62 11.04984
374.66 11.18671
374.7 11.3264
374.74 11.46901
374.78 11.61465
374.82 11.76344
374.86 11.91554
374.9 12.07125
374.94 12.23081
374.98 12.39474
375.02 12.56413
375.04 12.65142
375.06 12.74099
375.08 12.83357
375.1 12.93045
375.11 12.98119
375.12 13.03408
375.13 13.08986
375.14 13.14971
375.15 13.21559
375.16 13.29153
375.17 13.38791
375.18 13.52778
375.19 13.46687
375.2 13.4651
375.21 13.48113
375.22 13.50631
375.23 13.53713
375.24 13.5718
375.25 13.60923
375.27 13.68984
375.29 13.77569
375.31 13.86515
375.33 13.95732
375.37 14.14789
375.41 14.34518
375.45 14.54831
375.49 14.75686
375.53 14.9707
375.57 15.18961
375.61 15.41379
375.65 15.64337
375.69 15.87844
375.73 16.11911
375.77 16.36555
375.81 16.61795
375.85 16.87654
375.89 17.14167
375.93 17.41405
375.95 17.55367
375.97 17.69759
375.98 17.77161
375.99 17.83769
376.01 17.97763
376.03 18.12129
376.05 18.26747
376.07 18.41592
376.09 18.56659
376.11 18.71954
376.13 18.87497
376.15 19.03319
376.17 19.19464
376.19 19.36076
376.2 19.44638
376.21 19.53465
376.22 19.62731
376.23 19.72944
376.24 19.84054
376.25 19.88635
376.26 19.95393
376.27 20.02849
376.28 20.10668
376.3 20.26946
376.32 20.43777
376.34 20.60996
376.36 20.78538
376.38 20.9637
376.4 21.14473
376.42 21.32839
376.44 21.51464
376.46 21.70347
376.48 21.8949
376.5 22.08892
376.52 22.28559
376.54 22.48491
376.56 22.68695
376.58 22.89173
376.6 23.09932
376.62 23.30975
376.64 23.5231
376.66 23.73944
376.68 23.95886
376.7 24.1815
376.72 24.4075
376.74 24.63721
376.76 24.87172
376.77 24.99245
376.78 25.1162
376.79 25.22517
376.81 25.45833
376.83 25.69726
376.85 25.94038
376.87 26.18736
376.89 26.43806
376.91 26.69251
376.93 26.95086
376.95 27.2123
376.97 27.47777
376.99 27.74715
377.01 28.02032
377.03 28.29736
377.05 28.57842
377.07 28.86354
377.09 29.15278
377.11 29.44621
377.13 29.74388
377.15 30.04587
377.17 30.35225
377.19 30.66309
377.21 30.97847
377.23 31.29846
377.25 31.62314
377.27 31.9526
377.29 32.2869
377.31 32.62614
377.33 32.97041
377.35 33.31978
377.37 33.67434
377.39 34.03419
377.41 34.39942
377.43 34.77012
377.45 35.14638
377.47 35.52832
377.49 35.91604
377.51 36.30958
377.53 36.70898
377.55 37.11448
377.57 37.52618
377.59 37.94414
377.61 38.36852
377.63 38.7995
377.65 39.23686
377.67 39.68082
377.69 40.13169
377.71 40.58954
377.73 41.05447
377.75 41.5266
377.77 42.00605
377.79 42.49294
377.81 42.98741
377.83 43.48959
377.85 43.99965
377.86 44.25771
377.88 44.77977
377.89 45.04364
377.9 45.30964
377.91 45.57775
377.92 45.84796
377.93 46.12031
377.94 46.39479
377.95 46.67144
377.96 46.95026
377.97 47.23127
377.98 47.5145
377.99 47.79996
378.0 48.08767
378.01 48.37767
378.02 48.66996
378.03 48.96458
378.04 49.26154
378.05 49.56087
378.06 49.8626
378.07 50.16676
378.08 50.47338
378.09 50.7825
378.1 51.09414
378.11 51.40835
378.12 51.72518
378.13 52.04468
378.14 52.36691
378.15 52.69195
378.16 53.01988
378.17 53.35083
378.18 53.68492
378.19 54.02234
378.2 54.36335
378.21 54.70829
378.22 55.05765
378.23 55.41216
378.24 55.773
378.25 56.14199
378.26 56.52302
378.27 56.92564
378.28 57.39226
378.29 57.65989
378.3 57.96553
378.31 58.29756
378.32 58.64328
378.33 58.99807
378.34 59.35973
378.35 59.727
378.36 60.09911
378.37 60.47554
378.38 60.85597
378.39 61.24016
378.4 61.62795
378.41 62.01923
378.42 62.41392
378.43 62.81196
378.44 63.21332
378.45 63.61795
378.46 64.02587
378.47 64.43706
378.48 64.85153
378.49 65.26929
378.5 65.6904
378.51 66.11498
378.53 66.97311
378.54 67.40647
378.55 67.84339
378.56 68.28376
378.57 68.72754
378.58 69.17473
378.59 69.62537
378.6 70.07948
378.61 70.53713
378.62 70.99836
378.63 71.46329
378.64 71.93205
378.65 72.40483
378.66 72.88195
378.67 73.36397
378.68 73.85213
378.69 74.35011
378.7 74.83612
378.71 75.31162
378.72 75.79676
378.73 76.28802
378.74 76.78422
378.75 77.2848
378.76 77.78948
378.77 78.29806
378.78 78.81042
378.79 79.32647
378.8 79.84617
378.81 80.36945
378.82 80.8963
378.83 81.42667
378.84 81.96056
378.85 82.49794
378.86 83.0388
378.87 83.58313
378.88 84.1309
378.89 84.68212
378.9 85.23677
378.91 85.7948
378.92 86.35619
378.93 86.92097
378.94 87.48913
378.95 88.06063
378.96 88.63546
378.97 89.2136
378.98 89.79503
378.99 90.37973
379.0 90.96768
379.01 91.55885
379.02 92.15322
379.03 92.75076
379.04 93.35144
379.05 93.95522
379.06 94.56209
379.07 95.172
379.08 95.78492
379.09 96.40081
379.1 97.01963
379.11 97.64135
379.12 98.26591
379.13 98.89327
379.14 99.52338
379.15 100.0
381.18 100.0
381.19 99.78648
381.2 99.15772
381.21 98.5318
381.22 97.90876
381.23 97.28864
381.24 96.67149
381.25 96.05735
381.26 95.44624
381.27 94.83821
381.28 94.23329
381.29 93.63151
381.3 93.03291
381.31 92.4375
381.32 91.84531
381.33 91.25637
381.34 90.6707
381.35 90.08833
381.36 89.50926
381.37 88.93353
381.38 88.36114
381.39 87.79211
381.4 87.22646
381.41 86.66419
381.42 86.10532
381.43 85.54986
381.44 84.99781
381.45 84.44919
381.46 83.90401
381.47 83.36225
381.48 82.82394
381.49 82.28908
381.5 81.75767
381.51 81.22967
381.52 80.70513
381.53 80.18404
381.54 79.66639
381.55 79.15219
381.56 78.64143
381.57 78.13411
381.58 77.63021
381.59 77.12975
381.6 76.6327
381.61 76.13907
381.62 75.64883
381.63 75.16199
381.64 74.67855
381.65 74.19848
381.66 73.72179
381.67 73.24846
381.68 72.77847
381.69 72.31183
381.7 71.84851
381.71 71.3885
381.72 70.9318
381.73 70.47839
381.74 70.02825
381.75 69.58138
381.76 69.13775
381.77 68.69736
381.78 68.26019
381.79 67.82622
381.8 67.39544
381.81 66.96783
381.82 66.54338
381.83 66.12207
381.84 65.70389
381.85 65.28881
381.86 64.87683
381.87 64.46792
381.88 64.06208
381.89 63.65927
381.9 63.25949
381.91 62.86271
381.92 62.46892
381.93 62.07811
381.94 61.69025
381.95 61.30534
381.96 60.92334
381.97 60.54423
381.98 60.168
381.99 59.79465
382.0 59.42416
382.01 59.05651
382.02 58.6917
382.03 58.32966
382.04 57.97045
382.05 57.61405
382.06 57.26052
382.07 56.90993
382.09 56.2161
382.1 55.87206
382.11 55.53107
382.12 55.19287
382.13 54.85738
382.14 54.52455
382.15 54.19435
382.16 53.86679
382.17 53.54189
382.18 53.21979
382.2 52.58182
382.21 52.26588
382.22 51.95266
382.23 51.64198
382.24 51.33376
382.25 51.02796
382.26 50.72454
382.27 50.42347
382.28 50.12475
382.29 49.82833
382.3 49.5342
382.31 49.24235
382.32 48.95275
382.33 48.66538
382.34 48.38023
382.35 48.09727
382.36 47.8165
382.37 47.5379
382.38 47.26147
382.39 46.98706
382.4 46.7148
382.41 46.44464
382.42 46.17655
382.43 45.91053
382.44 45.64654
382.45 45.38458
382.47 44.86666
382.49 44.35664
382.51 43.85438
382.53 43.35977
382.55 42.87266
382.57 42.39294
382.59 41.92048
382.61 41.45517
382.63 40.99689
382.65 40.54551
382.67 40.10093
382.69 39.66303
382.71 39.23171
382.73 38.80687
382.75 38.38845
382.77 37.97671
382.79 37.56997
382.81 37.16963
382.83 36.7753
382.85 36.38684
382.87 36.00411
382.89 35.62703
382.91 35.25548
382.93 34.88938
382.95 34.52862
382.97 34.17312
382.99 33.8228
383.01 33.47755
383.03 33.13729
383.05 32.80195
383.07 32.47144
383.09 32.14566
383.11 31.82454
383.13 31.50802
383.15 31.19601
383.17 30.88843
383.19 30.58522
383.21 30.28631
383.23 29.99164
383.25 29.70118
383.27 29.41502
383.29 29.13263
383.31 28.85358
383.33 28.57872
383.35 28.30774
383.37 28.04057
383.39 27.77714
383.41 27.51735
383.43 27.26083
383.45 27.00792
383.47 26.75849
383.49 26.51246
383.51 26.26977
383.53 26.03036
383.55 25.79418
383.57 25.56116
383.59 25.33126
383.61 25.10443
383.63 24.88062
383.65 24.65977
383.67 24.44185
383.69 24.22679
383.71 24.01457
383.73 23.80512
383.75 23.59841
383.77 23.39439
383.79 23.19303
383.81 22.99428
383.83 22.79812
383.85 22.60445
383.87 22.41322
383.89 22.22444
383.91 22.03808
383.93 21.85409
383.95 21.67244
383.97 21.49309
383.99 21.31599
384.01 21.14112
384.03 20.96844
384.05 20.79792
384.07 20.62952
384.09 20.4632
384.11 20.29895
384.13 20.13672
384.17 19.81822
384.21 19.50746
384.25 19.2042
384.29 18.90822
384.33 18.61931
384.37 18.33727
384.41 18.06188
384.45 17.79296
384.49 17.53033
384.53 17.27384
384.57 17.02337
384.61 16.77906
384.63 16.65969
384.64 16.60157
384.66 16.48136
384.7 16.24761
384.74 16.01992
384.78 15.79753
384.82 15.58013
384.86 15.36765
384.9 15.15946
384.94 14.95599
384.98 14.75696
385.02 14.56223
385.06 14.37168
385.1 14.18521
385.14 14.00265
385.18 13.82389
385.22 13.64891
385.26 13.47766
385.3 13.31052
385.34 13.14524
385.38 12.9839
385.42 12.82588
385.46 12.67103
385.5 12.51924
385.54 12.37045
385.58 12.2245
385.62 12.0814
385.66 11.94106
385.7 11.8032
385.74 11.66821
385.78 11.53547
385.82 11.40484
385.86 11.27676
385.9 11.15108
385.94 11.02761
385.98 10.90637
386.02 10.78734
386.06 10.67049
386.1 10.55564
386.14 10.44285
386.22 10.22331
386.26 10.11651
386.34 9.908477
386.42 9.707539
386.5 9.51379
386.58 9.32712
386.66 9.146379
386.74 8.972441
386.82 8.805068
386.9 8.64402
386.94 8.566489
386.98 8.491482
387.02 8.420292
387.04 8.38719
387.06 8.357305
387.07 8.344508
387.08 8.334392
387.09 8.329789
387.1 8.330125
387.11 8.289176
387.12 8.260739
387.13 8.236615
387.15 8.19448
387.17 8.156968
387.19 8.122673
387.21 8.091481
387.23 8.064233
387.24 8.052717
387.25 8.043264
387.26 8.036831
387.27 8.035392
387.28 8.044065
387.29 8.050078
387.3 7.995095
387.31 7.957639
387.32 7.927136
387.33 7.900444
387.35 7.853619
387.37 7.811918
387.41 7.736456
387.45 7.666663
387.53 7.535615
387.61 7.411439
387.69 7.292496
387.77 7.177953
387.85 7.067445
387.93 6.960644
388.01 6.857456
388.09 6.757421
388.17 6.660809
388.25 6.567399
388.33 6.477084
388.41 6.389698
388.49 6.305254
388.57 6.223669
388.65 6.144849
388.73 6.068764
388.81 5.995372
388.89 5.924767
388.97 5.856464
389.05 5.790421
389.13 5.727006
389.21 5.666032
389.29 5.607397
389.45 5.496687
389.61 5.394258
389.77 5.298974
389.93 5.209385
390.41 4.951596
390.61 4.839612
390.69 4.78832
390.85 4.686788
391.17 4.480215
391.41 4.33079
391.57 4.235892
391.73 4.145714
391.89 4.061218
392.05 3.980557
392.21 3.90585
392.29 3.87103
392.37 3.838666
392.45 3.810495
392.49 3.799503
392.53 3.792972
392.55 3.792758
392.57 3.796066
392.59 3.805415
392.6 3.813815
392.61 3.826106
392.62 3.8442
392.63 3.871659
392.64 3.916744
392.65 4.007125
392.66 3.978065
392.67 3.893273
392.68 3.844717
392.69 3.811508
392.7 3.786768
392.71 3.767383
392.72 3.751617
392.74 3.727099
392.76 3.708394
392.8 3.679536
392.84 3.656665
392.92 3.619108
393.0 3.586429
393.16 3.527597
393.32 3.473021
393.48 3.421586
393.64 3.372795
393.8 3.326401
393.96 3.28239
394.28 3.199238
394.6 3.123208
394.76 3.087874
394.92 3.055411
395.0 3.04372
395.02 3.04303
395.04 3.045519
395.05 3.049754
395.06 3.060719
395.07 3.05194
395.08 3.040684
395.1 3.028183
395.14 3.013615
395.22 2.993906
395.38 2.961384
395.7 2.902575
396.02 2.849036
396.18 2.824667
396.34 2.804443
396.38 2.801358
396.42 2.800623
396.44 2.801981
396.46 2.805534
396.48 2.813118
396.49 2.819605
396.5 2.829223
396.51 2.844302
396.52 2.871225
396.53 2.933632
396.54 2.864056
396.55 2.836269
396.56 2.819149
396.57 2.807115
396.59 2.79093
396.61 2.780135
396.65 2.765823
396.73 2.748029
396.81 2.735195
396.89 2.72544
396.93 2.722573
396.97 2.723553
396.99 2.727908
397.0 2.732408
397.01 2.740166
397.03 2.772523
397.04 2.74341
397.05 2.729858
397.06 2.721241
397.08 2.710385
397.1 2.702754
397.14 2.692694
397.22 2.67846
397.38 2.656352
397.7 2.617418
398.02 2.581832
398.34 2.548722
398.66 2.517986
398.98 2.489564
399.22 2.470984
399.26 2.470171
399.3 2.464464
399.62 2.440739
399.78 2.432319
399.86 2.430543
399.9 2.431161
399.94 2.43383
399.98 2.440624
400.0 2.447063
400.02 2.457379
400.03 2.464893
400.04 2.474859
400.05 2.488547
400.06 2.508593
400.07 2.541969
400.08 2.563164
400.09 2.517812
400.1 2.492517
400.11 2.475485
400.12 2.462972
400.14 2.445642
400.16 2.434183
400.18 2.426014
400.22 2.414975
400.3 2.402259
400.38 2.393988
400.54 2.382593
400.7 2.374536
400.86 2.369959
400.94 2.370231
401.02 2.375037
401.04 2.378109
401.07 2.386101
401.09 2.387082
401.11 2.392271
401.13 2.400934
401.15 2.41466
401.16 2.424465
401.17 2.43724
401.18 2.454306
401.19 2.477971
401.2 2.513046
401.22 2.632905
401.23 2.540512
401.24 2.494383
401.25 2.465013
401.26 2.444312
401.27 2.42895
401.28 2.417198
401.3 2.40061
401.32 2.389671
401.34 2.382085
401.38 2.372642
401.42 2.367491
401.5 2.363828
401.58 2.366285
401.62 2.369388
