325.57 1.973854
325.65 1.905345
325.81 1.759847
325.97 1.612333
326.13 1.470084
326.21 1.402837
326.29 1.338807
326.37 1.278734
326.41 1.250679
326.47 1.212495
326.48 1.208267
326.5 1.192392
326.52 1.179917
326.54 1.169542
326.56 1.161823
326.57 1.150515
326.61 1.120338
326.65 1.094974
326.69 1.072725
326.73 1.053368
326.77 1.039212
326.79 1.035145
326.81 1.03448
326.83 1.039186
326.84 1.044658
326.85 1.05325
326.86 1.066174
326.87 1.085069
326.88 1.114512
326.89 1.164133
326.9 1.27754
326.91 1.167894
326.92 1.101241
326.93 1.05813
326.94 1.026618
326.95 1.002045
326.96 0.9820837
326.97 0.9653652
326.99 0.9384227
327.01 0.9170278
327.03 0.899076
327.07 0.8693363
327.11 0.8444188
327.19 0.8021798
327.27 0.7657599
327.35 0.7328466
327.43 0.7027027
327.51 0.674997
327.59 0.6496342
327.67 0.6270382
327.75 0.6086723
327.79 0.6040605
327.81 0.6051836
327.82 0.6076735
327.83 0.6127974
327.84 0.6241508
327.85 0.6198166
327.86 0.6042328
327.87 0.5943021
327.89 0.580763
327.93 0.563137
328.01 0.5391274
328.09 0.5197191
328.25 0.4863042
328.41 0.4572481
328.57 0.4315611
328.73 0.4085074
328.89 0.3879157
329.21 0.3527376
329.53 0.3238641
329.77 0.3062935
330.09 0.2847349
330.41 0.2672969
330.73 0.2526053
331.37 0.2296574
332.01 0.2141472
332.33 0.2112039
332.41 0.2124322
332.49 0.2161738
332.53 0.2200359
332.57 0.2266704
332.59 0.231806
332.61 0.2389829
332.63 0.2494314
332.65 0.2655308
332.66 0.2771077
332.67 0.2924646
332.68 0.3137431
332.69 0.3456964
332.7 0.4027759
332.71 0.3954548
332.72 0.3430326
332.73 0.31327
332.74 0.293547
332.75 0.2795444
332.76 0.2692825
332.78 0.256051
332.8 0.2493162
332.82 0.2472165
332.84 0.2499563
332.85 0.2538219
332.86 0.2602842
332.87 0.2712926
332.88 0.2941243
332.89 0.2744541
332.9 0.2580268
332.91 0.247331
332.93 0.2335313
332.95 0.2247837
332.99 0.2142328
333.03 0.2080501
333.11 0.2009324
333.27 0.1938383
333.59 0.1868527
334.23 0.1789662
334.87 0.1743959
335.11 0.1755044
335.19 0.1795998
335.23 0.1866591
335.25 0.1952226
335.26 0.2034757
335.27 0.2218491
335.28 0.2062959
335.29 0.1966032
335.31 0.1869204
335.35 0.1788654
335.43 0.1735386
335.75 0.1687561
337.03 0.1612545
338.63 0.156883
338.71 0.1583274
338.72 0.1598866
338.76 0.1571499
340.04 0.1548451
342.6 0.1560533
342.92 0.1581623
343.0 0.1598136
343.08 0.1637191
343.12 0.1683534
343.14 0.1725521
343.16 0.1799174
343.17 0.1864767
343.18 0.2009949
343.19 0.192614
343.2 0.191505
343.21 0.1941665
343.22 0.2006934
343.24 0.2270155
343.25 0.2037488
343.26 0.1922985
343.27 0.1850438
343.29 0.1763167
343.33 0.168313
343.37 0.1650853
343.45 0.1647223
343.49 0.1694043
343.5 0.1728313
343.51 0.1733733
343.53 0.166991
343.57 0.162515
343.73 0.158692
344.37 0.158669
344.93 0.1626926
345.01 0.1662403
345.02 0.1678353
345.04 0.1649088
345.2 0.1621691
345.68 0.1624247
345.8 0.1648335
345.96 0.1623319
347.24 0.1634655
348.52 0.1668924
349.64 0.1721649
349.72 0.1753423
349.74 0.1798034
349.78 0.1746356
349.94 0.1731348
350.58 0.1767265
351.22 0.1842858
351.38 0.1878145
351.54 0.1935466
351.62 0.1994138
351.64 0.2023266
351.66 0.2084035
351.67 0.2143469
351.68 0.2065963
351.7 0.2023211
351.78 0.1973049
351.94 0.196227
352.02 0.1977606
352.1 0.2022202
352.14 0.2062818
352.18 0.2128273
352.22 0.2246282
352.24 0.2343196
352.26 0.2488422
352.27 0.2589535
352.28 0.2721016
352.29 0.2893658
352.3 0.3135718
352.31 0.3503547
352.32 0.4176325
352.33 0.4008846
352.34 0.3425698
352.35 0.3091619
352.36 0.2868147
352.37 0.2707315
352.38 0.258689
352.39 0.249438
352.41 0.2364597
352.43 0.228147
352.45 0.2228154
352.49 0.217773
352.53 0.2190956
352.55 0.2232884
352.57 0.2323791
352.58 0.2410243
352.59 0.2577748
352.6 0.2488484
352.61 0.2365072
352.62 0.2293527
352.64 0.2213442
352.66 0.2172622
352.7 0.2161999
352.72 0.218593
352.74 0.2235015
352.76 0.2325275
352.77 0.2395913
352.78 0.2494422
352.79 0.2637662
352.8 0.2864343
352.81 0.3301042
352.82 0.3323982
352.83 0.2866343
352.84 0.2628555
352.85 0.2476439
352.86 0.2369729
352.88 0.2230947
352.9 0.2146215
352.94 0.2050799
352.98 0.200027
353.06 0.1950519
353.22 0.1921259
353.28 0.193185
353.44 0.1904265
354.08 0.1917596
354.4 0.1938503
354.72 0.1984451
354.8 0.2013512
354.88 0.2074104
354.92 0.21365
354.94 0.218654
354.96 0.226038
354.98 0.2377671
354.99 0.2465869
355.0 0.2591166
355.01 0.2791347
355.02 0.3018944
355.03 0.2705694
355.04 0.2541814
355.05 0.2434059
355.07 0.2297783
355.09 0.2215649
355.13 0.2124985
355.17 0.2079114
355.25 0.203651
355.41 0.2013662
355.73 0.2019225
356.05 0.2046561
356.09 0.2064668
356.17 0.2051173
356.37 0.2074
356.41 0.2104609
356.42 0.2141829
356.44 0.2095192
356.52 0.2077535
356.84 0.2100569
357.16 0.214415
357.32 0.2187066
357.4 0.2225942
357.48 0.2303917
357.52 0.2383866
357.54 0.2448281
357.56 0.2539506
357.58 0.2683943
357.59 0.2791044
357.6 0.2937499
357.61 0.3150338
357.62 0.349966
357.63 0.4394858
357.64 0.3486458
357.65 0.3146931
357.66 0.2939873
357.67 0.2797815
357.68 0.2694447
357.7 0.2556269
357.72 0.2470573
357.76 0.2375219
357.8 0.2328223
357.88 0.2293526
357.96 0.2297548
358.04 0.2337738
358.08 0.2384283
358.12 0.2476034
358.14 0.2560043
358.15 0.262086
358.16 0.2702406
358.17 0.2812541
358.18 0.2976648
358.19 0.3256723
358.2 0.4010217
358.21 0.3245619
358.22 0.2974138
358.23 0.2814583
358.24 0.2707679
358.26 0.2574595
358.28 0.2497818
358.32 0.241933
358.36 0.2385624
358.44 0.2373151
358.52 0.2395466
358.6 0.2456857
358.64 0.2511185
358.68 0.2596184
358.7 0.2657497
358.72 0.2739117
358.74 0.2854782
358.75 0.293851
358.76 0.2997732
358.77 0.3086031
358.78 0.3198755
358.79 0.3341549
358.8 0.3524586
358.81 0.3764204
358.82 0.4087403
358.83 0.4544454
358.84 0.5251912
358.85 0.6601975
358.86 0.6022993
358.87 0.4977686
358.88 0.4375348
358.89 0.3971484
358.9 0.3680465
358.91 0.3462042
358.92 0.3293377
358.93 0.3160179
358.95 0.2965459
358.97 0.2832226
358.99 0.2737042
359.03 0.261365
359.07 0.2541459
359.15 0.2464157
359.23 0.2433116
359.39 0.2437374
359.47 0.2478049
359.51 0.2521635
359.55 0.2602719
359.57 0.2672255
359.59 0.2781212
359.6 0.286159
359.61 0.2967311
359.62 0.3106433
359.63 0.3318626
359.64 0.3683471
359.65 0.4612911
359.66 0.365128
359.67 0.3300317
359.68 0.3092575
359.69 0.2952682
359.7 0.2852271
359.72 0.2719816
359.74 0.2638513
359.78 0.2548062
359.82 0.2502273
359.9 0.2464011
359.95 0.2473861
359.99 0.2449293
360.31 0.2453652
360.95 0.2530386
361.27 0.2583676
361.51 0.2652047
361.59 0.2722732
361.61 0.2760601
361.63 0.2821618
361.64 0.2868518
361.65 0.293661
361.66 0.3049864
361.67 0.327172
361.68 0.3031432
361.69 0.2931814
361.71 0.2830004
361.73 0.2778228
361.77 0.2730504
361.85 0.2704402
362.01 0.2709915
362.65 0.2832161
363.13 0.296092
363.29 0.3039602
363.33 0.3077065
363.37 0.3137144
363.39 0.3184657
363.41 0.325569
363.43 0.3372995
363.44 0.3465391
363.45 0.3602871
363.46 0.3839869
363.47 0.4340688
363.48 0.3802935
363.49 0.3594951
363.5 0.3474077
363.51 0.3394629
363.53 0.3300693
363.55 0.3256949
363.57 0.3250738
363.59 0.3198761
363.63 0.316576
363.67 0.3163158
363.71 0.3187278
363.75 0.3168073
363.91 0.3203853
364.07 0.329081
364.15 0.3361356
364.23 0.347745
364.27 0.3572096
364.31 0.3719022
364.33 0.3827072
364.35 0.3975285
364.36 0.4071851
364.37 0.4189825
364.38 0.4337469
364.39 0.452909
364.4 0.4800393
364.41 0.5037914
364.42 0.5339497
364.43 0.582118
364.44 0.6622072
364.45 0.8710205
364.46 0.6593451
364.47 0.5783368
364.48 0.5280585
364.49 0.4933251
364.5 0.4684249
364.51 0.4483993
364.52 0.4327987
364.53 0.4200424
364.55 0.4016457
364.57 0.3891376
364.59 0.3802708
364.63 0.3689953
364.67 0.3626118
364.75 0.3568227
364.83 0.3554083
364.99 0.3577554
365.15 0.3631756
365.47 0.37839
365.79 0.398819
365.83 0.403423
365.91 0.4074194
366.07 0.4204816
366.23 0.4359541
366.39 0.4545801
366.47 0.4658467
366.55 0.4795258
366.59 0.4880332
366.63 0.4986564
366.67 0.5134198
366.69 0.5238177
366.71 0.5380595
366.72 0.5475242
366.73 0.5594242
366.74 0.5749272
366.75 0.5961318
366.76 0.6276049
366.77 0.6829559
366.78 0.7222648
366.79 0.6493598
366.8 0.6147048
366.81 0.593745
366.82 0.5798117
366.83 0.5701484
366.85 0.5584566
366.87 0.5525123
366.89 0.5498819
366.93 0.5499941
366.97 0.5539889
367.05 0.5677858
367.13 0.5862339
367.21 0.6083072
367.29 0.6340913
367.37 0.6639036
367.45 0.6973725
367.53 0.7365761
367.61 0.7824082
367.65 0.8082934
367.69 0.8363923
367.73 0.8664914
367.77 0.8995558
367.81 0.9357334
367.85 0.9754064
367.89 1.0191
367.93 1.067044
367.97 1.120107
368.01 1.179132
368.05 1.245071
368.07 1.28105
368.09 1.319065
368.11 1.359501
368.13 1.402585
368.15 1.448568
368.17 1.497756
368.19 1.550518
368.21 1.607232
368.23 1.668456
368.25 1.73482
368.27 1.807123
368.29 1.886425
368.3 1.92915
368.31 1.974286
368.32 2.022131
368.34 2.124058
368.35 2.177842
368.36 2.235858
368.37 2.298316
368.38 2.365732
368.39 2.438851
368.4 2.518678
368.41 2.606566
368.42 2.704375
368.43 2.814734
368.44 2.941512
368.45 3.090691
368.46 3.272153
368.47 3.503871
368.48 3.825562
368.49 4.380285
368.5 5.445739
368.51 4.137508
368.52 3.700268
368.53 3.418397
368.54 3.208142
368.55 3.040442
368.56 2.900927
368.57 2.781377
368.58 2.676683
368.59 2.583477
368.6 2.499428
368.61 2.422863
368.62 2.352539
368.63 2.28753
368.64 2.227004
368.65 2.170465
368.66 2.117416
368.67 2.067441
368.68 2.020263
368.69 1.975607
368.7 1.933238
368.72 1.854595
368.74 1.783038
368.76 1.717577
368.78 1.657436
368.8 1.601999
368.82 1.550778
368.84 1.503396
368.86 1.459589
368.88 1.419238
368.9 1.38249
368.92 1.350132
368.93 1.336412
368.94 1.325957
368.95 1.322333
368.96 1.292199
368.97 1.270955
368.99 1.235635
369.01 1.204789
369.03 1.176648
369.07 1.126313
369.11 1.081997
369.15 1.042512
369.19 1.007106
369.23 0.975251
369.27 0.9465393
369.31 0.9204594
369.35 0.8968644
369.43 0.8560552
369.51 0.8223694
369.59 0.794524
369.67 0.7714718
369.75 0.7524566
369.83 0.7368409
369.91 0.724137
369.99 0.7141161
370.15 0.6993553
370.31 0.6912407
370.47 0.6885143
370.63 0.6906029
370.71 0.6937034
370.79 0.6988623
370.87 0.7084262
370.91 0.7172183
370.93 0.7238646
370.95 0.7332855
370.97 0.7476455
370.98 0.7580182
370.99 0.7719401
371.0 0.7916541
371.01 0.8225208
371.02 0.8838954
371.03 0.8514433
371.04 0.8091395
371.05 0.7852366
371.06 0.7695154
371.07 0.7584184
371.08 0.750279
371.1 0.7394679
371.12 0.7329778
371.16 0.7264814
371.2 0.724236
371.28 0.7250613
371.44 0.734571
371.6 0.7481732
371.92 0.782464
372.24 0.8243534
372.4 0.8480462
372.56 0.8737475
372.72 0.9014525
372.88 0.9312657
372.98 0.9530297
373.06 0.9675712
373.22 1.002334
373.38 1.038883
373.54 1.078835
373.7 1.121724
373.86 1.167963
374.02 1.217791
374.18 1.27163
374.34 1.330001
374.5 1.392715
374.66 1.461443
374.74 1.498382
374.82 1.537517
374.9 1.579566
374.98 1.626283
375.02 1.652967
375.06 1.684145
375.08 1.702741
375.1 1.724861
375.12 1.752945
375.13 1.770656
375.14 1.792225
375.15 1.819639
375.16 1.856898
375.17 1.914394
375.18 2.015177
375.19 1.91497
375.2 1.873698
375.21 1.850013
375.22 1.835268
375.23 1.825951
375.24 1.820259
375.26 1.815831
375.28 1.817107
375.3 1.821785
375.34 1.837023
375.38 1.856739
375.46 1.903182
375.54 1.955277
375.62 2.010833
375.7 2.070073
375.78 2.132774
375.86 2.199252
375.9 2.234298
375.94 2.271389
375.96 2.291854
375.98 2.316403
375.99 2.320805
376.01 2.336254
376.05 2.372576
376.09 2.411951
376.13 2.454186
376.17 2.501097
376.19 2.528291
376.2 2.543799
376.21 2.561524
376.22 2.583197
376.23 2.613898
376.24 2.653124
376.25 2.626613
376.26 2.621413
376.27 2.622736
376.29 2.633606
376.31 2.649716
376.35 2.688766
376.39 2.73231
376.47 2.826628
376.55 2.928124
376.63 3.03648
376.67 3.093529
376.71 3.153075
376.75 3.216412
376.76 3.233591
376.77 3.252871
376.78 3.274494
376.79 3.280625
376.81 3.306017
376.85 3.363909
376.89 3.425639
376.97 3.556439
377.01 3.625172
377.05 3.695962
377.09 3.76906
377.13 3.844447
377.17 3.922164
377.21 4.00227
377.25 4.084834
377.29 4.16993
377.33 4.25764
377.37 4.348052
377.41 4.441258
377.45 4.537365
377.49 4.63652
377.53 4.738619
377.57 4.84394
377.61 4.952632
377.65 5.0648
377.69 5.180157
377.73 5.299351
377.77 5.422413
377.81 5.549475
377.85 5.68077
377.89 5.816262
377.93 5.955964
377.97 6.100556
378.01 6.250225
378.05 6.405356
378.09 6.566576
378.11 6.649787
378.13 6.73501
378.15 6.822583
378.17 6.913042
378.19 7.007293
378.21 7.106997
378.22 7.159827
378.23 7.215522
378.24 7.275224
378.25 7.340764
378.26 7.415997
378.27 7.510461
378.28 7.66655
378.29 7.621264
378.3 7.611574
378.31 7.625859
378.32 7.651389
378.33 7.683541
378.34 7.72009
378.35 7.759765
378.37 7.84559
378.39 7.937362
378.41 8.033331
378.43 8.132581
378.45 8.234598
378.47 8.339108
378.49 8.446016
378.54 8.722197
378.56 8.83574
378.58 8.951758
378.6 9.07025
378.62 9.191475
378.64 9.316027
378.66 9.445243
378.67 9.512566
378.68 9.583118
378.69 9.660558
378.7 9.723108
378.71 9.7722
378.72 9.827995
378.74 9.947913
378.76 10.0738
378.78 10.2035
378.8 10.33613
378.82 10.47126
378.84 10.60864
378.86 10.74813
378.9 11.03313
378.94 11.32563
378.98 11.62549
379.02 11.93244
379.06 12.24622
379.1 12.56652
379.14 12.89301
379.18 13.2253
379.22 13.5629
379.26 13.90527
379.3 14.25176
379.34 14.60164
379.42 15.30813
379.5 16.01642
379.54 16.36818
379.58 16.71649
379.62 17.05974
379.66 17.3962
379.68 17.56132
379.7 17.72405
379.72 17.88415
379.74 18.0414
379.76 18.19557
379.78 18.34634
379.8 18.49313
379.82 18.63617
379.84 18.77512
379.86 18.90973
379.88 19.03982
379.9 19.16514
379.92 19.2855
379.94 19.40087
379.96 19.51119
379.98 19.61651
380.0 19.717
380.02 19.81285
380.04 19.90474
380.1 20.16896
380.11 20.21464
380.12 20.26244
380.13 20.31355
380.14 20.36972
380.15 20.43368
380.16 20.51019
380.17 20.60892
380.18 20.75512
380.19 21.05246
380.2 21.45552
380.21 20.82671
380.22 20.62013
380.23 20.49075
380.24 20.39258
380.25 20.31079
380.26 20.23879
380.27 20.17306
380.28 20.11143
380.3 19.99527
380.36 19.65917
380.38 19.54356
380.4 19.42445
380.42 19.30142
380.44 19.17425
380.46 19.04286
380.48 18.90728
380.5 18.76758
380.52 18.62392
380.54 18.47646
380.56 18.32541
380.58 18.17099
380.6 18.01342
380.62 17.85295
380.64 17.68981
380.66 17.52425
380.68 17.35653
380.72 17.01526
380.76 16.66798
380.8 16.31636
380.96 14.89546
381.0 14.54278
381.04 14.19314
381.08 13.84732
381.12 13.50601
381.16 13.16982
381.2 12.83924
381.24 12.5147
381.28 12.19654
381.32 11.88504
381.36 11.58042
381.4 11.28284
381.44 10.99241
381.48 10.70923
381.52 10.4333
381.56 10.16463
381.6 9.903213
381.64 9.648964
381.68 9.40184
381.72 9.161745
381.76 8.928572
381.8 8.702201
381.84 8.482506
381.88 8.269354
381.92 8.062614
381.96 7.862174
382.0 7.667882
382.04 7.479836
382.06 7.388348
382.08 7.299701
382.1 7.208663
382.14 7.033302
382.18 6.865127
382.19 6.825567
382.21 6.740927
382.25 6.579811
382.29 6.42425
382.33 6.273622
382.37 6.127704
382.41 5.986222
382.45 5.8491
382.49 5.716184
382.53 5.587325
382.57 5.462388
382.61 5.341243
382.65 5.223767
382.69 5.109849
382.73 4.999415
382.77 4.89291
382.81 4.788144
382.85 4.687051
382.89 4.589013
382.93 4.493875
382.97 4.401524
383.01 4.311864
383.05 4.224803
383.09 4.140249
383.13 4.058119
383.17 3.978346
383.21 3.900873
383.25 3.825727
383.33 3.681181
383.37 3.611892
383.45 3.478946
383.53 3.353122
383.61 3.234047
383.69 3.121232
383.77 3.01428
383.85 2.912878
383.93 2.816426
384.01 2.724872
384.09 2.637852
384.17 2.555089
384.25 2.476311
384.33 2.4013
384.41 2.329846
384.49 2.261779
384.57 2.197074
384.61 2.166314
384.64 2.1458
384.68 2.112981
384.76 2.054014
384.84 1.998326
384.92 1.944846
385.0 1.893811
385.08 1.845029
385.16 1.798318
385.32 1.710939
385.48 1.629639
385.64 1.555159
385.8 1.486147
385.96 1.421604
386.12 1.361909
386.28 1.306639
386.44 1.255045
386.6 1.207624
386.76 1.164031
386.92 1.12616
387.0 1.112837
387.04 1.111244
387.06 1.114181
387.07 1.117692
387.08 1.123815
387.09 1.135382
387.1 1.151821
387.11 1.126907
387.12 1.114438
387.13 1.106216
387.15 1.095683
387.17 1.08951
387.19 1.086293
387.21 1.08592
387.23 1.089233
387.25 1.098574
387.26 1.1072
387.27 1.120759
387.28 1.144366
387.29 1.165253
387.3 1.125081
387.31 1.102375
387.32 1.086561
387.33 1.074497
387.35 1.056746
387.37 1.043881
387.41 1.025377
387.45 1.011609
387.53 0.989879
387.69 0.9549116
387.85 0.9248178
388.17 0.8718125
388.49 0.8260662
388.81 0.7864692
389.13 0.7521889
389.45 0.7228861
389.77 0.6978069
390.57 0.6436115
390.61 0.6425587
390.65 0.6372802
391.29 0.5850655
391.61 0.5604473
392.09 0.5302477
392.25 0.5229805
392.33 0.5208326
392.41 0.5211318
392.45 0.5226078
392.49 0.5264483
392.53 0.5345477
392.55 0.5415757
392.57 0.5520755
392.59 0.568568
392.6 0.5805221
392.61 0.5963546
392.62 0.6179787
392.63 0.6489561
392.64 0.6975477
392.65 0.791423
392.66 0.7658462
392.67 0.6845257
392.68 0.6394295
392.69 0.6096687
392.7 0.5883661
392.71 0.5724064
392.72 0.5600547
392.74 0.5423325
392.76 0.5303774
392.8 0.514889
392.84 0.5052146
392.92 0.4935448
393.08 0.4804396
393.4 0.4639494
393.72 0.4505679
394.36 0.4288023
394.68 0.4197672
394.92 0.4155785
395.0 0.4185334
395.02 0.4214614
395.04 0.427551
395.05 0.4335795
395.06 0.4463342
395.07 0.4393407
395.08 0.4298656
395.1 0.4209143
395.14 0.4133959
395.22 0.4075877
395.54 0.3980256
395.86 0.3912629
396.18 0.3867249
396.34 0.3882917
396.38 0.3905372
396.42 0.3950867
396.44 0.39907
396.46 0.4052365
396.48 0.415423
396.49 0.4232076
396.5 0.4341203
396.51 0.4504907
396.52 0.4787026
396.53 0.5423955
396.54 0.4741021
396.55 0.4475961
396.56 0.4317543
396.57 0.420995
396.59 0.4073516
396.61 0.3990879
396.65 0.3898061
396.73 0.3819436
396.81 0.3788738
396.89 0.3787194
396.93 0.3805921
396.97 0.3862721
396.99 0.3929617
397.0 0.3986258
397.01 0.4075451
397.03 0.4422185
397.04 0.4142592
397.05 0.4018592
397.06 0.3943909
397.08 0.3858266
397.1 0.380478
397.14 0.3749528
397.22 0.3696761
397.54 0.3619301
398.18 0.3528893
398.82 0.346158
399.22 0.3444863
399.26 0.3466228
399.3 0.3438412
399.62 0.3426983
399.78 0.3450413
399.86 0.3485195
399.9 0.3517339
399.94 0.3569783
399.98 0.366327
400.0 0.3740356
400.02 0.3856165
400.03 0.3937606
400.04 0.4043562
400.05 0.4186723
400.06 0.4393446
400.07 0.4733465
400.08 0.4951652
400.09 0.4504362
400.1 0.425763
400.11 0.409352
400.12 0.3974576
400.14 0.3813625
400.16 0.3711342
400.18 0.3641895
400.22 0.3555865
400.3 0.3476835
400.46 0.3425711
400.62 0.3421733
400.78 0.344418
400.94 0.351506
401.02 0.3604781
401.04 0.3645811
401.07 0.3741117
401.09 0.3761138
401.11 0.3823191
401.13 0.391994
401.15 0.4067292
401.16 0.4170369
401.17 0.4303134
401.18 0.44788
401.19 0.4720441
401.2 0.5076175
401.22 0.6284706
401.23 0.5365731
401.24 0.4909393
401.25 0.4620621
401.26 0.4418544
401.27 0.4269834
401.28 0.4157224
401.3 0.4001116
401.32 0.3901472
401.34 0.383531
401.38 0.3760169
401.42 0.3727784
401.5 0.3728945
401.58 0.3790688
401.62 0.3840071
401.66 0.39139
401.7 0.4039158
401.72 0.4156037
401.73 0.4263833
401.74 0.482406
401.75 0.4267275
401.76 0.4172247
401.78 0.4077021
401.8 0.4027092
401.84 0.3991923
401.87 0.4026629
401.88 0.4080902
401.89 0.4097462
401.9 0.4026104
401.91 0.4002066
401.92 0.4002276
401.93 0.4064799
401.94 0.3960937
401.96 0.3880169
402.0 0.3805699
402.08 0.3752211
402.12 0.3752808
402.16 0.3775717
402.2 0.3829586
402.24 0.3933897
402.26 0.4017114
402.28 0.4133423
402.3 0.4300037
402.31 0.4410999
402.32 0.4547829
402.33 0.4719058
402.34 0.4937186
402.35 0.5221237
402.36 0.5601841
402.37 0.6133961
402.38 0.6938203
402.39 0.8376584
402.4 0.8509772
402.41 0.6992434
402.42 0.6155286
402.43 0.560253
402.44 0.520623
402.45 0.4909007
402.46 0.4679193
402.47 0.4497215
402.48 0.4350241
402.49 0.4229536
402.51 0.4044126
402.53 0.3909436
402.55 0.3807886
402.59 0.3666183
402.63 0.3572874
402.71 0.3458687
402.87 0.3345334
403.03 0.3285649
403.35 0.3225806
403.51 0.3215371
403.67 0.3226129
403.75 0.3275065
403.79 0.3353817
403.81 0.34394
403.82 0.3511885
403.83 0.3633234
403.84 0.3731367
403.85 0.3557718
403.86 0.3465847
403.88 0.336232
403.9 0.3304076
403.94 0.3241784
404.02 0.3190344
404.26 0.3148178
404.34 0.3163017
404.42 0.3135655
404.58 0.3124804
404.66 0.3138771
404.82 0.311202
406.1 0.3081912
407.38 0.3090902
407.7 0.3112325
407.86 0.3139082
408.02 0.3207834
408.1 0.3295579
408.14 0.3378543
408.18 0.3521313
408.2 0.3635447
408.22 0.3803478
408.23 0.3919118
408.24 0.4066743
408.25 0.4259818
408.26 0.4520531
408.27 0.4890109
408.28 0.5462592
408.29 0.6552112
408.3 0.6268978
408.31 0.5343316
408.32 0.4815104
408.33 0.4468948
408.34 0.4222496
408.35 0.4038939
408.36 0.3897973
408.37 0.3787101
408.39 0.362566
408.41 0.351551
408.43 0.3436819
408.47 0.3334299
408.51 0.3272654
408.59 0.3208859
408.63 0.3194124
408.67 0.3199997
408.71 0.3165953
408.87 0.3134023
409.51 0.3119197
410.79 0.3161329
411.43 0.3202352
411.63 0.323442
411.67 0.327744
411.68 0.3303703
411.69 0.3270077
411.73 0.3242881
411.89 0.3248723
412.17 0.3291688
412.33 0.3300289
412.41 0.3319864
412.73 0.3353341
412.81 0.3375128
412.89 0.342264
412.93 0.3480845
412.94 0.3505276
412.95 0.3549782
412.96 0.3561493
412.98 0.3646902
412.99 0.3721722
413.0 0.3841992
413.01 0.4092409
413.02 0.3908538
413.03 0.3756667
413.04 0.3666873
413.06 0.3561975
413.08 0.3503463
413.12 0.3443751
413.2 0.3395965
413.36 0.3381643
413.68 0.3425106
413.84 0.3482978
413.92 0.3534675
414.0 0.3624439
414.04 0.3700734
414.08 0.3806724
414.1 0.3882673
414.12 0.3982405
414.14 0.4116707
414.16 0.4304089
414.17 0.4427233
414.18 0.457818
414.19 0.4766355
414.2 0.5005702
414.21 0.5317652
414.22 0.573713
414.23 0.6327827
414.24 0.7233299
414.25 0.8909903
414.26 0.8690606
414.27 0.7132195
414.28 0.6268642
414.29 0.5700011
414.3 0.52946
414.31 0.4992583
414.32 0.4760781
414.33 0.4578628
414.34 0.4432699
414.35 0.4313897
414.37 0.4134168
414.39 0.4006581
414.41 0.3910236
414.45 0.3781804
414.49 0.3702314
414.57 0.3614812
414.65 0.3572696
414.81 0.3544083
415.13 0.355524
415.17 0.35732
415.19 0.3606755
415.21 0.3574753
415.37 0.3575617
416.01 0.3663707
416.65 0.3789632
417.29 0.3948993
417.93 0.4151271
418.01 0.4184235
418.33 0.4306653
418.65 0.4453099
418.97 0.4622623
419.29 0.4820091
419.61 0.5052155
419.93 0.5330861
420.17 0.5578701
420.23 0.5664757
420.31 0.5737995
420.47 0.5936976
420.63 0.6173907
420.71 0.6332804
420.75 0.6458483
420.77 0.6564528
420.78 0.6648831
420.79 0.6795372
420.8 0.6808724
420.81 0.6695933
420.82 0.6644349
420.84 0.6603156
420.88 0.6606824
420.96 0.6707063
421.12 0.6996481
421.28 0.7340823
421.44 0.7735911
421.6 0.8189422
421.76 0.8713306
421.92 0.9317762
422.0 0.9655416
422.08 1.002175
422.16 1.041926
422.24 1.085166
422.32 1.132288
422.4 1.183602
422.48 1.239947
422.56 1.301563
422.64 1.369564
422.72 1.444232
422.76 1.484343
422.8 1.526705
422.84 1.571379
422.88 1.618506
422.92 1.668266
422.96 1.720814
423.0 1.77639
423.04 1.835236
423.08 1.897643
423.12 1.963925
423.16 2.034146
423.2 2.108498
423.24 2.18787
423.28 2.272636
423.32 2.363104
423.36 2.459956
423.4 2.563996
423.42 2.61902
423.44 2.676245
423.46 2.735861
423.48 2.798112
423.5 2.863315
423.52 2.931908
423.54 3.004517
423.56 3.082105
423.58 3.166251
423.59 3.211584
423.6 3.259773
423.61 3.311611
423.62 3.368281
423.63 3.43164
423.64 3.504853
423.65 3.594273
423.66 3.716471
423.67 3.936116
423.68 3.789935
423.69 3.756779
423.7 3.75379
423.71 3.766207
423.72 3.788211
423.73 3.816861
423.74 3.850428
423.75 3.887816
423.76 3.928296
423.77 3.971381
423.78 4.016729
423.8 4.113314
423.82 4.216837
423.84 4.326689
423.86 4.442596
423.88 4.564481
423.9 4.692393
423.92 4.826472
423.94 4.966922
423.96 5.114
423.98 5.268008
424.0 5.429291
424.02 5.598232
424.03 5.685705
424.04 5.775254
424.05 5.866939
424.06 5.960823
424.07 6.05697
424.08 6.155451
424.09 6.256316
424.1 6.359662
424.11 6.465561
424.12 6.574091
424.13 6.685337
424.14 6.799387
424.15 6.916332
424.16 7.036268
424.17 7.159295
424.18 7.285518
424.19 7.415048
424.2 7.547999
424.21 7.684493
424.22 7.824656
424.23 7.968622
424.24 8.11653
424.25 8.268528
424.26 8.42477
424.27 8.585419
424.28 8.750649
424.29 8.92064
424.3 9.095584
424.31 9.275684
424.32 9.461155
424.33 9.652226
424.34 9.849138
424.35 10.05215
424.36 10.26153
424.37 10.47758
424.38 10.7006
424.39 10.93094
424.4 11.16894
424.41 11.41499
424.42 11.66951
424.43 11.93294
424.44 12.20576
